526.369,147.0,148.0,148.0,148.0,147.0,147.0,146.0,147.0,147.0,148.0,148.0,148.0,146.0,148.0,148.0,150.0,149.0,147.0,149.0,148.0
526.432,151.0,151.0,148.0,149.0,151.0,149.0,148.0,149.0,147.0,149.0,147.0,150.0,148.0,147.0,151.0,149.0,147.0,148.0,147.0,148.0
526.495,150.0,149.0,149.0,151.0,150.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,150.0,152.0,151.0,149.0,151.0,149.0
526.559,150.0,152.0,150.0,150.0,153.0,150.0,151.0,150.0,151.0,150.0,150.0,150.0,151.0,148.0,151.0,153.0,151.0,151.0,151.0,151.0
526.622,151.0,150.0,150.0,149.0,152.0,150.0,151.0,150.0,147.0,151.0,150.0,152.0,149.0,149.0,150.0,154.0,151.0,150.0,150.0,151.0
526.685,151.0,151.0,152.0,151.0,152.0,150.0,150.0,152.0,149.0,151.0,153.0,149.0,149.0,147.0,151.0,151.0,151.0,151.0,151.0,152.0
526.748,153.0,154.0,155.0,153.0,156.0,152.0,152.0,154.0,154.0,154.0,154.0,153.0,152.0,153.0,151.0,155.0,153.0,153.0,153.0,153.0
526.812,160.0,161.0,161.0,158.0,165.0,155.0,158.0,158.0,154.0,161.0,159.0,156.0,156.0,156.0,156.0,161.0,161.0,156.0,158.0,160.0
526.875,170.0,168.0,168.0,167.0,171.0,164.0,163.0,166.0,161.0,168.0,167.0,164.0,162.0,160.0,163.0,172.0,167.0,166.0,167.0,166.0
526.938,167.0,164.0,164.0,163.0,170.0,162.0,162.0,165.0,162.0,166.0,167.0,161.0,162.0,160.0,162.0,168.0,165.0,163.0,163.0,164.0
527.001,172.0,168.0,168.0,169.0,173.0,163.0,170.0,170.0,163.0,169.0,169.0,166.0,165.0,165.0,169.0,172.0,168.0,166.0,167.0,171.0
527.064,195.0,187.0,191.0,193.0,199.0,184.0,184.0,190.0,177.0,192.0,192.0,184.0,182.0,177.0,185.0,198.0,188.0,185.0,189.0,191.0
527.128,238.0,225.0,225.0,227.0,249.0,217.0,216.0,225.0,204.0,229.0,230.0,212.0,207.0,203.0,214.0,239.0,223.0,213.0,221.0,227.0
527.191,272.0,255.0,256.0,259.0,285.0,240.0,243.0,251.0,217.0,259.0,266.0,237.0,226.0,221.0,236.0,279.0,253.0,239.0,247.0,256.0
527.254,202.0,195.0,196.0,197.0,209.0,186.0,188.0,192.0,176.0,197.0,197.0,184.0,180.0,179.0,187.0,205.0,193.0,186.0,192.0,196.0
527.317,162.0,162.0,162.0,160.0,166.0,157.0,158.0,160.0,156.0,161.0,161.0,159.0,157.0,156.0,159.0,164.0,161.0,160.0,158.0,163.0
527.38,150.0,150.0,149.0,151.0,152.0,152.0,151.0,150.0,148.0,151.0,152.0,150.0,149.0,150.0,151.0,151.0,150.0,150.0,151.0,152.0
527.443,150.0,150.0,149.0,151.0,150.0,149.0,147.0,150.0,149.0,148.0,150.0,148.0,149.0,148.0,150.0,151.0,151.0,150.0,151.0,149.0
527.507,152.0,152.0,149.0,149.0,150.0,151.0,149.0,150.0,151.0,149.0,150.0,150.0,149.0,149.0,149.0,151.0,150.0,150.0,148.0,149.0
527.57,151.0,150.0,149.0,149.0,151.0,149.0,151.0,149.0,147.0,152.0,152.0,149.0,149.0,150.0,148.0,150.0,151.0,149.0,149.0,151.0
527.633,148.0,148.0,149.0,149.0,149.0,148.0,149.0,148.0,149.0,148.0,149.0,148.0,147.0,147.0,149.0,148.0,150.0,147.0,148.0,150.0
527.696,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,147.0,146.0,148.0,148.0,149.0,146.0,148.0,148.0,148.0
527.759,149.0,145.0,146.0,149.0,147.0,149.0,147.0,147.0,148.0,148.0,149.0,146.0,147.0,146.0,148.0,149.0,148.0,148.0,149.0,147.0
527.822,148.0,148.0,150.0,149.0,148.0,148.0,148.0,148.0,149.0,151.0,149.0,148.0,148.0,148.0,148.0,149.0,148.0,150.0,151.0,149.0
527.885,147.0,148.0,147.0,147.0,149.0,149.0,148.0,147.0,147.0,149.0,148.0,146.0,148.0,148.0,147.0,148.0,147.0,147.0,147.0,148.0
527.949,147.0,147.0,148.0,148.0,147.0,147.0,148.0,148.0,147.0,147.0,148.0,149.0,147.0,147.0,148.0,148.0,149.0,147.0,147.0,148.0
528.012,147.0,147.0,148.0,146.0,148.0,146.0,147.0,146.0,147.0,148.0,146.0,149.0,145.0,148.0,145.0,150.0,148.0,147.0,146.0,148.0
528.075,147.0,146.0,148.0,146.0,150.0,145.0,146.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0
528.138,148.0,148.0,146.0,148.0,149.0,148.0,148.0,147.0,146.0,149.0,149.0,147.0,149.0,149.0,148.0,147.0,146.0,148.0,148.0,148.0
528.201,149.0,148.0,148.0,147.0,151.0,148.0,147.0,148.0,147.0,148.0,148.0,149.0,147.0,149.0,150.0,148.0,148.0,146.0,148.0,148.0
528.264,150.0,149.0,149.0,149.0,151.0,148.0,149.0,150.0,148.0,150.0,149.0,150.0,150.0,149.0,150.0,149.0,150.0,148.0,146.0,150.0
528.327,151.0,151.0,150.0,152.0,151.0,151.0,149.0,151.0,150.0,152.0,151.0,150.0,150.0,149.0,151.0,153.0,151.0,151.0,151.0,152.0
528.39,156.0,155.0,154.0,152.0,156.0,151.0,152.0,154.0,154.0,155.0,153.0,150.0,151.0,152.0,153.0,156.0,152.0,152.0,152.0,154.0
528.453,152.0,151.0,153.0,152.0,154.0,150.0,152.0,154.0,149.0,153.0,153.0,152.0,151.0,152.0,151.0,154.0,153.0,151.0,151.0,154.0
528.516,155.0,153.0,152.0,152.0,157.0,152.0,152.0,153.0,150.0,153.0,153.0,153.0,151.0,151.0,150.0,154.0,152.0,152.0,154.0,152.0
528.579,159.0,158.0,157.0,153.0,160.0,155.0,153.0,156.0,154.0,156.0,157.0,154.0,153.0,152.0,154.0,158.0,155.0,154.0,154.0,157.0
528.642,151.0,150.0,151.0,150.0,154.0,151.0,151.0,151.0,148.0,152.0,152.0,152.0,149.0,150.0,150.0,152.0,152.0,151.0,151.0,152.0
528.705,149.0,148.0,150.0,148.0,150.0,148.0,147.0,149.0,148.0,149.0,147.0,147.0,149.0,147.0,148.0,148.0,149.0,149.0,150.0,148.0
528.768,146.0,148.0,147.0,146.0,151.0,148.0,145.0,145.0,147.0,147.0,147.0,147.0,149.0,147.0,147.0,147.0,147.0,148.0,145.0,147.0
528.831,148.0,146.0,145.0,147.0,146.0,147.0,148.0,147.0,146.0,147.0,147.0,147.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,147.0
528.894,148.0,146.0,148.0,148.0,148.0,147.0,146.0,149.0,147.0,148.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,146.0,149.0,144.0
528.957,147.0,148.0,147.0,146.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0,146.0,148.0,145.0,147.0,145.0,148.0
529.02,146.0,147.0,146.0,147.0,148.0,148.0,148.0,147.0,146.0,148.0,148.0,149.0,146.0,149.0,147.0,149.0,147.0,147.0,147.0,148.0
529.083,148.0,149.0,150.0,146.0,148.0,147.0,146.0,148.0,147.0,147.0,146.0,149.0,147.0,148.0,147.0,149.0,148.0,146.0,148.0,146.0
529.146,148.0,148.0,148.0,147.0,148.0,148.0,147.0,148.0,148.0,147.0,146.0,149.0,149.0,147.0,146.0,148.0,147.0,148.0,146.0,146.0
529.209,146.0,144.0,147.0,147.0,147.0,149.0,148.0,147.0,147.0,148.0,146.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,145.0,147.0
529.272,146.0,147.0,148.0,147.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,147.0,149.0,148.0
529.335,148.0,148.0,147.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,145.0,145.0,146.0,147.0,147.0,145.0,145.0,148.0,147.0,146.0
529.398,149.0,146.0,146.0,147.0,149.0,147.0,147.0,147.0,147.0,148.0,148.0,146.0,145.0,146.0,146.0,148.0,148.0,150.0,148.0,147.0
529.461,145.0,148.0,148.0,147.0,145.0,145.0,145.0,147.0,150.0,147.0,147.0,147.0,146.0,146.0,147.0,148.0,147.0,148.0,147.0,147.0
529.524,148.0,147.0,146.0,147.0,147.0,147.0,148.0,148.0,147.0,146.0,147.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,149.0
529.587,150.0,149.0,148.0,148.0,146.0,148.0,147.0,148.0,147.0,148.0,148.0,146.0,148.0,148.0,149.0,145.0,147.0,149.0,148.0,147.0
529.65,148.0,147.0,148.0,147.0,147.0,145.0,147.0,147.0,148.0,148.0,148.0,146.0,145.0,147.0,149.0,147.0,147.0,146.0,148.0,147.0
529.713,147.0,148.0,148.0,147.0,149.0,146.0,148.0,147.0,145.0,148.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,146.0,147.0,145.0
529.775,148.0,148.0,146.0,147.0,148.0,146.0,146.0,148.0,145.0,147.0,147.0,147.0,147.0,145.0,147.0,147.0,147.0,146.0,149.0,147.0
529.838,146.0,146.0,146.0,148.0,148.0,147.0,147.0,147.0,148.0,147.0,149.0,146.0,147.0,148.0,146.0,147.0,147.0,147.0,147.0,148.0
529.901,147.0,147.0,149.0,147.0,147.0,147.0,148.0,148.0,146.0,148.0,147.0,148.0,148.0,149.0,147.0,147.0,149.0,147.0,148.0,146.0
529.964,147.0,147.0,146.0,147.0,147.0,146.0,146.0,147.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,148.0,147.0,148.0,149.0,146.0
530.027,146.0,148.0,147.0,147.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,149.0,149.0,148.0,148.0,148.0,146.0,147.0
530.09,149.0,147.0,146.0,146.0,147.0,146.0,148.0,147.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,147.0,148.0,148.0,147.0,147.0
530.153,148.0,148.0,147.0,148.0,148.0,148.0,147.0,146.0,147.0,148.0,149.0,148.0,149.0,148.0,147.0,148.0,149.0,149.0,148.0,146.0
530.215,147.0,148.0,147.0,146.0,149.0,148.0,146.0,149.0,149.0,148.0,147.0,147.0,148.0,148.0,147.0,146.0,145.0,150.0,146.0,147.0
530.278,149.0,148.0,148.0,147.0,148.0,147.0,149.0,149.0,146.0,150.0,148.0,147.0,149.0,150.0,148.0,148.0,148.0,147.0,146.0,148.0
530.341,151.0,148.0,150.0,148.0,150.0,148.0,147.0,148.0,147.0,150.0,148.0,147.0,150.0,149.0,149.0,148.0,150.0,149.0,150.0,147.0
530.404,151.0,153.0,150.0,149.0,153.0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,148.0,149.0,150.0,149.0,150.0,150.0,151.0
530.467,152.0,150.0,150.0,152.0,152.0,149.0,151.0,149.0,150.0,152.0,151.0,152.0,150.0,150.0,150.0,151.0,150.0,149.0,150.0,151.0
530.53,145.0,148.0,148.0,150.0,148.0,148.0,147.0,146.0,146.0,148.0,148.0,149.0,146.0,147.0,149.0,149.0,148.0,148.0,149.0,148.0
530.592,149.0,150.0,147.0,147.0,148.0,149.0,146.0,148.0,148.0,147.0,149.0,147.0,148.0,145.0,147.0,147.0,146.0,147.0,146.0,145.0
530.655,148.0,145.0,148.0,147.0,147.0,145.0,148.0,148.0,147.0,147.0,148.0,148.0,145.0,149.0,146.0,146.0,148.0,147.0,147.0,147.0
530.718,147.0,147.0,149.0,146.0,145.0,146.0,147.0,147.0,147.0,148.0,147.0,147.0,148.0,148.0,149.0,148.0,149.0,145.0,149.0,149.0
530.781,146.0,147.0,147.0,148.0,149.0,147.0,149.0,147.0,148.0,147.0,146.0,147.0,147.0,148.0,146.0,147.0,146.0,147.0,146.0,149.0
530.844,148.0,147.0,145.0,148.0,148.0,147.0,147.0,147.0,148.0,146.0,148.0,147.0,148.0,147.0,147.0,148.0,148.0,149.0,147.0,148.0
530.906,147.0,148.0,149.0,146.0,147.0,146.0,145.0,147.0,147.0,148.0,147.0,147.0,147.0,148.0,147.0,147.0,149.0,148.0,147.0,147.0
530.969,148.0,149.0,148.0,146.0,149.0,146.0,146.0,146.0,147.0,147.0,146.0,148.0,147.0,148.0,146.0,148.0,146.0,146.0,144.0,147.0
531.032,150.0,148.0,145.0,147.0,148.0,147.0,147.0,145.0,147.0,147.0,147.0,146.0,146.0,146.0,147.0,148.0,148.0,147.0,148.0,148.0
531.095,147.0,148.0,147.0,146.0,148.0,148.0,146.0,146.0,149.0,148.0,147.0,147.0,145.0,148.0,147.0,148.0,146.0,148.0,148.0,149.0
531.157,149.0,147.0,148.0,145.0,148.0,147.0,147.0,147.0,146.0,148.0,147.0,148.0,146.0,147.0,146.0,147.0,148.0,147.0,146.0,148.0
531.22,147.0,148.0,147.0,147.0,147.0,147.0,147.0,146.0,148.0,147.0,148.0,145.0,147.0,147.0,146.0,147.0,147.0,148.0,147.0,148.0
531.283,147.0,147.0,145.0,146.0,148.0,146.0,147.0,147.0,150.0,145.0,146.0,149.0,148.0,147.0,147.0,147.0,146.0,149.0,147.0,147.0
531.345,148.0,145.0,148.0,147.0,147.0,146.0,147.0,147.0,146.0,146.0,148.0,147.0,148.0,148.0,148.0,149.0,147.0,148.0,146.0,147.0
531.408,148.0,147.0,149.0,147.0,147.0,148.0,145.0,147.0,147.0,147.0,148.0,146.0,148.0,147.0,147.0,149.0,149.0,148.0,147.0,148.0
531.471,148.0,148.0,147.0,147.0,149.0,147.0,146.0,146.0,148.0,149.0,146.0,147.0,149.0,147.0,146.0,146.0,148.0,147.0,146.0,148.0
531.534,149.0,146.0,149.0,146.0,148.0,147.0,147.0,146.0,146.0,147.0,146.0,148.0,147.0,149.0,148.0,147.0,147.0,146.0,147.0,148.0
531.596,147.0,148.0,147.0,147.0,147.0,146.0,148.0,146.0,146.0,147.0,146.0,147.0,149.0,146.0,147.0,148.0,147.0,147.0,149.0,146.0
531.659,147.0,149.0,147.0,146.0,148.0,146.0,149.0,147.0,149.0,145.0,147.0,149.0,146.0,148.0,148.0,147.0,147.0,146.0,145.0,148.0
531.722,149.0,149.0,148.0,149.0,148.0,147.0,148.0,146.0,146.0,150.0,148.0,149.0,147.0,148.0,146.0,148.0,146.0,146.0,146.0,148.0
531.784,148.0,147.0,150.0,149.0,147.0,148.0,147.0,148.0,146.0,147.0,148.0,146.0,148.0,148.0,148.0,148.0,148.0,146.0,149.0,147.0
531.847,146.0,149.0,146.0,146.0,149.0,148.0,148.0,147.0,149.0,148.0,147.0,148.0,147.0,149.0,148.0,147.0,147.0,148.0,147.0,150.0
531.91,149.0,148.0,146.0,148.0,147.0,148.0,146.0,148.0,147.0,148.0,148.0,149.0,147.0,148.0,148.0,150.0,147.0,148.0,148.0,149.0
531.972,147.0,148.0,148.0,149.0,147.0,148.0,147.0,147.0,146.0,147.0,146.0,145.0,150.0,146.0,148.0,148.0,149.0,147.0,149.0,147.0
532.035,147.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,147.0,146.0,147.0,145.0,149.0,148.0,147.0,148.0,146.0,147.0,146.0,148.0
532.098,150.0,146.0,145.0,147.0,146.0,148.0,148.0,146.0,145.0,148.0,148.0,148.0,147.0,149.0,148.0,146.0,149.0,146.0,146.0,147.0
532.16,148.0,147.0,147.0,147.0,150.0,146.0,147.0,148.0,146.0,147.0,146.0,147.0,145.0,147.0,149.0,151.0,147.0,146.0,149.0,149.0
532.223,150.0,149.0,149.0,147.0,148.0,147.0,148.0,148.0,149.0,147.0,147.0,147.0,149.0,148.0,148.0,147.0,148.0,147.0,147.0,147.0
532.285,150.0,146.0,146.0,148.0,148.0,147.0,147.0,150.0,146.0,150.0,148.0,148.0,150.0,148.0,148.0,149.0,149.0,150.0,147.0,149.0
532.348,149.0,147.0,149.0,148.0,149.0,147.0,149.0,148.0,148.0,149.0,148.0,148.0,149.0,149.0,148.0,151.0,149.0,148.0,150.0,148.0
532.411,150.0,152.0,152.0,151.0,150.0,149.0,151.0,151.0,150.0,152.0,150.0,151.0,149.0,149.0,149.0,151.0,151.0,150.0,149.0,150.0
532.473,154.0,152.0,152.0,152.0,157.0,153.0,151.0,153.0,150.0,153.0,155.0,152.0,151.0,152.0,153.0,153.0,153.0,154.0,153.0,153.0
532.536,160.0,160.0,160.0,157.0,163.0,156.0,156.0,160.0,155.0,162.0,160.0,157.0,155.0,157.0,158.0,160.0,160.0,158.0,159.0,160.0
532.598,173.0,171.0,169.0,170.0,176.0,167.0,166.0,169.0,162.0,169.0,173.0,166.0,163.0,163.0,165.0,172.0,170.0,166.0,166.0,171.0
532.661,166.0,163.0,164.0,162.0,169.0,160.0,160.0,162.0,157.0,163.0,167.0,162.0,161.0,156.0,161.0,167.0,162.0,162.0,164.0,163.0
532.723,153.0,154.0,152.0,152.0,155.0,152.0,152.0,154.0,152.0,154.0,153.0,153.0,153.0,152.0,153.0,156.0,154.0,153.0,153.0,154.0
532.786,155.0,155.0,156.0,155.0,157.0,151.0,156.0,156.0,152.0,156.0,155.0,154.0,154.0,153.0,153.0,157.0,153.0,154.0,155.0,155.0
532.848,165.0,164.0,164.0,165.0,166.0,159.0,161.0,165.0,158.0,166.0,165.0,161.0,159.0,159.0,161.0,170.0,163.0,161.0,163.0,165.0
532.911,188.0,184.0,185.0,184.0,195.0,179.0,178.0,185.0,174.0,188.0,185.0,181.0,173.0,174.0,181.0,192.0,183.0,177.0,182.0,187.0
532.974,239.0,227.0,228.0,226.0,248.0,213.0,214.0,228.0,199.0,231.0,233.0,211.0,207.0,203.0,216.0,246.0,222.0,215.0,219.0,230.0
533.036,224.0,216.0,217.0,217.0,232.0,203.0,205.0,213.0,189.0,219.0,220.0,200.0,194.0,190.0,204.0,230.0,209.0,203.0,211.0,217.0
533.099,163.0,161.0,162.0,163.0,166.0,160.0,161.0,161.0,158.0,162.0,162.0,159.0,157.0,157.0,159.0,164.0,162.0,159.0,160.0,162.0
533.161,149.0,149.0,150.0,150.0,152.0,149.0,150.0,150.0,148.0,150.0,148.0,151.0,149.0,150.0,150.0,153.0,149.0,149.0,150.0,149.0
533.224,148.0,148.0,147.0,148.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,148.0,146.0
533.286,146.0,150.0,146.0,147.0,149.0,146.0,149.0,147.0,149.0,149.0,147.0,149.0,148.0,145.0,146.0,147.0,147.0,149.0,147.0,149.0
533.349,148.0,146.0,147.0,148.0,147.0,147.0,148.0,148.0,147.0,149.0,149.0,148.0,145.0,148.0,147.0,148.0,146.0,147.0,148.0,149.0
533.411,148.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,146.0,147.0,149.0,146.0,148.0,148.0,148.0,148.0,148.0,146.0,150.0,148.0
533.473,149.0,151.0,149.0,148.0,149.0,147.0,149.0,149.0,148.0,148.0,149.0,148.0,149.0,147.0,149.0,149.0,147.0,148.0,147.0,148.0
533.536,150.0,149.0,145.0,150.0,148.0,148.0,149.0,149.0,146.0,149.0,150.0,148.0,148.0,148.0,147.0,147.0,148.0,151.0,147.0,148.0
533.598,148.0,147.0,148.0,147.0,148.0,146.0,147.0,146.0,147.0,148.0,147.0,146.0,147.0,149.0,147.0,147.0,147.0,147.0,150.0,148.0
533.661,146.0,149.0,148.0,148.0,149.0,147.0,147.0,148.0,148.0,148.0,148.0,147.0,149.0,148.0,147.0,147.0,148.0,147.0,147.0,150.0
533.723,148.0,146.0,147.0,146.0,147.0,148.0,150.0,148.0,147.0,147.0,149.0,147.0,147.0,147.0,148.0,149.0,146.0,146.0,145.0,147.0
533.786,147.0,147.0,148.0,148.0,149.0,148.0,146.0,147.0,148.0,149.0,145.0,147.0,146.0,148.0,146.0,148.0,148.0,146.0,147.0,147.0
533.848,148.0,149.0,147.0,147.0,147.0,149.0,146.0,148.0,149.0,148.0,146.0,148.0,148.0,147.0,147.0,147.0,146.0,148.0,146.0,147.0
533.911,146.0,149.0,147.0,148.0,148.0,147.0,149.0,147.0,147.0,148.0,148.0,147.0,147.0,147.0,149.0,148.0,148.0,148.0,147.0,147.0
533.973,146.0,149.0,149.0,147.0,146.0,146.0,146.0,148.0,148.0,149.0,148.0,149.0,146.0,147.0,148.0,151.0,148.0,147.0,147.0,149.0
534.035,149.0,152.0,148.0,149.0,148.0,148.0,148.0,150.0,149.0,147.0,148.0,150.0,147.0,148.0,147.0,149.0,148.0,150.0,152.0,149.0
534.098,152.0,152.0,148.0,153.0,153.0,151.0,151.0,151.0,149.0,152.0,153.0,151.0,151.0,150.0,151.0,151.0,151.0,152.0,150.0,150.0
534.16,156.0,157.0,155.0,155.0,157.0,154.0,153.0,155.0,153.0,156.0,156.0,154.0,153.0,153.0,155.0,157.0,156.0,154.0,155.0,155.0
534.223,158.0,158.0,158.0,155.0,161.0,154.0,152.0,157.0,152.0,157.0,157.0,155.0,152.0,154.0,156.0,158.0,155.0,154.0,154.0,155.0
534.285,158.0,158.0,156.0,156.0,157.0,154.0,155.0,157.0,154.0,158.0,158.0,153.0,153.0,152.0,155.0,158.0,156.0,154.0,157.0,155.0
534.347,150.0,151.0,152.0,150.0,151.0,149.0,151.0,151.0,151.0,151.0,153.0,150.0,150.0,153.0,152.0,153.0,150.0,150.0,149.0,149.0
534.41,148.0,148.0,148.0,148.0,149.0,147.0,151.0,150.0,147.0,147.0,148.0,150.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,149.0
534.472,149.0,148.0,147.0,149.0,147.0,147.0,147.0,149.0,150.0,149.0,148.0,146.0,148.0,145.0,148.0,149.0,147.0,149.0,150.0,149.0
534.534,147.0,148.0,148.0,148.0,150.0,146.0,147.0,148.0,148.0,148.0,147.0,147.0,147.0,148.0,149.0,147.0,149.0,149.0,147.0,148.0
534.597,148.0,147.0,147.0,146.0,148.0,147.0,147.0,146.0,147.0,148.0,148.0,149.0,146.0,149.0,147.0,148.0,147.0,146.0,146.0,148.0
534.659,149.0,147.0,148.0,149.0,150.0,147.0,147.0,145.0,147.0,147.0,148.0,148.0,148.0,146.0,147.0,149.0,146.0,148.0,148.0,147.0
534.721,147.0,149.0,147.0,148.0,148.0,149.0,147.0,147.0,148.0,149.0,146.0,148.0,147.0,147.0,147.0,148.0,148.0,148.0,146.0,147.0
534.784,146.0,147.0,146.0,145.0,147.0,146.0,149.0,147.0,147.0,150.0,146.0,149.0,147.0,149.0,147.0,150.0,148.0,148.0,147.0,146.0
534.846,146.0,148.0,148.0,149.0,146.0,148.0,146.0,148.0,147.0,148.0,146.0,148.0,147.0,147.0,147.0,149.0,146.0,148.0,150.0,147.0
534.908,146.0,147.0,147.0,147.0,150.0,148.0,148.0,148.0,148.0,150.0,148.0,147.0,147.0,148.0,147.0,148.0,149.0,147.0,146.0,145.0
534.971,148.0,146.0,146.0,145.0,147.0,147.0,147.0,146.0,147.0,150.0,147.0,148.0,148.0,147.0,149.0,149.0,147.0,149.0,147.0,148.0
535.033,149.0,148.0,149.0,150.0,147.0,148.0,148.0,148.0,146.0,147.0,147.0,147.0,148.0,147.0,149.0,148.0,147.0,148.0,149.0,147.0
535.095,148.0,148.0,147.0,147.0,150.0,147.0,148.0,147.0,149.0,147.0,146.0,148.0,146.0,148.0,148.0,147.0,147.0,146.0,147.0,147.0
535.157,149.0,146.0,148.0,146.0,149.0,147.0,151.0,148.0,147.0,149.0,147.0,147.0,146.0,149.0,149.0,148.0,148.0,147.0,147.0,148.0
535.22,146.0,146.0,148.0,147.0,148.0,148.0,147.0,149.0,146.0,148.0,148.0,147.0,147.0,147.0,148.0,149.0,147.0,146.0,149.0,148.0
535.282,147.0,148.0,147.0,148.0,149.0,148.0,146.0,147.0,148.0,146.0,146.0,148.0,147.0,146.0,148.0,148.0,147.0,148.0,146.0,146.0
535.344,148.0,147.0,145.0,148.0,148.0,147.0,148.0,146.0,147.0,145.0,148.0,146.0,149.0,148.0,148.0,148.0,147.0,146.0,148.0,149.0
535.406,148.0,148.0,149.0,149.0,148.0,149.0,146.0,146.0,148.0,148.0,147.0,147.0,146.0,148.0,147.0,150.0,149.0,146.0,149.0,149.0
535.469,149.0,150.0,148.0,148.0,150.0,147.0,149.0,149.0,148.0,147.0,146.0,148.0,149.0,149.0,147.0,148.0,147.0,148.0,146.0,147.0
535.531,148.0,149.0,147.0,148.0,150.0,148.0,149.0,147.0,146.0,148.0,149.0,149.0,148.0,146.0,149.0,148.0,148.0,149.0,148.0,147.0
535.593,147.0,149.0,149.0,147.0,147.0,149.0,146.0,149.0,147.0,148.0,147.0,146.0,146.0,149.0,149.0,148.0,146.0,148.0,148.0,148.0
535.655,147.0,147.0,148.0,147.0,150.0,146.0,149.0,149.0,146.0,146.0,146.0,147.0,149.0,147.0,148.0,146.0,148.0,147.0,148.0,147.0
535.717,146.0,147.0,147.0,149.0,147.0,148.0,149.0,146.0,147.0,148.0,148.0,146.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,146.0
535.78,147.0,149.0,147.0,147.0,149.0,149.0,147.0,148.0,149.0,147.0,148.0,147.0,145.0,147.0,147.0,150.0,147.0,148.0,149.0,148.0
535.842,147.0,150.0,147.0,146.0,149.0,145.0,148.0,147.0,147.0,146.0,149.0,149.0,148.0,148.0,147.0,148.0,149.0,147.0,149.0,146.0
535.904,148.0,149.0,146.0,148.0,147.0,147.0,146.0,146.0,146.0,150.0,147.0,145.0,147.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0
535.966,147.0,146.0,148.0,147.0,148.0,146.0,148.0,146.0,148.0,147.0,148.0,149.0,145.0,147.0,148.0,147.0,148.0,149.0,148.0,147.0
536.028,149.0,147.0,148.0,148.0,148.0,146.0,148.0,148.0,144.0,147.0,147.0,149.0,147.0,150.0,146.0,147.0,147.0,149.0,146.0,146.0
536.091,147.0,147.0,148.0,150.0,149.0,147.0,148.0,148.0,145.0,148.0,148.0,148.0,147.0,147.0,147.0,150.0,148.0,147.0,148.0,148.0
536.153,148.0,149.0,149.0,148.0,150.0,149.0,147.0,146.0,149.0,149.0,150.0,148.0,148.0,148.0,147.0,147.0,149.0,149.0,148.0,149.0
536.215,149.0,149.0,149.0,148.0,148.0,147.0,148.0,148.0,147.0,149.0,149.0,147.0,148.0,149.0,149.0,148.0,149.0,147.0,148.0,149.0
536.277,148.0,147.0,148.0,149.0,146.0,148.0,147.0,149.0,146.0,149.0,146.0,149.0,151.0,144.0,148.0,148.0,150.0,147.0,149.0,148.0
536.339,149.0,149.0,149.0,146.0,151.0,148.0,148.0,147.0,149.0,149.0,147.0,149.0,149.0,148.0,149.0,149.0,145.0,149.0,147.0,149.0
536.401,150.0,147.0,150.0,149.0,149.0,147.0,150.0,147.0,147.0,149.0,148.0,149.0,146.0,149.0,148.0,148.0,149.0,149.0,145.0,149.0
536.463,151.0,149.0,149.0,151.0,151.0,149.0,148.0,148.0,148.0,149.0,149.0,150.0,149.0,150.0,148.0,151.0,149.0,148.0,151.0,151.0
536.525,150.0,152.0,149.0,151.0,152.0,151.0,148.0,151.0,152.0,150.0,150.0,150.0,149.0,147.0,149.0,151.0,150.0,149.0,149.0,150.0
536.588,153.0,152.0,151.0,152.0,153.0,151.0,153.0,152.0,149.0,153.0,152.0,152.0,149.0,150.0,151.0,154.0,152.0,152.0,151.0,151.0
536.65,154.0,157.0,157.0,157.0,159.0,154.0,152.0,157.0,152.0,156.0,155.0,154.0,151.0,153.0,154.0,159.0,155.0,153.0,156.0,156.0
536.712,155.0,157.0,154.0,155.0,159.0,152.0,153.0,154.0,154.0,155.0,154.0,154.0,152.0,151.0,153.0,156.0,154.0,156.0,153.0,154.0
