504.837,183.0,183.0,183.0,184.0,183.0,183.0,181.0,184.0,182.0,182.0,183.0,184.0,183.0,184.0,184.0,185.0,183.0,182.0,185.0,183.0
504.894,184.0,185.0,185.0,183.0,184.0,183.0,182.0,183.0,182.0,182.0,184.0,185.0,184.0,185.0,184.0,182.0,183.0,183.0,182.0,182.0
504.951,184.0,185.0,185.0,183.0,182.0,190.0,184.0,183.0,184.0,184.0,184.0,185.0,185.0,183.0,183.0,183.0,185.0,185.0,184.0,183.0
505.009,183.0,187.0,184.0,186.0,183.0,186.0,186.0,184.0,183.0,183.0,186.0,185.0,184.0,183.0,184.0,187.0,185.0,185.0,185.0,185.0
505.066,184.0,185.0,184.0,183.0,184.0,185.0,184.0,185.0,184.0,183.0,182.0,182.0,185.0,185.0,184.0,186.0,185.0,183.0,186.0,185.0
505.123,183.0,185.0,184.0,184.0,184.0,186.0,186.0,183.0,185.0,185.0,183.0,183.0,185.0,185.0,184.0,184.0,184.0,182.0,183.0,186.0
505.18,185.0,184.0,184.0,184.0,184.0,185.0,184.0,185.0,182.0,185.0,185.0,186.0,184.0,182.0,183.0,185.0,186.0,184.0,185.0,185.0
505.238,185.0,184.0,181.0,181.0,186.0,183.0,183.0,184.0,184.0,182.0,185.0,185.0,183.0,184.0,185.0,184.0,183.0,184.0,185.0,186.0
505.295,184.0,185.0,184.0,182.0,183.0,185.0,186.0,183.0,185.0,182.0,183.0,183.0,182.0,184.0,185.0,182.0,185.0,184.0,183.0,183.0
505.352,182.0,182.0,182.0,181.0,183.0,185.0,183.0,185.0,182.0,182.0,182.0,184.0,184.0,183.0,184.0,185.0,182.0,183.0,183.0,181.0
505.409,185.0,183.0,182.0,183.0,183.0,182.0,182.0,182.0,184.0,183.0,185.0,183.0,182.0,184.0,183.0,183.0,182.0,183.0,184.0,183.0
505.467,183.0,184.0,185.0,182.0,183.0,183.0,181.0,182.0,182.0,184.0,182.0,184.0,184.0,181.0,184.0,181.0,185.0,183.0,184.0,183.0
505.524,182.0,182.0,183.0,182.0,181.0,184.0,184.0,184.0,183.0,185.0,183.0,184.0,184.0,183.0,185.0,184.0,184.0,183.0,184.0,183.0
505.581,184.0,182.0,183.0,182.0,185.0,182.0,184.0,183.0,182.0,184.0,184.0,183.0,182.0,181.0,182.0,184.0,184.0,182.0,184.0,183.0
505.638,185.0,184.0,182.0,185.0,183.0,183.0,183.0,184.0,181.0,184.0,184.0,184.0,180.0,183.0,185.0,182.0,182.0,182.0,184.0,185.0
505.696,183.0,185.0,184.0,184.0,186.0,184.0,182.0,184.0,185.0,182.0,185.0,183.0,182.0,184.0,184.0,182.0,183.0,183.0,184.0,184.0
505.753,182.0,182.0,181.0,184.0,182.0,183.0,185.0,184.0,183.0,182.0,183.0,183.0,182.0,183.0,183.0,183.0,184.0,182.0,183.0,183.0
505.81,186.0,183.0,183.0,181.0,183.0,183.0,183.0,183.0,184.0,182.0,184.0,184.0,184.0,183.0,182.0,184.0,186.0,181.0,183.0,186.0
505.867,185.0,183.0,184.0,182.0,184.0,183.0,181.0,183.0,184.0,185.0,182.0,185.0,182.0,185.0,183.0,182.0,185.0,183.0,183.0,183.0
505.924,184.0,182.0,183.0,185.0,182.0,183.0,184.0,184.0,182.0,184.0,184.0,184.0,185.0,182.0,183.0,182.0,183.0,183.0,183.0,184.0
505.982,184.0,184.0,182.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,184.0,181.0,182.0,184.0,181.0,185.0,184.0
506.039,181.0,184.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,184.0,182.0,183.0,183.0,184.0,183.0,179.0,184.0,181.0,184.0,183.0
506.096,183.0,184.0,182.0,184.0,181.0,185.0,185.0,184.0,182.0,183.0,184.0,183.0,184.0,182.0,185.0,183.0,183.0,183.0,183.0,183.0
506.153,182.0,183.0,184.0,184.0,183.0,183.0,182.0,182.0,183.0,181.0,184.0,182.0,185.0,183.0,183.0,184.0,183.0,183.0,183.0,185.0
506.21,183.0,184.0,183.0,183.0,184.0,183.0,183.0,184.0,184.0,183.0,183.0,183.0,182.0,184.0,183.0,182.0,184.0,183.0,185.0,184.0
506.267,184.0,182.0,182.0,182.0,182.0,185.0,183.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,181.0,184.0,185.0,183.0
506.325,182.0,183.0,183.0,182.0,183.0,183.0,184.0,184.0,184.0,182.0,185.0,184.0,183.0,182.0,183.0,183.0,185.0,183.0,186.0,185.0
506.382,183.0,183.0,183.0,183.0,183.0,184.0,182.0,182.0,186.0,182.0,183.0,183.0,182.0,183.0,184.0,182.0,183.0,182.0,184.0,182.0
506.439,184.0,183.0,183.0,183.0,183.0,184.0,184.0,183.0,185.0,184.0,184.0,184.0,183.0,183.0,184.0,182.0,183.0,183.0,184.0,183.0
506.496,182.0,182.0,185.0,184.0,181.0,186.0,185.0,185.0,182.0,184.0,185.0,185.0,183.0,184.0,184.0,185.0,185.0,186.0,184.0,183.0
506.553,185.0,184.0,184.0,183.0,184.0,185.0,182.0,184.0,184.0,183.0,184.0,181.0,185.0,184.0,184.0,184.0,185.0,183.0,185.0,185.0
506.61,184.0,185.0,185.0,183.0,183.0,184.0,184.0,184.0,183.0,183.0,183.0,182.0,183.0,186.0,184.0,183.0,184.0,182.0,182.0,182.0
506.667,182.0,183.0,185.0,183.0,182.0,184.0,184.0,184.0,182.0,185.0,183.0,182.0,183.0,182.0,182.0,184.0,182.0,183.0,185.0,181.0
506.724,185.0,184.0,183.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,185.0,184.0,184.0,184.0,182.0,185.0,184.0,183.0,185.0,184.0
506.781,182.0,185.0,185.0,183.0,182.0,184.0,183.0,183.0,184.0,183.0,182.0,184.0,184.0,183.0,183.0,182.0,186.0,182.0,183.0,183.0
506.838,185.0,182.0,183.0,183.0,182.0,183.0,185.0,184.0,182.0,182.0,184.0,184.0,183.0,182.0,183.0,185.0,184.0,183.0,185.0,183.0
506.896,184.0,183.0,181.0,183.0,183.0,183.0,184.0,182.0,184.0,184.0,184.0,185.0,185.0,184.0,181.0,186.0,184.0,183.0,184.0,185.0
506.953,181.0,183.0,184.0,184.0,183.0,184.0,185.0,183.0,182.0,183.0,183.0,184.0,186.0,184.0,184.0,185.0,185.0,182.0,184.0,183.0
507.01,184.0,182.0,182.0,183.0,180.0,184.0,184.0,184.0,184.0,184.0,182.0,183.0,185.0,183.0,183.0,183.0,183.0,184.0,185.0,183.0
507.067,182.0,182.0,181.0,185.0,184.0,184.0,184.0,185.0,183.0,182.0,183.0,184.0,183.0,182.0,181.0,184.0,183.0,183.0,184.0,183.0
507.124,184.0,184.0,183.0,184.0,182.0,182.0,182.0,183.0,182.0,182.0,183.0,183.0,181.0,183.0,184.0,182.0,183.0,182.0,184.0,183.0
507.181,183.0,181.0,185.0,181.0,184.0,185.0,183.0,181.0,184.0,183.0,182.0,184.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0
507.238,182.0,185.0,183.0,186.0,183.0,185.0,184.0,185.0,182.0,181.0,185.0,183.0,184.0,182.0,182.0,184.0,185.0,184.0,184.0,182.0
507.295,184.0,183.0,184.0,183.0,182.0,183.0,182.0,182.0,184.0,183.0,183.0,181.0,183.0,184.0,184.0,183.0,184.0,185.0,184.0,183.0
507.352,185.0,183.0,183.0,183.0,182.0,184.0,185.0,182.0,182.0,183.0,184.0,182.0,184.0,184.0,184.0,182.0,183.0,183.0,182.0,182.0
507.409,184.0,183.0,182.0,185.0,185.0,186.0,183.0,186.0,182.0,185.0,182.0,186.0,185.0,181.0,184.0,184.0,183.0,186.0,185.0,181.0
507.466,185.0,183.0,183.0,186.0,181.0,187.0,184.0,182.0,184.0,183.0,184.0,184.0,184.0,184.0,183.0,184.0,185.0,183.0,183.0,188.0
507.523,183.0,184.0,183.0,182.0,183.0,186.0,184.0,184.0,184.0,185.0,183.0,183.0,183.0,184.0,185.0,183.0,185.0,183.0,182.0,184.0
507.58,185.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,182.0,182.0,184.0,183.0,185.0,184.0,182.0,184.0,182.0,184.0,184.0,184.0
507.637,185.0,182.0,183.0,184.0,182.0,184.0,182.0,183.0,182.0,181.0,185.0,183.0,184.0,183.0,182.0,185.0,183.0,183.0,184.0,185.0
507.694,184.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,183.0,183.0,184.0,184.0,183.0,184.0,183.0,184.0,187.0,182.0,183.0,182.0
507.751,183.0,181.0,184.0,184.0,181.0,182.0,183.0,184.0,183.0,184.0,184.0,182.0,182.0,183.0,183.0,182.0,185.0,184.0,183.0,182.0
507.808,184.0,182.0,181.0,184.0,182.0,184.0,183.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,183.0,183.0,182.0,185.0,183.0
507.864,185.0,185.0,183.0,181.0,182.0,183.0,183.0,183.0,182.0,182.0,183.0,185.0,184.0,183.0,182.0,183.0,183.0,184.0,185.0,184.0
507.921,186.0,183.0,184.0,184.0,183.0,188.0,183.0,183.0,184.0,183.0,184.0,183.0,185.0,183.0,186.0,184.0,185.0,183.0,185.0,183.0
507.978,183.0,184.0,185.0,185.0,183.0,185.0,187.0,186.0,184.0,184.0,187.0,186.0,184.0,183.0,185.0,187.0,185.0,187.0,186.0,184.0
508.035,186.0,185.0,184.0,183.0,185.0,186.0,184.0,185.0,184.0,185.0,186.0,184.0,186.0,184.0,184.0,186.0,184.0,186.0,185.0,185.0
508.092,185.0,184.0,185.0,183.0,185.0,186.0,186.0,185.0,184.0,185.0,184.0,185.0,185.0,182.0,185.0,184.0,182.0,184.0,183.0,183.0
508.149,183.0,183.0,185.0,183.0,184.0,182.0,184.0,183.0,182.0,184.0,185.0,184.0,183.0,184.0,184.0,184.0,184.0,184.0,187.0,184.0
508.206,185.0,183.0,181.0,184.0,183.0,182.0,184.0,181.0,184.0,182.0,185.0,181.0,184.0,185.0,181.0,184.0,185.0,184.0,185.0,185.0
508.263,184.0,185.0,185.0,186.0,183.0,185.0,184.0,184.0,184.0,184.0,184.0,181.0,183.0,184.0,184.0,182.0,183.0,183.0,184.0,186.0
508.32,185.0,183.0,184.0,182.0,183.0,185.0,184.0,186.0,184.0,184.0,182.0,185.0,184.0,182.0,185.0,184.0,182.0,185.0,185.0,182.0
508.377,185.0,183.0,184.0,185.0,184.0,184.0,183.0,184.0,184.0,182.0,185.0,185.0,183.0,182.0,184.0,185.0,184.0,183.0,184.0,184.0
508.433,184.0,185.0,185.0,185.0,184.0,186.0,182.0,183.0,184.0,184.0,183.0,184.0,183.0,183.0,185.0,183.0,185.0,185.0,184.0,184.0
508.49,184.0,182.0,184.0,183.0,183.0,184.0,185.0,183.0,185.0,183.0,183.0,183.0,184.0,183.0,183.0,184.0,185.0,183.0,184.0,183.0
508.547,183.0,183.0,184.0,185.0,185.0,183.0,184.0,183.0,181.0,181.0,184.0,184.0,183.0,184.0,182.0,184.0,184.0,184.0,184.0,186.0
508.604,183.0,184.0,182.0,184.0,183.0,183.0,183.0,184.0,182.0,182.0,181.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,184.0
508.661,183.0,184.0,185.0,184.0,181.0,182.0,183.0,182.0,184.0,184.0,182.0,183.0,184.0,182.0,182.0,183.0,183.0,184.0,183.0,182.0
508.718,181.0,183.0,184.0,184.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,184.0,183.0,184.0,184.0,185.0,184.0,185.0,184.0,185.0
508.774,184.0,185.0,182.0,181.0,184.0,181.0,183.0,184.0,183.0,183.0,183.0,184.0,184.0,184.0,182.0,181.0,184.0,183.0,184.0,186.0
508.831,184.0,184.0,184.0,182.0,181.0,185.0,183.0,183.0,184.0,184.0,183.0,183.0,183.0,184.0,184.0,181.0,183.0,182.0,184.0,184.0
508.888,183.0,180.0,182.0,184.0,182.0,183.0,184.0,183.0,183.0,184.0,184.0,184.0,186.0,182.0,183.0,183.0,182.0,184.0,183.0,183.0
508.945,186.0,182.0,183.0,185.0,182.0,183.0,181.0,183.0,183.0,183.0,183.0,182.0,184.0,183.0,183.0,183.0,185.0,184.0,184.0,185.0
509.002,183.0,185.0,182.0,182.0,183.0,186.0,184.0,184.0,183.0,186.0,183.0,182.0,183.0,184.0,185.0,184.0,186.0,182.0,182.0,184.0
509.058,183.0,181.0,183.0,183.0,182.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,184.0,185.0,184.0,185.0,183.0,185.0,183.0,182.0
509.115,184.0,183.0,183.0,184.0,184.0,184.0,185.0,184.0,183.0,181.0,183.0,185.0,181.0,184.0,182.0,184.0,182.0,185.0,185.0,184.0
509.172,183.0,186.0,182.0,180.0,182.0,183.0,183.0,183.0,183.0,185.0,183.0,183.0,184.0,185.0,184.0,183.0,183.0,183.0,184.0,184.0
509.229,186.0,183.0,182.0,180.0,185.0,184.0,183.0,182.0,185.0,184.0,183.0,183.0,182.0,183.0,183.0,182.0,183.0,184.0,182.0,183.0
509.285,184.0,181.0,185.0,181.0,184.0,182.0,184.0,185.0,183.0,181.0,186.0,184.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,184.0
509.342,186.0,184.0,184.0,182.0,182.0,182.0,183.0,184.0,182.0,183.0,183.0,182.0,181.0,185.0,183.0,183.0,182.0,183.0,183.0,183.0
509.399,184.0,182.0,184.0,182.0,184.0,185.0,183.0,183.0,183.0,184.0,183.0,182.0,183.0,183.0,183.0,182.0,183.0,183.0,184.0,182.0
509.456,182.0,183.0,183.0,183.0,183.0,182.0,186.0,185.0,182.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,184.0
509.512,185.0,182.0,183.0,182.0,184.0,183.0,182.0,183.0,183.0,184.0,184.0,183.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,187.0
509.569,180.0,182.0,183.0,183.0,183.0,185.0,183.0,183.0,184.0,183.0,185.0,185.0,184.0,183.0,184.0,182.0,182.0,183.0,184.0,182.0
509.626,183.0,183.0,183.0,185.0,183.0,184.0,182.0,185.0,183.0,184.0,183.0,184.0,185.0,183.0,182.0,185.0,182.0,185.0,183.0,181.0
509.683,186.0,184.0,183.0,182.0,183.0,185.0,184.0,184.0,183.0,184.0,185.0,183.0,184.0,185.0,182.0,183.0,182.0,183.0,185.0,183.0
509.739,182.0,184.0,183.0,181.0,184.0,184.0,183.0,185.0,184.0,184.0,185.0,183.0,182.0,183.0,184.0,182.0,184.0,182.0,182.0,182.0
509.796,184.0,180.0,182.0,184.0,181.0,184.0,184.0,185.0,182.0,183.0,185.0,183.0,186.0,182.0,185.0,182.0,182.0,184.0,184.0,183.0
509.853,184.0,185.0,183.0,184.0,182.0,183.0,184.0,184.0,184.0,183.0,185.0,185.0,183.0,183.0,183.0,185.0,185.0,183.0,185.0,185.0
509.909,184.0,186.0,184.0,183.0,184.0,186.0,183.0,185.0,181.0,184.0,183.0,184.0,182.0,184.0,184.0,184.0,184.0,183.0,186.0,184.0
509.966,185.0,182.0,184.0,182.0,181.0,186.0,186.0,180.0,184.0,185.0,183.0,185.0,185.0,182.0,184.0,182.0,183.0,183.0,183.0,184.0
510.023,182.0,182.0,183.0,184.0,182.0,183.0,185.0,183.0,184.0,184.0,185.0,183.0,182.0,182.0,185.0,184.0,183.0,184.0,184.0,185.0
510.079,182.0,185.0,183.0,182.0,183.0,184.0,182.0,182.0,184.0,182.0,183.0,182.0,183.0,184.0,183.0,184.0,186.0,180.0,185.0,183.0
510.136,183.0,184.0,184.0,183.0,183.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,182.0,183.0,184.0,183.0,184.0,183.0,182.0,183.0
510.193,184.0,184.0,183.0,183.0,185.0,183.0,185.0,185.0,182.0,185.0,184.0,183.0,183.0,185.0,184.0,183.0,184.0,186.0,185.0,185.0
510.249,186.0,186.0,183.0,184.0,181.0,185.0,183.0,184.0,184.0,183.0,185.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,186.0
510.306,185.0,184.0,185.0,182.0,183.0,186.0,184.0,184.0,185.0,186.0,184.0,184.0,184.0,183.0,184.0,183.0,184.0,185.0,184.0,183.0
510.362,182.0,183.0,182.0,184.0,185.0,184.0,183.0,184.0,183.0,185.0,184.0,182.0,184.0,183.0,183.0,185.0,184.0,184.0,184.0,183.0
510.419,184.0,185.0,183.0,185.0,183.0,185.0,182.0,182.0,185.0,184.0,184.0,183.0,184.0,186.0,183.0,186.0,184.0,182.0,184.0,185.0
510.476,183.0,183.0,183.0,182.0,184.0,185.0,183.0,183.0,183.0,186.0,185.0,184.0,184.0,186.0,185.0,184.0,186.0,183.0,183.0,184.0
510.532,183.0,182.0,184.0,183.0,184.0,185.0,184.0,182.0,182.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,182.0,186.0,183.0,185.0
510.589,184.0,183.0,185.0,185.0,184.0,184.0,183.0,182.0,183.0,183.0,185.0,184.0,184.0,184.0,182.0,184.0,183.0,183.0,184.0,183.0
510.645,182.0,185.0,182.0,185.0,181.0,183.0,183.0,183.0,183.0,185.0,183.0,183.0,182.0,184.0,184.0,183.0,185.0,184.0,185.0,184.0
510.702,182.0,182.0,183.0,182.0,184.0,185.0,183.0,183.0,183.0,184.0,182.0,184.0,184.0,183.0,185.0,184.0,183.0,185.0,184.0,185.0
510.758,185.0,186.0,184.0,184.0,184.0,187.0,186.0,185.0,185.0,183.0,185.0,185.0,185.0,184.0,185.0,186.0,184.0,185.0,185.0,185.0
510.815,186.0,185.0,182.0,182.0,182.0,185.0,183.0,184.0,183.0,184.0,182.0,185.0,183.0,185.0,186.0,185.0,185.0,185.0,185.0,186.0
510.872,184.0,186.0,184.0,183.0,185.0,184.0,184.0,182.0,186.0,185.0,185.0,184.0,183.0,183.0,184.0,184.0,183.0,181.0,183.0,182.0
510.928,184.0,184.0,184.0,185.0,183.0,184.0,185.0,184.0,183.0,184.0,185.0,184.0,184.0,182.0,184.0,184.0,183.0,183.0,184.0,184.0
510.985,184.0,183.0,184.0,181.0,183.0,183.0,183.0,184.0,184.0,184.0,186.0,183.0,183.0,184.0,184.0,185.0,183.0,182.0,186.0,187.0
511.041,182.0,187.0,185.0,184.0,184.0,187.0,184.0,185.0,186.0,183.0,184.0,184.0,185.0,186.0,185.0,185.0,185.0,184.0,182.0,183.0
511.098,184.0,184.0,183.0,185.0,181.0,186.0,186.0,185.0,184.0,182.0,184.0,185.0,184.0,182.0,184.0,183.0,181.0,184.0,185.0,185.0
511.154,182.0,187.0,183.0,185.0,184.0,183.0,182.0,184.0,183.0,183.0,184.0,184.0,183.0,185.0,182.0,184.0,185.0,183.0,184.0,185.0
511.211,182.0,183.0,183.0,181.0,182.0,185.0,183.0,183.0,184.0,183.0,183.0,185.0,182.0,185.0,184.0,183.0,185.0,183.0,182.0,182.0
511.267,183.0,183.0,182.0,182.0,183.0,184.0,186.0,185.0,182.0,185.0,182.0,185.0,184.0,183.0,184.0,183.0,182.0,183.0,185.0,183.0
511.324,183.0,184.0,184.0,185.0,183.0,184.0,186.0,185.0,183.0,182.0,184.0,182.0,183.0,183.0,184.0,186.0,184.0,183.0,183.0,183.0
511.38,183.0,186.0,182.0,183.0,185.0,185.0,184.0,184.0,182.0,184.0,182.0,183.0,183.0,184.0,186.0,184.0,183.0,185.0,184.0,184.0
511.437,182.0,184.0,185.0,183.0,183.0,183.0,183.0,184.0,185.0,184.0,183.0,184.0,185.0,182.0,186.0,181.0,184.0,184.0,184.0,184.0
511.493,181.0,182.0,183.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,184.0,183.0,185.0,182.0,183.0,184.0,184.0,184.0,185.0,184.0
511.549,184.0,183.0,183.0,183.0,183.0,184.0,182.0,183.0,183.0,185.0,185.0,186.0,184.0,186.0,185.0,184.0,181.0,182.0,184.0,184.0
511.606,183.0,181.0,184.0,182.0,183.0,183.0,184.0,182.0,183.0,182.0,182.0,184.0,184.0,184.0,185.0,183.0,183.0,181.0,181.0,181.0
511.662,182.0,184.0,182.0,184.0,183.0,184.0,183.0,185.0,183.0,183.0,183.0,184.0,185.0,182.0,185.0,182.0,182.0,182.0,184.0,183.0
511.719,183.0,184.0,182.0,182.0,183.0,184.0,182.0,184.0,184.0,182.0,184.0,183.0,184.0,184.0,184.0,182.0,182.0,183.0,183.0,183.0
511.775,183.0,184.0,184.0,183.0,183.0,185.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,185.0,184.0,185.0,182.0,182.0,184.0,183.0
511.832,183.0,183.0,182.0,184.0,183.0,183.0,185.0,185.0,184.0,184.0,183.0,184.0,182.0,183.0,182.0,183.0,182.0,185.0,186.0,181.0
511.888,183.0,182.0,183.0,184.0,183.0,183.0,184.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,184.0,182.0,181.0,186.0,183.0
511.944,184.0,183.0,183.0,183.0,182.0,184.0,183.0,185.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,182.0
512.001,182.0,182.0,182.0,181.0,181.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0,183.0,182.0,184.0,184.0,183.0,186.0,184.0,183.0
512.057,182.0,183.0,183.0,183.0,184.0,183.0,183.0,184.0,183.0,181.0,183.0,184.0,183.0,182.0,182.0,184.0,184.0,182.0,183.0,185.0
512.114,183.0,185.0,182.0,182.0,182.0,184.0,182.0,185.0,183.0,183.0,183.0,184.0,183.0,182.0,185.0,182.0,184.0,183.0,182.0,183.0
512.17,184.0,185.0,182.0,181.0,182.0,184.0,184.0,182.0,186.0,185.0,183.0,185.0,184.0,182.0,184.0,184.0,183.0,182.0,183.0,181.0
512.226,183.0,182.0,183.0,182.0,183.0,184.0,186.0,185.0,184.0,181.0,185.0,183.0,184.0,182.0,182.0,185.0,183.0,184.0,184.0,185.0
512.283,184.0,184.0,184.0,183.0,184.0,185.0,183.0,181.0,184.0,181.0,184.0,183.0,183.0,183.0,182.0,183.0,184.0,182.0,184.0,185.0
512.339,184.0,185.0,185.0,184.0,185.0,184.0,184.0,183.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,184.0,182.0,184.0,184.0
512.395,184.0,182.0,184.0,186.0,183.0,185.0,184.0,184.0,185.0,182.0,187.0,184.0,185.0,183.0,183.0,184.0,184.0,183.0,184.0,184.0
512.452,185.0,183.0,183.0,182.0,184.0,184.0,182.0,183.0,184.0,183.0,185.0,182.0,185.0,184.0,183.0,185.0,183.0,182.0,185.0,186.0
512.508,183.0,185.0,185.0,183.0,185.0,187.0,185.0,185.0,185.0,185.0,183.0,185.0,183.0,184.0,184.0,184.0,185.0,182.0,184.0,185.0
512.564,183.0,185.0,184.0,184.0,183.0,186.0,184.0,185.0,184.0,184.0,184.0,186.0,184.0,184.0,183.0,184.0,183.0,186.0,184.0,183.0
512.621,184.0,184.0,183.0,187.0,185.0,183.0,183.0,183.0,183.0,182.0,184.0,184.0,183.0,183.0,182.0,186.0,186.0,183.0,184.0,187.0
512.677,184.0,184.0,185.0,183.0,183.0,185.0,183.0,185.0,183.0,184.0,182.0,183.0,183.0,183.0,183.0,182.0,184.0,183.0,184.0,184.0
512.733,183.0,184.0,183.0,183.0,182.0,186.0,184.0,184.0,186.0,184.0,185.0,184.0,184.0,184.0,186.0,184.0,184.0,184.0,184.0,185.0
512.79,184.0,184.0,184.0,184.0,184.0,184.0,185.0,184.0,184.0,184.0,185.0,184.0,184.0,184.0,183.0,186.0,184.0,183.0,185.0,184.0
512.846,184.0,185.0,184.0,181.0,183.0,182.0,183.0,184.0,182.0,184.0,184.0,184.0,183.0,184.0,182.0,182.0,184.0,183.0,185.0,184.0
512.902,182.0,186.0,184.0,183.0,183.0,184.0,183.0,184.0,184.0,184.0,184.0,185.0,183.0,183.0,184.0,181.0,183.0,183.0,184.0,183.0
512.958,183.0,183.0,183.0,184.0,182.0,182.0,185.0,185.0,181.0,184.0,183.0,185.0,182.0,183.0,184.0,185.0,183.0,183.0,183.0,182.0
513.015,185.0,184.0,183.0,183.0,184.0,185.0,182.0,182.0,185.0,182.0,183.0,184.0,183.0,182.0,184.0,184.0,184.0,181.0,185.0,182.0
513.071,185.0,186.0,183.0,182.0,184.0,184.0,183.0,181.0,183.0,184.0,182.0,186.0,183.0,183.0,185.0,184.0,183.0,183.0,184.0,182.0
513.127,183.0,182.0,180.0,184.0,183.0,185.0,185.0,185.0,181.0,183.0,184.0,183.0,184.0,183.0,184.0,184.0,185.0,183.0,184.0,182.0
513.183,184.0,183.0,183.0,184.0,182.0,183.0,182.0,185.0,183.0,183.0,185.0,182.0,184.0,182.0,182.0,182.0,184.0,183.0,185.0,185.0
513.24,182.0,184.0,184.0,183.0,184.0,185.0,184.0,183.0,183.0,183.0,184.0,183.0,182.0,185.0,184.0,183.0,185.0,182.0,184.0,184.0
513.296,181.0,184.0,184.0,183.0,182.0,185.0,185.0,183.0,183.0,183.0,186.0,186.0,184.0,182.0,183.0,185.0,184.0,186.0,184.0,183.0
513.352,183.0,184.0,184.0,185.0,183.0,184.0,184.0,186.0,185.0,183.0,185.0,184.0,184.0,183.0,185.0,185.0,184.0,183.0,185.0,183.0
513.408,182.0,185.0,184.0,184.0,181.0,186.0,183.0,185.0,182.0,184.0,184.0,186.0,182.0,184.0,185.0,184.0,185.0,184.0,183.0,185.0
513.465,186.0,184.0,183.0,184.0,181.0,185.0,186.0,184.0,184.0,184.0,182.0,182.0,183.0,184.0,183.0,184.0,183.0,185.0,184.0,184.0
513.521,184.0,182.0,183.0,184.0,184.0,183.0,184.0,184.0,183.0,184.0,183.0,184.0,186.0,185.0,182.0,184.0,183.0,182.0,184.0,185.0
513.577,183.0,184.0,183.0,182.0,184.0,183.0,182.0,184.0,182.0,184.0,183.0,183.0,181.0,183.0,183.0,182.0,185.0,182.0,183.0,184.0
513.633,183.0,184.0,182.0,182.0,184.0,185.0,182.0,183.0,183.0,184.0,184.0,184.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,182.0
513.689,182.0,181.0,182.0,183.0,183.0,184.0,187.0,184.0,181.0,185.0,185.0,182.0,185.0,182.0,182.0,184.0,183.0,184.0,184.0,184.0
513.745,183.0,184.0,181.0,183.0,183.0,183.0,185.0,184.0,182.0,184.0,183.0,184.0,183.0,184.0,182.0,183.0,183.0,182.0,184.0,184.0
513.802,181.0,185.0,183.0,182.0,182.0,185.0,183.0,182.0,183.0,182.0,183.0,182.0,184.0,184.0,182.0,183.0,182.0,182.0,182.0,182.0
513.858,182.0,183.0,182.0,184.0,184.0,183.0,186.0,184.0,184.0,182.0,185.0,184.0,183.0,183.0,183.0,185.0,182.0,185.0,185.0,183.0
513.914,187.0,185.0,183.0,183.0,182.0,185.0,184.0,185.0,183.0,183.0,185.0,185.0,185.0,184.0,182.0,185.0,182.0,183.0,186.0,185.0
513.97,184.0,185.0,186.0,184.0,183.0,187.0,185.0,186.0,182.0,186.0,186.0,186.0,185.0,186.0,185.0,186.0,185.0,184.0,184.0,186.0
514.026,186.0,183.0,186.0,186.0,184.0,189.0,188.0,186.0,184.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,184.0,185.0,187.0,187.0
514.082,183.0,185.0,184.0,186.0,181.0,186.0,185.0,183.0,184.0,182.0,185.0,185.0,184.0,185.0,183.0,185.0,185.0,184.0,185.0,184.0
514.138,183.0,188.0,183.0,183.0,184.0,185.0,183.0,185.0,184.0,183.0,183.0,183.0,182.0,184.0,185.0,183.0,186.0,183.0,182.0,183.0
514.194,182.0,184.0,185.0,183.0,183.0,186.0,185.0,183.0,185.0,185.0,184.0,186.0,183.0,182.0,184.0,185.0,183.0,186.0,184.0,183.0
