437.108,191.0,188.0,188.0,190.0,190.0,188.0,189.0,191.0,188.0,188.0,191.0,190.0,190.0,191.0,189.0,188.0,189.0,191.0,190.0,191.0
437.174,187.0,189.0,190.0,191.0,189.0,190.0,189.0,188.0,190.0,189.0,191.0,189.0,190.0,189.0,190.0,190.0,190.0,190.0,191.0,193.0
437.24,188.0,187.0,189.0,189.0,189.0,188.0,190.0,189.0,191.0,189.0,188.0,188.0,190.0,190.0,190.0,189.0,190.0,188.0,189.0,190.0
437.305,190.0,188.0,189.0,188.0,190.0,187.0,188.0,188.0,188.0,192.0,190.0,190.0,190.0,189.0,190.0,189.0,189.0,190.0,189.0,190.0
437.371,187.0,191.0,190.0,189.0,188.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,189.0,187.0,189.0,190.0,189.0,190.0,189.0,190.0
437.436,189.0,189.0,190.0,190.0,190.0,190.0,189.0,190.0,188.0,188.0,190.0,187.0,188.0,188.0,189.0,188.0,189.0,189.0,188.0,191.0
437.502,189.0,187.0,188.0,190.0,191.0,189.0,189.0,189.0,189.0,190.0,192.0,189.0,189.0,191.0,189.0,189.0,190.0,189.0,191.0,188.0
437.568,189.0,190.0,189.0,188.0,189.0,191.0,191.0,190.0,189.0,189.0,190.0,191.0,189.0,190.0,190.0,193.0,188.0,191.0,190.0,191.0
437.633,189.0,189.0,190.0,189.0,191.0,191.0,191.0,190.0,191.0,190.0,191.0,191.0,191.0,191.0,192.0,191.0,192.0,189.0,192.0,193.0
437.699,188.0,191.0,189.0,191.0,190.0,191.0,191.0,192.0,192.0,192.0,191.0,188.0,192.0,193.0,192.0,190.0,192.0,191.0,191.0,193.0
437.764,190.0,192.0,190.0,188.0,190.0,191.0,192.0,191.0,190.0,191.0,191.0,189.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,192.0
437.83,188.0,190.0,190.0,189.0,187.0,189.0,188.0,188.0,190.0,190.0,191.0,188.0,190.0,189.0,190.0,191.0,189.0,189.0,191.0,192.0
437.895,189.0,188.0,190.0,188.0,189.0,187.0,191.0,189.0,190.0,189.0,190.0,189.0,188.0,189.0,191.0,189.0,190.0,191.0,189.0,190.0
437.961,195.0,189.0,188.0,190.0,189.0,190.0,187.0,189.0,190.0,191.0,194.0,190.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,190.0
438.026,187.0,189.0,190.0,192.0,187.0,189.0,188.0,188.0,191.0,189.0,189.0,190.0,189.0,190.0,189.0,189.0,188.0,190.0,191.0,191.0
438.092,192.0,187.0,189.0,189.0,188.0,189.0,190.0,189.0,191.0,188.0,188.0,191.0,188.0,190.0,190.0,190.0,190.0,189.0,188.0,190.0
438.157,191.0,189.0,189.0,189.0,191.0,188.0,191.0,191.0,190.0,189.0,192.0,190.0,191.0,193.0,189.0,192.0,190.0,191.0,191.0,192.0
438.223,189.0,192.0,193.0,190.0,191.0,192.0,192.0,190.0,190.0,191.0,193.0,192.0,194.0,194.0,192.0,192.0,191.0,195.0,194.0,199.0
438.288,198.0,198.0,198.0,198.0,199.0,203.0,201.0,200.0,206.0,200.0,212.0,207.0,213.0,209.0,211.0,211.0,210.0,219.0,214.0,233.0
438.354,216.0,210.0,211.0,214.0,219.0,223.0,224.0,224.0,228.0,217.0,250.0,240.0,246.0,245.0,244.0,245.0,239.0,262.0,253.0,296.0
438.419,220.0,217.0,217.0,222.0,228.0,236.0,233.0,230.0,237.0,226.0,265.0,256.0,261.0,259.0,258.0,258.0,250.0,278.0,270.0,319.0
438.485,217.0,212.0,215.0,217.0,223.0,232.0,227.0,224.0,232.0,221.0,255.0,247.0,255.0,252.0,251.0,253.0,243.0,270.0,262.0,309.0
438.55,203.0,198.0,200.0,200.0,204.0,208.0,208.0,207.0,209.0,203.0,219.0,215.0,217.0,220.0,216.0,216.0,212.0,224.0,221.0,239.0
438.616,192.0,192.0,191.0,191.0,191.0,193.0,192.0,191.0,192.0,192.0,197.0,196.0,194.0,193.0,195.0,193.0,193.0,195.0,195.0,200.0
438.681,190.0,191.0,189.0,188.0,189.0,191.0,191.0,190.0,189.0,188.0,192.0,189.0,191.0,190.0,189.0,188.0,190.0,192.0,191.0,192.0
438.747,191.0,189.0,190.0,188.0,189.0,189.0,190.0,190.0,190.0,188.0,189.0,188.0,188.0,189.0,189.0,191.0,191.0,190.0,191.0,189.0
438.812,191.0,189.0,190.0,189.0,190.0,188.0,190.0,192.0,189.0,188.0,190.0,190.0,189.0,189.0,192.0,189.0,189.0,192.0,190.0,190.0
438.877,189.0,191.0,190.0,189.0,190.0,190.0,188.0,192.0,189.0,190.0,191.0,190.0,190.0,191.0,191.0,189.0,190.0,191.0,191.0,194.0
438.943,190.0,188.0,190.0,191.0,190.0,190.0,191.0,191.0,192.0,191.0,190.0,189.0,189.0,191.0,193.0,191.0,191.0,190.0,193.0,192.0
439.008,188.0,190.0,187.0,189.0,191.0,189.0,190.0,190.0,187.0,188.0,190.0,191.0,190.0,190.0,192.0,189.0,190.0,190.0,190.0,190.0
439.074,188.0,189.0,187.0,190.0,190.0,189.0,189.0,187.0,188.0,190.0,189.0,191.0,189.0,189.0,191.0,190.0,190.0,190.0,191.0,190.0
439.139,191.0,189.0,190.0,189.0,191.0,190.0,190.0,189.0,191.0,188.0,190.0,188.0,191.0,189.0,189.0,190.0,189.0,191.0,189.0,192.0
439.204,191.0,187.0,190.0,188.0,188.0,188.0,188.0,190.0,190.0,189.0,191.0,190.0,187.0,191.0,190.0,189.0,188.0,188.0,190.0,191.0
439.27,189.0,188.0,190.0,189.0,188.0,190.0,189.0,189.0,190.0,189.0,192.0,190.0,190.0,190.0,188.0,190.0,189.0,190.0,189.0,189.0
439.335,187.0,188.0,191.0,190.0,190.0,189.0,190.0,186.0,189.0,188.0,188.0,191.0,191.0,189.0,189.0,189.0,192.0,189.0,190.0,189.0
439.401,189.0,188.0,191.0,188.0,188.0,188.0,191.0,189.0,190.0,190.0,188.0,189.0,189.0,188.0,190.0,188.0,190.0,190.0,189.0,188.0
439.466,191.0,191.0,189.0,190.0,188.0,189.0,188.0,188.0,189.0,189.0,191.0,190.0,189.0,190.0,189.0,188.0,191.0,190.0,188.0,191.0
439.531,190.0,189.0,190.0,191.0,189.0,188.0,188.0,188.0,188.0,189.0,192.0,189.0,191.0,189.0,188.0,190.0,190.0,189.0,189.0,192.0
439.597,190.0,188.0,188.0,190.0,188.0,189.0,189.0,189.0,190.0,189.0,190.0,189.0,190.0,187.0,190.0,189.0,189.0,189.0,188.0,190.0
439.662,188.0,188.0,187.0,189.0,189.0,188.0,187.0,191.0,189.0,190.0,191.0,189.0,190.0,190.0,190.0,188.0,190.0,189.0,190.0,190.0
439.727,188.0,189.0,188.0,189.0,189.0,188.0,189.0,190.0,189.0,189.0,190.0,189.0,189.0,190.0,189.0,188.0,187.0,189.0,190.0,191.0
439.793,191.0,189.0,189.0,191.0,189.0,188.0,189.0,190.0,190.0,192.0,188.0,190.0,190.0,190.0,188.0,188.0,190.0,186.0,189.0,189.0
439.858,190.0,188.0,188.0,188.0,188.0,190.0,188.0,191.0,188.0,189.0,190.0,190.0,189.0,191.0,189.0,188.0,189.0,190.0,188.0,188.0
439.923,189.0,188.0,191.0,190.0,188.0,189.0,189.0,187.0,190.0,190.0,190.0,189.0,189.0,191.0,188.0,190.0,188.0,189.0,190.0,190.0
439.988,190.0,190.0,192.0,190.0,190.0,191.0,188.0,188.0,191.0,188.0,189.0,188.0,190.0,190.0,190.0,188.0,190.0,190.0,188.0,191.0
440.054,190.0,189.0,190.0,188.0,188.0,188.0,189.0,190.0,190.0,189.0,189.0,188.0,188.0,190.0,192.0,190.0,190.0,190.0,188.0,189.0
440.119,188.0,191.0,189.0,189.0,190.0,191.0,191.0,190.0,189.0,188.0,189.0,190.0,190.0,191.0,189.0,191.0,190.0,191.0,190.0,192.0
440.184,187.0,190.0,189.0,190.0,191.0,189.0,189.0,190.0,191.0,189.0,189.0,190.0,189.0,190.0,190.0,191.0,190.0,193.0,190.0,192.0
440.25,190.0,188.0,189.0,188.0,191.0,189.0,190.0,188.0,192.0,189.0,190.0,190.0,191.0,189.0,190.0,190.0,190.0,188.0,190.0,191.0
440.315,189.0,190.0,190.0,188.0,191.0,189.0,190.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,189.0,191.0,190.0,190.0,190.0,192.0
440.38,192.0,191.0,193.0,192.0,190.0,193.0,192.0,194.0,192.0,192.0,194.0,194.0,196.0,196.0,193.0,196.0,194.0,196.0,196.0,200.0
440.445,200.0,198.0,201.0,199.0,202.0,205.0,204.0,206.0,206.0,205.0,217.0,212.0,217.0,217.0,213.0,216.0,211.0,225.0,217.0,244.0
440.511,211.0,207.0,208.0,213.0,215.0,219.0,216.0,217.0,221.0,216.0,243.0,231.0,239.0,239.0,235.0,236.0,230.0,251.0,242.0,282.0
440.576,207.0,205.0,208.0,212.0,210.0,216.0,213.0,213.0,223.0,215.0,238.0,231.0,237.0,236.0,234.0,237.0,227.0,247.0,239.0,282.0
440.641,202.0,200.0,201.0,204.0,206.0,207.0,208.0,205.0,211.0,206.0,220.0,217.0,222.0,221.0,219.0,221.0,214.0,226.0,221.0,248.0
440.706,193.0,191.0,190.0,191.0,193.0,193.0,194.0,195.0,192.0,193.0,201.0,194.0,197.0,197.0,197.0,197.0,193.0,199.0,195.0,202.0
440.771,189.0,190.0,190.0,191.0,190.0,192.0,190.0,190.0,189.0,191.0,191.0,189.0,192.0,192.0,191.0,191.0,190.0,193.0,191.0,193.0
440.837,190.0,188.0,191.0,190.0,191.0,190.0,192.0,189.0,189.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,190.0,194.0
440.902,191.0,188.0,190.0,190.0,190.0,191.0,188.0,191.0,191.0,190.0,190.0,190.0,192.0,191.0,191.0,191.0,190.0,192.0,189.0,192.0
440.967,190.0,191.0,189.0,191.0,189.0,190.0,190.0,190.0,190.0,189.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,191.0
441.032,189.0,190.0,189.0,191.0,190.0,190.0,188.0,189.0,191.0,188.0,189.0,190.0,192.0,190.0,189.0,188.0,187.0,190.0,189.0,193.0
441.097,187.0,188.0,188.0,190.0,187.0,190.0,189.0,189.0,190.0,190.0,188.0,188.0,189.0,190.0,189.0,189.0,188.0,190.0,190.0,190.0
441.162,189.0,188.0,187.0,190.0,189.0,189.0,187.0,188.0,190.0,190.0,192.0,189.0,189.0,189.0,189.0,190.0,191.0,188.0,188.0,190.0
441.228,188.0,191.0,189.0,192.0,188.0,189.0,188.0,188.0,191.0,189.0,189.0,190.0,191.0,189.0,189.0,192.0,189.0,189.0,189.0,190.0
441.293,189.0,188.0,188.0,189.0,190.0,190.0,188.0,189.0,191.0,189.0,191.0,191.0,190.0,189.0,188.0,190.0,188.0,188.0,189.0,190.0
441.358,189.0,189.0,187.0,191.0,189.0,189.0,188.0,191.0,188.0,189.0,192.0,191.0,190.0,189.0,190.0,189.0,189.0,190.0,191.0,189.0
441.423,190.0,191.0,193.0,192.0,192.0,191.0,190.0,189.0,192.0,191.0,195.0,192.0,195.0,192.0,192.0,193.0,191.0,191.0,194.0,196.0
441.488,194.0,192.0,193.0,195.0,197.0,197.0,197.0,195.0,198.0,194.0,202.0,200.0,201.0,204.0,201.0,201.0,201.0,203.0,199.0,219.0
441.553,202.0,199.0,199.0,201.0,201.0,206.0,204.0,203.0,208.0,204.0,219.0,210.0,218.0,217.0,213.0,213.0,210.0,222.0,217.0,237.0
441.618,197.0,197.0,197.0,200.0,199.0,203.0,200.0,201.0,202.0,201.0,213.0,208.0,214.0,213.0,210.0,211.0,208.0,217.0,212.0,239.0
441.683,194.0,192.0,194.0,196.0,197.0,196.0,196.0,197.0,200.0,197.0,202.0,199.0,203.0,204.0,202.0,202.0,199.0,205.0,202.0,217.0
441.748,189.0,189.0,191.0,191.0,190.0,189.0,189.0,190.0,191.0,191.0,192.0,191.0,192.0,194.0,190.0,192.0,192.0,193.0,192.0,194.0
441.814,189.0,191.0,188.0,190.0,189.0,189.0,191.0,188.0,189.0,191.0,191.0,190.0,190.0,192.0,191.0,189.0,188.0,192.0,188.0,192.0
441.879,189.0,188.0,189.0,190.0,189.0,189.0,190.0,189.0,188.0,189.0,189.0,187.0,188.0,189.0,190.0,187.0,188.0,189.0,190.0,190.0
441.944,188.0,188.0,188.0,189.0,189.0,189.0,191.0,190.0,189.0,189.0,189.0,188.0,189.0,188.0,189.0,189.0,190.0,189.0,188.0,189.0
442.009,189.0,191.0,190.0,189.0,189.0,190.0,188.0,188.0,189.0,191.0,189.0,189.0,190.0,188.0,188.0,190.0,191.0,190.0,188.0,191.0
442.074,190.0,189.0,189.0,188.0,188.0,189.0,188.0,189.0,189.0,190.0,188.0,187.0,187.0,191.0,187.0,189.0,191.0,189.0,190.0,190.0
442.139,189.0,189.0,190.0,189.0,189.0,189.0,190.0,190.0,187.0,190.0,189.0,190.0,189.0,187.0,189.0,186.0,190.0,189.0,189.0,189.0
442.204,189.0,188.0,188.0,189.0,189.0,189.0,189.0,192.0,189.0,188.0,190.0,189.0,190.0,189.0,189.0,188.0,188.0,189.0,190.0,189.0
442.269,189.0,190.0,191.0,192.0,189.0,189.0,189.0,189.0,188.0,190.0,192.0,189.0,191.0,190.0,191.0,190.0,190.0,191.0,188.0,192.0
442.334,191.0,188.0,190.0,190.0,191.0,190.0,191.0,189.0,190.0,188.0,189.0,190.0,190.0,190.0,190.0,189.0,191.0,190.0,192.0,195.0
442.399,190.0,190.0,190.0,188.0,190.0,190.0,189.0,190.0,189.0,190.0,192.0,189.0,190.0,191.0,190.0,189.0,190.0,191.0,189.0,192.0
442.464,188.0,190.0,189.0,189.0,189.0,191.0,189.0,189.0,188.0,189.0,189.0,191.0,189.0,190.0,188.0,189.0,187.0,189.0,189.0,191.0
442.529,189.0,188.0,190.0,191.0,188.0,191.0,190.0,190.0,190.0,188.0,191.0,189.0,191.0,190.0,189.0,189.0,191.0,190.0,189.0,191.0
442.594,189.0,190.0,189.0,189.0,191.0,189.0,189.0,190.0,191.0,190.0,189.0,190.0,189.0,192.0,190.0,189.0,187.0,191.0,190.0,191.0
442.659,189.0,190.0,189.0,192.0,188.0,190.0,190.0,190.0,190.0,188.0,191.0,191.0,192.0,191.0,189.0,190.0,190.0,191.0,189.0,193.0
442.724,189.0,191.0,188.0,188.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,193.0,192.0,192.0,190.0,190.0,192.0,191.0,196.0
442.789,190.0,189.0,189.0,190.0,188.0,190.0,190.0,190.0,192.0,192.0,191.0,189.0,192.0,193.0,192.0,191.0,190.0,194.0,194.0,196.0
442.854,190.0,191.0,189.0,192.0,191.0,190.0,188.0,189.0,189.0,190.0,191.0,190.0,191.0,193.0,191.0,191.0,192.0,192.0,191.0,195.0
442.919,188.0,189.0,190.0,189.0,188.0,189.0,189.0,189.0,190.0,189.0,190.0,189.0,191.0,189.0,191.0,191.0,190.0,191.0,192.0,193.0
442.984,189.0,187.0,190.0,191.0,188.0,190.0,191.0,189.0,190.0,187.0,189.0,188.0,189.0,190.0,190.0,190.0,189.0,190.0,191.0,191.0
443.049,190.0,189.0,188.0,192.0,189.0,190.0,188.0,190.0,189.0,189.0,191.0,190.0,189.0,191.0,188.0,192.0,189.0,192.0,189.0,191.0
443.114,188.0,190.0,190.0,190.0,189.0,188.0,189.0,189.0,190.0,188.0,191.0,189.0,191.0,191.0,188.0,193.0,189.0,190.0,191.0,192.0
443.178,190.0,188.0,188.0,189.0,190.0,188.0,192.0,189.0,191.0,187.0,189.0,190.0,190.0,188.0,190.0,191.0,190.0,189.0,190.0,191.0
443.243,190.0,188.0,189.0,188.0,189.0,189.0,190.0,190.0,190.0,189.0,192.0,190.0,191.0,191.0,190.0,191.0,190.0,190.0,191.0,191.0
443.308,189.0,188.0,188.0,191.0,189.0,191.0,190.0,189.0,190.0,191.0,189.0,190.0,188.0,189.0,188.0,190.0,189.0,191.0,191.0,191.0
443.373,189.0,188.0,189.0,190.0,189.0,192.0,191.0,190.0,190.0,188.0,191.0,190.0,191.0,191.0,189.0,190.0,189.0,191.0,191.0,193.0
443.438,191.0,189.0,190.0,190.0,189.0,190.0,190.0,191.0,189.0,188.0,192.0,191.0,190.0,193.0,191.0,190.0,190.0,191.0,190.0,190.0
443.503,191.0,190.0,191.0,190.0,189.0,192.0,189.0,189.0,190.0,190.0,193.0,191.0,192.0,191.0,191.0,189.0,189.0,193.0,189.0,195.0
443.568,189.0,191.0,189.0,190.0,191.0,191.0,189.0,190.0,192.0,190.0,192.0,190.0,191.0,193.0,191.0,190.0,191.0,192.0,192.0,195.0
443.633,191.0,187.0,189.0,190.0,190.0,191.0,192.0,190.0,191.0,188.0,193.0,191.0,190.0,193.0,192.0,190.0,190.0,191.0,192.0,193.0
443.698,191.0,191.0,189.0,190.0,190.0,191.0,189.0,189.0,189.0,191.0,191.0,190.0,192.0,191.0,192.0,191.0,189.0,191.0,190.0,192.0
443.762,189.0,189.0,188.0,189.0,189.0,187.0,187.0,190.0,187.0,190.0,189.0,192.0,192.0,189.0,189.0,190.0,190.0,189.0,190.0,192.0
443.827,188.0,188.0,190.0,188.0,189.0,190.0,190.0,189.0,189.0,189.0,191.0,189.0,191.0,189.0,190.0,188.0,188.0,189.0,189.0,188.0
443.892,190.0,189.0,188.0,189.0,189.0,189.0,187.0,189.0,189.0,188.0,189.0,189.0,191.0,190.0,188.0,191.0,188.0,191.0,187.0,189.0
443.957,189.0,188.0,190.0,190.0,189.0,189.0,190.0,189.0,189.0,188.0,188.0,190.0,187.0,190.0,188.0,190.0,189.0,189.0,190.0,191.0
444.022,189.0,189.0,188.0,188.0,188.0,189.0,190.0,190.0,190.0,188.0,187.0,189.0,191.0,190.0,190.0,189.0,189.0,188.0,188.0,189.0
444.087,190.0,190.0,187.0,189.0,187.0,189.0,191.0,189.0,189.0,190.0,189.0,189.0,189.0,192.0,187.0,190.0,189.0,190.0,191.0,188.0
444.151,187.0,190.0,190.0,189.0,188.0,190.0,189.0,191.0,188.0,190.0,190.0,190.0,189.0,188.0,189.0,190.0,190.0,191.0,190.0,193.0
444.216,190.0,188.0,192.0,192.0,189.0,190.0,189.0,189.0,191.0,190.0,192.0,190.0,192.0,190.0,191.0,192.0,190.0,190.0,190.0,195.0
444.281,190.0,190.0,191.0,191.0,190.0,192.0,191.0,190.0,192.0,192.0,193.0,190.0,193.0,193.0,192.0,192.0,191.0,193.0,192.0,196.0
444.346,190.0,189.0,189.0,192.0,191.0,191.0,191.0,192.0,189.0,191.0,193.0,193.0,193.0,196.0,191.0,194.0,192.0,193.0,195.0,198.0
444.411,191.0,191.0,190.0,192.0,189.0,189.0,191.0,189.0,190.0,188.0,191.0,191.0,193.0,192.0,189.0,191.0,192.0,194.0,191.0,195.0
444.475,190.0,188.0,189.0,188.0,192.0,190.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,190.0,188.0,188.0,190.0,189.0,192.0
444.54,189.0,190.0,189.0,188.0,189.0,190.0,189.0,188.0,189.0,190.0,189.0,190.0,189.0,188.0,192.0,189.0,190.0,190.0,189.0,189.0
444.605,189.0,190.0,188.0,191.0,188.0,191.0,187.0,190.0,190.0,189.0,187.0,187.0,189.0,191.0,190.0,189.0,187.0,188.0,191.0,191.0
444.67,190.0,187.0,189.0,190.0,190.0,188.0,191.0,188.0,189.0,188.0,190.0,190.0,190.0,189.0,190.0,187.0,189.0,192.0,189.0,189.0
444.734,190.0,190.0,188.0,190.0,191.0,189.0,191.0,192.0,189.0,189.0,193.0,191.0,190.0,191.0,191.0,187.0,190.0,191.0,188.0,192.0
444.799,188.0,190.0,189.0,191.0,191.0,190.0,189.0,190.0,190.0,189.0,193.0,191.0,191.0,191.0,190.0,190.0,190.0,194.0,194.0,196.0
444.864,190.0,189.0,190.0,192.0,189.0,191.0,191.0,191.0,193.0,189.0,190.0,190.0,190.0,192.0,191.0,190.0,191.0,190.0,192.0,195.0
444.928,192.0,190.0,189.0,189.0,189.0,188.0,189.0,190.0,189.0,189.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0
444.993,189.0,189.0,188.0,189.0,191.0,190.0,189.0,190.0,189.0,189.0,188.0,189.0,190.0,190.0,189.0,189.0,191.0,190.0,190.0,191.0
445.058,187.0,188.0,190.0,188.0,190.0,188.0,189.0,189.0,190.0,188.0,187.0,189.0,189.0,190.0,189.0,188.0,189.0,188.0,188.0,191.0
445.123,188.0,190.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,190.0,191.0,190.0,191.0,191.0,190.0,187.0,189.0,188.0,189.0,191.0
445.187,188.0,189.0,189.0,190.0,188.0,189.0,188.0,191.0,188.0,190.0,188.0,190.0,190.0,189.0,188.0,190.0,188.0,189.0,190.0,190.0
445.252,188.0,188.0,191.0,189.0,189.0,190.0,189.0,188.0,189.0,188.0,189.0,189.0,190.0,187.0,189.0,188.0,189.0,189.0,190.0,190.0
445.317,190.0,188.0,189.0,188.0,187.0,189.0,189.0,189.0,191.0,189.0,190.0,189.0,190.0,191.0,188.0,188.0,190.0,189.0,190.0,187.0
445.381,188.0,189.0,188.0,189.0,190.0,190.0,189.0,190.0,189.0,189.0,189.0,190.0,191.0,189.0,190.0,189.0,191.0,189.0,189.0,189.0
445.446,190.0,190.0,190.0,191.0,190.0,191.0,191.0,192.0,189.0,190.0,192.0,191.0,192.0,194.0,189.0,190.0,190.0,192.0,192.0,195.0
445.511,189.0,188.0,189.0,191.0,191.0,192.0,191.0,190.0,193.0,190.0,194.0,192.0,195.0,191.0,190.0,191.0,191.0,193.0,192.0,198.0
445.575,192.0,189.0,189.0,193.0,189.0,192.0,189.0,189.0,190.0,191.0,194.0,191.0,193.0,194.0,193.0,192.0,192.0,196.0,191.0,196.0
445.64,190.0,191.0,190.0,190.0,190.0,193.0,189.0,188.0,191.0,190.0,194.0,191.0,191.0,193.0,189.0,192.0,189.0,194.0,193.0,195.0
445.704,190.0,188.0,191.0,190.0,190.0,188.0,191.0,190.0,191.0,190.0,191.0,189.0,191.0,189.0,191.0,190.0,189.0,191.0,191.0,193.0
445.769,190.0,191.0,188.0,190.0,190.0,188.0,191.0,189.0,191.0,191.0,190.0,190.0,190.0,190.0,188.0,190.0,190.0,190.0,188.0,190.0
445.834,187.0,191.0,190.0,190.0,191.0,189.0,188.0,187.0,191.0,189.0,190.0,189.0,190.0,189.0,187.0,191.0,188.0,190.0,190.0,191.0
445.898,190.0,188.0,190.0,192.0,192.0,189.0,190.0,190.0,190.0,189.0,191.0,189.0,191.0,191.0,191.0,191.0,193.0,193.0,191.0,196.0
445.963,191.0,188.0,190.0,190.0,190.0,190.0,191.0,190.0,192.0,191.0,195.0,191.0,193.0,194.0,193.0,194.0,191.0,191.0,191.0,196.0
446.027,189.0,191.0,189.0,191.0,190.0,193.0,189.0,191.0,191.0,189.0,193.0,191.0,192.0,192.0,191.0,193.0,190.0,191.0,190.0,195.0
446.092,191.0,191.0,188.0,192.0,191.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,193.0,191.0,190.0,191.0,191.0,190.0,191.0,193.0
446.157,191.0,189.0,189.0,189.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,191.0,190.0,191.0,191.0,189.0,191.0,191.0,192.0,195.0
446.221,189.0,191.0,191.0,190.0,188.0,190.0,191.0,189.0,191.0,190.0,192.0,192.0,191.0,192.0,190.0,191.0,192.0,193.0,192.0,195.0
446.286,189.0,189.0,191.0,190.0,191.0,189.0,191.0,191.0,191.0,189.0,189.0,189.0,189.0,191.0,189.0,192.0,189.0,192.0,192.0,194.0
446.35,188.0,189.0,190.0,191.0,191.0,188.0,191.0,191.0,190.0,188.0,191.0,192.0,192.0,189.0,189.0,189.0,189.0,190.0,189.0,190.0
446.415,191.0,189.0,189.0,190.0,188.0,189.0,188.0,190.0,189.0,192.0,192.0,189.0,189.0,189.0,190.0,190.0,188.0,190.0,189.0,189.0
446.479,190.0,189.0,188.0,189.0,189.0,190.0,190.0,187.0,190.0,188.0,190.0,188.0,190.0,191.0,190.0,190.0,186.0,190.0,191.0,193.0
446.544,190.0,188.0,188.0,188.0,189.0,188.0,191.0,189.0,192.0,189.0,189.0,188.0,190.0,191.0,189.0,189.0,189.0,191.0,189.0,190.0
446.608,189.0,189.0,189.0,190.0,190.0,189.0,191.0,192.0,190.0,192.0,192.0,191.0,190.0,192.0,191.0,190.0,191.0,191.0,191.0,193.0
446.673,189.0,190.0,190.0,191.0,192.0,193.0,190.0,189.0,189.0,193.0,194.0,192.0,192.0,192.0,191.0,193.0,191.0,194.0,194.0,199.0
446.737,190.0,188.0,190.0,189.0,193.0,192.0,191.0,190.0,192.0,191.0,195.0,190.0,192.0,194.0,190.0,192.0,194.0,194.0,194.0,200.0
446.802,191.0,189.0,192.0,192.0,190.0,189.0,192.0,191.0,192.0,191.0,194.0,192.0,191.0,194.0,192.0,190.0,190.0,194.0,191.0,197.0
446.866,189.0,188.0,192.0,189.0,189.0,191.0,192.0,189.0,188.0,190.0,190.0,191.0,189.0,189.0,188.0,190.0,191.0,192.0,190.0,193.0
446.931,189.0,190.0,190.0,189.0,188.0,191.0,190.0,190.0,190.0,189.0,190.0,192.0,191.0,188.0,189.0,189.0,188.0,191.0,191.0,193.0
446.995,193.0,188.0,188.0,188.0,189.0,189.0,191.0,189.0,190.0,189.0,193.0,190.0,191.0,191.0,191.0,191.0,190.0,193.0,190.0,193.0
447.06,191.0,191.0,191.0,189.0,191.0,192.0,189.0,190.0,191.0,190.0,191.0,191.0,190.0,190.0,190.0,190.0,191.0,192.0,191.0,194.0
447.124,188.0,190.0,190.0,189.0,189.0,189.0,190.0,189.0,190.0,189.0,188.0,190.0,190.0,190.0,191.0,189.0,190.0,191.0,192.0,192.0
447.189,189.0,189.0,188.0,188.0,189.0,188.0,190.0,187.0,189.0,188.0,189.0,192.0,189.0,191.0,190.0,188.0,189.0,190.0,189.0,191.0
447.253,192.0,190.0,189.0,189.0,188.0,190.0,189.0,189.0,189.0,190.0,190.0,189.0,190.0,188.0,190.0,188.0,190.0,191.0,189.0,189.0
447.318,190.0,191.0,190.0,191.0,189.0,189.0,188.0,189.0,190.0,189.0,190.0,188.0,190.0,190.0,189.0,189.0,190.0,189.0,189.0,189.0
447.382,188.0,189.0,190.0,189.0,188.0,189.0,189.0,188.0,192.0,186.0,189.0,188.0,189.0,189.0,189.0,188.0,187.0,189.0,188.0,189.0
447.446,190.0,188.0,188.0,188.0,189.0,188.0,188.0,190.0,191.0,190.0,190.0,189.0,189.0,191.0,190.0,191.0,188.0,192.0,190.0,191.0
447.511,189.0,189.0,191.0,187.0,189.0,190.0,190.0,188.0,189.0,188.0,191.0,190.0,190.0,189.0,188.0,190.0,189.0,191.0,191.0,191.0
447.575,189.0,190.0,190.0,188.0,190.0,191.0,190.0,188.0,191.0,190.0,191.0,189.0,192.0,193.0,190.0,191.0,191.0,191.0,190.0,194.0
447.64,191.0,190.0,190.0,190.0,191.0,190.0,192.0,192.0,193.0,193.0,197.0,191.0,193.0,196.0,193.0,194.0,193.0,195.0,194.0,197.0
447.704,189.0,192.0,190.0,190.0,190.0,193.0,190.0,189.0,192.0,191.0,194.0,193.0,193.0,193.0,192.0,194.0,191.0,195.0,194.0,197.0
447.768,190.0,189.0,190.0,189.0,190.0,190.0,189.0,188.0,191.0,190.0,191.0,192.0,193.0,190.0,193.0,190.0,191.0,192.0,191.0,194.0
447.833,190.0,189.0,188.0,189.0,190.0,188.0,190.0,190.0,190.0,189.0,191.0,191.0,189.0,190.0,188.0,189.0,191.0,189.0,191.0,193.0
