490.508,180.0,181.0,182.0,182.0,182.0,179.0,180.0,181.0,179.0,181.0,181.0,181.0,181.0,182.0,180.0,182.0,180.0,181.0,181.0,181.0
490.568,182.0,180.0,181.0,181.0,181.0,184.0,181.0,182.0,181.0,180.0,181.0,181.0,181.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0
490.627,179.0,180.0,181.0,181.0,181.0,181.0,183.0,181.0,183.0,181.0,181.0,181.0,182.0,180.0,180.0,179.0,182.0,180.0,182.0,181.0
490.686,181.0,182.0,182.0,179.0,180.0,179.0,182.0,181.0,183.0,180.0,182.0,182.0,181.0,179.0,182.0,181.0,182.0,181.0,179.0,181.0
490.745,181.0,182.0,181.0,180.0,181.0,181.0,181.0,181.0,179.0,182.0,181.0,180.0,180.0,180.0,181.0,181.0,183.0,181.0,182.0,182.0
490.804,180.0,180.0,180.0,181.0,180.0,179.0,179.0,183.0,181.0,180.0,181.0,181.0,182.0,180.0,182.0,180.0,181.0,181.0,182.0,182.0
490.863,180.0,180.0,181.0,181.0,181.0,182.0,180.0,181.0,181.0,179.0,181.0,181.0,180.0,180.0,183.0,180.0,181.0,182.0,182.0,182.0
490.922,182.0,181.0,180.0,180.0,183.0,181.0,181.0,181.0,182.0,180.0,183.0,181.0,181.0,182.0,181.0,180.0,181.0,182.0,180.0,181.0
490.982,181.0,183.0,182.0,182.0,182.0,178.0,180.0,179.0,179.0,181.0,181.0,180.0,181.0,180.0,181.0,181.0,180.0,181.0,181.0,183.0
491.041,182.0,181.0,181.0,180.0,181.0,180.0,180.0,180.0,183.0,181.0,181.0,183.0,179.0,182.0,181.0,182.0,181.0,179.0,181.0,181.0
491.1,182.0,182.0,182.0,179.0,181.0,181.0,181.0,180.0,181.0,182.0,180.0,183.0,181.0,182.0,180.0,180.0,181.0,181.0,182.0,181.0
491.159,181.0,179.0,181.0,183.0,181.0,181.0,181.0,182.0,182.0,180.0,178.0,179.0,178.0,182.0,180.0,182.0,182.0,182.0,183.0,181.0
491.218,179.0,181.0,182.0,183.0,181.0,181.0,181.0,181.0,180.0,181.0,182.0,180.0,181.0,181.0,181.0,180.0,183.0,183.0,182.0,184.0
491.277,179.0,180.0,182.0,181.0,182.0,181.0,180.0,181.0,180.0,181.0,181.0,181.0,180.0,180.0,183.0,180.0,181.0,183.0,180.0,179.0
491.336,181.0,181.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,183.0,182.0,181.0,180.0,182.0,182.0,182.0,182.0,183.0,181.0,183.0
491.395,181.0,181.0,181.0,182.0,180.0,183.0,182.0,180.0,183.0,184.0,182.0,182.0,183.0,182.0,184.0,180.0,180.0,181.0,185.0,183.0
491.454,181.0,181.0,182.0,183.0,182.0,182.0,182.0,181.0,182.0,180.0,180.0,182.0,181.0,181.0,182.0,181.0,180.0,179.0,181.0,182.0
491.513,182.0,182.0,182.0,180.0,181.0,181.0,183.0,182.0,183.0,182.0,181.0,181.0,180.0,183.0,182.0,180.0,182.0,181.0,181.0,183.0
491.572,179.0,179.0,180.0,183.0,180.0,180.0,181.0,183.0,182.0,181.0,181.0,180.0,180.0,181.0,181.0,179.0,180.0,182.0,184.0,182.0
491.631,184.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,183.0,181.0,179.0,182.0,181.0,181.0,182.0,180.0,180.0,182.0,181.0,183.0
491.69,182.0,182.0,184.0,180.0,181.0,182.0,180.0,181.0,182.0,180.0,181.0,181.0,181.0,182.0,180.0,180.0,181.0,181.0,181.0,180.0
491.749,182.0,179.0,180.0,182.0,183.0,183.0,181.0,181.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,181.0,181.0,182.0,182.0,181.0
491.808,183.0,179.0,182.0,183.0,180.0,181.0,181.0,181.0,182.0,181.0,180.0,181.0,182.0,180.0,182.0,181.0,182.0,180.0,182.0,183.0
491.867,181.0,181.0,182.0,183.0,182.0,181.0,182.0,181.0,183.0,182.0,180.0,182.0,182.0,181.0,183.0,182.0,182.0,182.0,181.0,181.0
491.926,182.0,180.0,181.0,184.0,180.0,183.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,182.0,183.0,184.0,185.0,182.0,183.0
491.985,181.0,183.0,183.0,184.0,182.0,182.0,181.0,183.0,182.0,182.0,182.0,183.0,183.0,182.0,186.0,182.0,182.0,182.0,183.0,186.0
492.044,185.0,185.0,185.0,188.0,184.0,183.0,184.0,186.0,185.0,185.0,183.0,186.0,183.0,185.0,185.0,184.0,185.0,186.0,183.0,188.0
492.103,187.0,185.0,184.0,188.0,182.0,184.0,186.0,184.0,186.0,187.0,184.0,186.0,184.0,187.0,189.0,183.0,186.0,187.0,184.0,189.0
492.162,183.0,184.0,181.0,186.0,184.0,182.0,184.0,183.0,185.0,183.0,184.0,184.0,184.0,184.0,189.0,181.0,186.0,185.0,185.0,186.0
492.221,183.0,181.0,184.0,184.0,182.0,182.0,183.0,183.0,184.0,180.0,182.0,185.0,183.0,182.0,186.0,183.0,183.0,183.0,182.0,185.0
492.28,182.0,181.0,183.0,183.0,183.0,183.0,180.0,181.0,183.0,182.0,183.0,183.0,182.0,183.0,183.0,182.0,183.0,183.0,181.0,183.0
492.339,181.0,183.0,180.0,184.0,181.0,182.0,181.0,182.0,182.0,180.0,183.0,181.0,182.0,179.0,183.0,181.0,182.0,182.0,182.0,181.0
492.398,181.0,181.0,182.0,184.0,182.0,181.0,182.0,181.0,182.0,180.0,181.0,183.0,181.0,181.0,181.0,178.0,182.0,181.0,182.0,181.0
492.457,181.0,182.0,182.0,182.0,179.0,181.0,181.0,183.0,182.0,183.0,180.0,181.0,182.0,181.0,180.0,179.0,181.0,182.0,180.0,182.0
492.516,180.0,181.0,181.0,181.0,180.0,180.0,180.0,182.0,180.0,182.0,180.0,179.0,181.0,181.0,180.0,179.0,182.0,181.0,182.0,181.0
492.575,178.0,181.0,179.0,182.0,181.0,183.0,182.0,182.0,182.0,178.0,180.0,181.0,181.0,179.0,182.0,179.0,181.0,180.0,183.0,182.0
492.633,179.0,181.0,182.0,182.0,180.0,181.0,181.0,179.0,182.0,180.0,180.0,182.0,181.0,181.0,181.0,180.0,181.0,180.0,181.0,182.0
492.692,181.0,182.0,180.0,182.0,179.0,179.0,181.0,182.0,181.0,181.0,181.0,180.0,180.0,182.0,181.0,180.0,181.0,183.0,181.0,181.0
492.751,181.0,181.0,179.0,182.0,183.0,181.0,182.0,182.0,181.0,182.0,181.0,180.0,180.0,181.0,182.0,179.0,181.0,180.0,183.0,181.0
492.81,180.0,181.0,183.0,182.0,181.0,180.0,181.0,182.0,183.0,183.0,182.0,182.0,179.0,182.0,181.0,180.0,180.0,182.0,180.0,181.0
492.869,180.0,182.0,181.0,183.0,180.0,182.0,181.0,182.0,180.0,182.0,181.0,180.0,181.0,181.0,182.0,182.0,181.0,182.0,181.0,182.0
492.928,180.0,180.0,181.0,182.0,182.0,181.0,181.0,181.0,181.0,183.0,180.0,181.0,181.0,181.0,183.0,183.0,182.0,180.0,184.0,182.0
492.987,182.0,180.0,182.0,182.0,184.0,181.0,182.0,180.0,182.0,180.0,182.0,182.0,181.0,178.0,181.0,180.0,179.0,182.0,182.0,182.0
493.046,180.0,181.0,183.0,183.0,179.0,180.0,179.0,183.0,179.0,182.0,181.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,184.0
493.104,181.0,180.0,180.0,181.0,182.0,181.0,179.0,180.0,179.0,181.0,182.0,179.0,181.0,181.0,183.0,181.0,181.0,183.0,180.0,182.0
493.163,180.0,181.0,181.0,180.0,182.0,181.0,180.0,181.0,182.0,181.0,179.0,182.0,181.0,181.0,181.0,180.0,179.0,181.0,180.0,182.0
493.222,179.0,181.0,181.0,182.0,182.0,182.0,180.0,182.0,181.0,181.0,181.0,182.0,183.0,182.0,180.0,180.0,181.0,182.0,181.0,180.0
493.281,179.0,181.0,179.0,181.0,182.0,181.0,180.0,180.0,180.0,179.0,180.0,181.0,182.0,180.0,181.0,181.0,182.0,181.0,179.0,181.0
493.34,181.0,182.0,182.0,182.0,182.0,180.0,181.0,181.0,181.0,182.0,182.0,181.0,182.0,179.0,183.0,179.0,181.0,180.0,181.0,182.0
493.398,181.0,182.0,183.0,184.0,181.0,180.0,181.0,181.0,180.0,183.0,182.0,181.0,181.0,179.0,181.0,179.0,182.0,182.0,182.0,181.0
493.457,182.0,180.0,181.0,180.0,181.0,183.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,179.0,182.0,182.0,181.0,180.0,180.0
493.516,181.0,180.0,180.0,181.0,182.0,182.0,182.0,181.0,184.0,181.0,180.0,182.0,182.0,180.0,180.0,180.0,179.0,180.0,182.0,182.0
493.575,181.0,181.0,183.0,181.0,179.0,180.0,181.0,181.0,182.0,180.0,181.0,182.0,181.0,182.0,181.0,181.0,178.0,181.0,180.0,184.0
493.634,182.0,179.0,182.0,182.0,181.0,180.0,181.0,182.0,178.0,183.0,181.0,182.0,181.0,182.0,181.0,178.0,179.0,178.0,179.0,182.0
493.692,180.0,179.0,181.0,182.0,179.0,181.0,182.0,181.0,181.0,181.0,180.0,180.0,181.0,179.0,181.0,180.0,181.0,181.0,181.0,181.0
493.751,180.0,181.0,181.0,180.0,180.0,180.0,182.0,180.0,182.0,181.0,180.0,182.0,179.0,182.0,181.0,180.0,181.0,181.0,181.0,180.0
493.81,179.0,181.0,180.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,182.0,182.0,181.0,184.0,180.0,181.0,182.0,181.0,179.0,182.0
493.869,183.0,180.0,181.0,182.0,183.0,181.0,182.0,182.0,181.0,182.0,180.0,180.0,181.0,183.0,180.0,180.0,181.0,181.0,181.0,181.0
493.927,182.0,182.0,180.0,181.0,180.0,181.0,181.0,180.0,181.0,181.0,181.0,182.0,181.0,181.0,182.0,180.0,181.0,182.0,181.0,182.0
493.986,180.0,181.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,181.0,182.0,183.0,181.0,180.0,182.0,180.0,182.0,181.0,179.0,182.0
494.045,182.0,182.0,181.0,180.0,182.0,181.0,181.0,182.0,181.0,180.0,182.0,180.0,182.0,181.0,180.0,182.0,183.0,183.0,181.0,181.0
494.103,181.0,181.0,180.0,181.0,181.0,181.0,182.0,181.0,184.0,182.0,181.0,181.0,181.0,182.0,183.0,181.0,180.0,179.0,181.0,184.0
494.162,180.0,184.0,182.0,181.0,180.0,180.0,180.0,182.0,182.0,180.0,182.0,182.0,180.0,181.0,181.0,183.0,180.0,182.0,180.0,181.0
494.221,182.0,183.0,180.0,180.0,179.0,182.0,182.0,181.0,182.0,181.0,181.0,181.0,179.0,182.0,180.0,183.0,180.0,183.0,179.0,182.0
494.28,181.0,180.0,181.0,181.0,182.0,181.0,180.0,182.0,181.0,182.0,181.0,180.0,181.0,180.0,182.0,180.0,181.0,180.0,183.0,180.0
494.338,180.0,183.0,182.0,181.0,182.0,181.0,181.0,184.0,180.0,179.0,180.0,179.0,181.0,181.0,179.0,180.0,181.0,181.0,181.0,179.0
494.397,181.0,182.0,180.0,182.0,182.0,182.0,180.0,181.0,181.0,182.0,180.0,179.0,182.0,181.0,182.0,181.0,183.0,181.0,182.0,183.0
494.456,181.0,180.0,180.0,183.0,180.0,180.0,183.0,182.0,182.0,182.0,181.0,181.0,182.0,181.0,182.0,181.0,182.0,182.0,183.0,183.0
494.514,181.0,180.0,180.0,180.0,180.0,182.0,183.0,182.0,183.0,181.0,181.0,182.0,182.0,181.0,182.0,180.0,180.0,182.0,180.0,182.0
494.573,181.0,182.0,181.0,182.0,181.0,182.0,179.0,181.0,181.0,183.0,181.0,182.0,181.0,182.0,181.0,181.0,182.0,181.0,180.0,180.0
494.632,181.0,181.0,182.0,182.0,180.0,180.0,181.0,181.0,181.0,180.0,181.0,180.0,182.0,182.0,182.0,182.0,179.0,182.0,180.0,180.0
494.69,182.0,182.0,181.0,181.0,182.0,182.0,183.0,181.0,183.0,181.0,182.0,183.0,183.0,181.0,182.0,180.0,179.0,180.0,181.0,182.0
494.749,179.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,180.0,181.0,181.0,181.0,182.0,183.0,181.0,180.0,182.0,180.0,182.0
494.807,182.0,180.0,181.0,181.0,180.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,178.0,181.0,183.0,182.0,181.0,182.0,181.0,180.0
494.866,181.0,181.0,180.0,179.0,181.0,182.0,180.0,181.0,182.0,184.0,180.0,180.0,182.0,181.0,180.0,179.0,180.0,180.0,182.0,181.0
494.925,181.0,182.0,182.0,182.0,182.0,183.0,179.0,184.0,183.0,180.0,181.0,182.0,182.0,181.0,180.0,182.0,181.0,181.0,182.0,180.0
494.983,182.0,181.0,180.0,182.0,183.0,180.0,182.0,180.0,180.0,178.0,181.0,181.0,181.0,182.0,180.0,181.0,181.0,182.0,182.0,181.0
495.042,179.0,180.0,179.0,183.0,181.0,182.0,180.0,180.0,179.0,183.0,179.0,181.0,183.0,180.0,182.0,180.0,179.0,180.0,182.0,181.0
495.1,180.0,180.0,181.0,181.0,179.0,181.0,181.0,180.0,181.0,180.0,180.0,181.0,180.0,180.0,181.0,183.0,182.0,180.0,182.0,180.0
495.159,181.0,182.0,180.0,180.0,181.0,179.0,181.0,180.0,181.0,183.0,182.0,181.0,182.0,182.0,181.0,184.0,182.0,183.0,180.0,181.0
495.218,181.0,180.0,180.0,180.0,180.0,181.0,178.0,180.0,183.0,182.0,181.0,181.0,182.0,181.0,181.0,181.0,180.0,180.0,182.0,182.0
495.276,181.0,180.0,181.0,182.0,181.0,179.0,178.0,179.0,181.0,181.0,181.0,181.0,180.0,181.0,183.0,182.0,180.0,181.0,179.0,181.0
495.335,178.0,181.0,181.0,181.0,182.0,182.0,178.0,181.0,180.0,182.0,180.0,181.0,181.0,181.0,180.0,181.0,180.0,180.0,180.0,180.0
495.393,182.0,182.0,181.0,182.0,178.0,181.0,180.0,180.0,183.0,181.0,181.0,181.0,182.0,180.0,181.0,183.0,181.0,182.0,182.0,179.0
495.452,180.0,183.0,181.0,182.0,181.0,181.0,181.0,180.0,182.0,182.0,182.0,182.0,180.0,180.0,181.0,180.0,180.0,179.0,181.0,181.0
495.51,180.0,181.0,181.0,182.0,180.0,180.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,181.0,180.0,181.0,180.0,180.0,181.0,181.0
495.569,181.0,180.0,182.0,181.0,180.0,182.0,181.0,180.0,181.0,180.0,180.0,181.0,183.0,182.0,183.0,181.0,182.0,183.0,182.0,180.0
495.627,179.0,179.0,181.0,180.0,181.0,183.0,182.0,181.0,182.0,181.0,179.0,181.0,182.0,180.0,183.0,180.0,180.0,178.0,183.0,180.0
495.686,182.0,182.0,182.0,183.0,184.0,182.0,181.0,183.0,185.0,182.0,181.0,182.0,181.0,182.0,182.0,182.0,183.0,182.0,182.0,185.0
495.744,187.0,185.0,187.0,189.0,182.0,183.0,186.0,184.0,186.0,188.0,184.0,185.0,185.0,188.0,191.0,186.0,188.0,187.0,187.0,190.0
495.803,187.0,186.0,185.0,194.0,182.0,187.0,185.0,185.0,188.0,189.0,185.0,189.0,189.0,186.0,194.0,186.0,190.0,188.0,187.0,193.0
495.861,184.0,186.0,186.0,189.0,185.0,186.0,185.0,184.0,187.0,187.0,185.0,187.0,186.0,185.0,189.0,185.0,184.0,187.0,184.0,187.0
495.92,182.0,183.0,185.0,186.0,183.0,184.0,183.0,183.0,184.0,184.0,184.0,183.0,183.0,184.0,186.0,183.0,184.0,184.0,183.0,187.0
495.978,181.0,182.0,180.0,185.0,181.0,181.0,182.0,183.0,182.0,181.0,183.0,183.0,182.0,183.0,183.0,184.0,184.0,182.0,183.0,183.0
496.037,181.0,180.0,184.0,183.0,182.0,182.0,183.0,181.0,183.0,183.0,183.0,184.0,181.0,181.0,182.0,182.0,180.0,181.0,181.0,182.0
496.095,182.0,181.0,183.0,182.0,182.0,183.0,181.0,184.0,181.0,181.0,182.0,181.0,184.0,181.0,182.0,179.0,181.0,181.0,180.0,181.0
496.154,179.0,179.0,181.0,180.0,183.0,180.0,180.0,183.0,179.0,180.0,182.0,180.0,182.0,182.0,182.0,181.0,181.0,182.0,180.0,182.0
496.212,180.0,182.0,181.0,181.0,181.0,179.0,183.0,181.0,181.0,181.0,181.0,182.0,181.0,181.0,183.0,180.0,182.0,182.0,181.0,183.0
496.271,180.0,180.0,180.0,182.0,181.0,180.0,181.0,179.0,181.0,180.0,181.0,182.0,182.0,181.0,182.0,180.0,182.0,181.0,180.0,181.0
496.329,183.0,180.0,179.0,181.0,180.0,181.0,182.0,182.0,180.0,182.0,182.0,180.0,181.0,182.0,183.0,181.0,182.0,182.0,183.0,181.0
496.387,180.0,181.0,181.0,181.0,181.0,180.0,181.0,181.0,181.0,181.0,180.0,181.0,181.0,180.0,180.0,180.0,179.0,180.0,183.0,181.0
496.446,180.0,180.0,181.0,181.0,180.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,181.0,180.0,181.0
496.504,182.0,182.0,181.0,180.0,182.0,181.0,181.0,180.0,183.0,182.0,181.0,179.0,180.0,183.0,180.0,182.0,183.0,182.0,180.0,183.0
496.563,180.0,181.0,181.0,180.0,180.0,181.0,182.0,182.0,180.0,183.0,180.0,181.0,182.0,182.0,181.0,182.0,180.0,181.0,181.0,183.0
496.621,182.0,183.0,182.0,181.0,182.0,180.0,183.0,182.0,181.0,183.0,182.0,183.0,182.0,179.0,182.0,180.0,180.0,181.0,180.0,182.0
496.679,181.0,183.0,183.0,182.0,180.0,180.0,182.0,180.0,181.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,180.0
496.738,179.0,180.0,183.0,182.0,181.0,181.0,180.0,181.0,183.0,180.0,181.0,181.0,179.0,180.0,182.0,181.0,181.0,183.0,181.0,180.0
496.796,179.0,180.0,182.0,184.0,182.0,181.0,182.0,181.0,182.0,180.0,181.0,182.0,181.0,182.0,181.0,182.0,179.0,182.0,180.0,182.0
496.854,180.0,183.0,182.0,183.0,181.0,180.0,181.0,182.0,181.0,180.0,180.0,183.0,182.0,181.0,182.0,181.0,183.0,181.0,181.0,182.0
496.913,181.0,181.0,181.0,181.0,179.0,179.0,179.0,182.0,181.0,181.0,182.0,182.0,181.0,182.0,181.0,181.0,183.0,182.0,181.0,182.0
496.971,180.0,181.0,180.0,180.0,181.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,179.0,181.0,180.0,181.0,181.0,182.0,182.0
497.029,180.0,181.0,181.0,180.0,181.0,180.0,180.0,180.0,181.0,180.0,180.0,181.0,182.0,181.0,182.0,180.0,180.0,179.0,181.0,180.0
497.088,181.0,178.0,182.0,182.0,180.0,180.0,180.0,181.0,182.0,182.0,182.0,180.0,181.0,182.0,178.0,183.0,182.0,184.0,181.0,181.0
497.146,181.0,181.0,178.0,181.0,183.0,178.0,181.0,183.0,183.0,180.0,179.0,180.0,179.0,182.0,181.0,180.0,180.0,182.0,181.0,180.0
497.204,181.0,182.0,181.0,182.0,180.0,180.0,180.0,182.0,181.0,181.0,180.0,182.0,180.0,180.0,180.0,180.0,181.0,181.0,179.0,180.0
497.263,181.0,181.0,182.0,182.0,181.0,181.0,182.0,180.0,180.0,181.0,180.0,180.0,182.0,183.0,181.0,181.0,185.0,182.0,179.0,181.0
497.321,181.0,182.0,179.0,183.0,181.0,178.0,182.0,181.0,182.0,180.0,180.0,182.0,182.0,180.0,181.0,180.0,182.0,182.0,183.0,184.0
497.379,181.0,181.0,182.0,181.0,180.0,182.0,181.0,180.0,181.0,180.0,180.0,183.0,181.0,180.0,182.0,181.0,181.0,180.0,181.0,182.0
497.438,182.0,180.0,182.0,181.0,179.0,180.0,183.0,183.0,181.0,181.0,182.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,180.0,182.0
497.496,182.0,180.0,179.0,183.0,181.0,180.0,179.0,184.0,182.0,181.0,184.0,180.0,182.0,182.0,182.0,182.0,182.0,181.0,184.0,181.0
497.554,180.0,182.0,181.0,183.0,182.0,182.0,182.0,181.0,182.0,183.0,183.0,181.0,182.0,183.0,182.0,181.0,179.0,181.0,183.0,183.0
497.612,180.0,182.0,181.0,183.0,181.0,182.0,181.0,182.0,182.0,180.0,180.0,183.0,182.0,182.0,181.0,183.0,183.0,181.0,180.0,183.0
497.671,181.0,180.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,181.0,183.0,182.0,182.0,182.0,183.0,179.0,182.0,183.0,182.0,182.0
497.729,181.0,180.0,180.0,181.0,181.0,180.0,182.0,180.0,183.0,181.0,181.0,182.0,183.0,180.0,181.0,182.0,179.0,180.0,183.0,184.0
497.787,182.0,181.0,183.0,182.0,183.0,179.0,180.0,181.0,183.0,180.0,180.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,183.0,183.0
497.845,181.0,181.0,181.0,183.0,182.0,180.0,181.0,181.0,182.0,181.0,182.0,181.0,181.0,185.0,180.0,182.0,183.0,182.0,184.0,182.0
497.904,181.0,182.0,180.0,185.0,182.0,182.0,183.0,184.0,184.0,182.0,182.0,181.0,183.0,181.0,183.0,181.0,181.0,179.0,183.0,184.0
497.962,183.0,182.0,182.0,182.0,179.0,178.0,180.0,183.0,182.0,181.0,180.0,181.0,181.0,181.0,183.0,183.0,181.0,182.0,181.0,183.0
498.02,183.0,181.0,182.0,182.0,184.0,180.0,180.0,181.0,183.0,183.0,182.0,181.0,183.0,184.0,180.0,181.0,182.0,181.0,181.0,183.0
498.078,182.0,181.0,182.0,184.0,182.0,181.0,181.0,180.0,183.0,182.0,181.0,181.0,184.0,183.0,185.0,181.0,181.0,181.0,183.0,184.0
498.136,186.0,186.0,187.0,197.0,187.0,187.0,186.0,188.0,193.0,189.0,186.0,188.0,185.0,190.0,197.0,184.0,188.0,189.0,191.0,198.0
498.195,187.0,191.0,195.0,208.0,191.0,192.0,190.0,192.0,200.0,194.0,189.0,194.0,191.0,200.0,208.0,190.0,193.0,194.0,199.0,207.0
498.253,188.0,187.0,192.0,201.0,188.0,191.0,188.0,190.0,196.0,191.0,187.0,190.0,187.0,194.0,203.0,188.0,189.0,192.0,196.0,202.0
498.311,186.0,186.0,187.0,193.0,185.0,185.0,187.0,186.0,193.0,187.0,184.0,187.0,186.0,190.0,196.0,186.0,186.0,189.0,190.0,195.0
498.369,185.0,185.0,184.0,191.0,184.0,183.0,183.0,184.0,187.0,187.0,184.0,187.0,185.0,186.0,189.0,184.0,184.0,187.0,185.0,190.0
498.427,183.0,184.0,181.0,188.0,185.0,183.0,183.0,182.0,183.0,183.0,182.0,183.0,181.0,185.0,186.0,184.0,185.0,183.0,185.0,187.0
498.485,181.0,183.0,182.0,186.0,181.0,182.0,182.0,183.0,183.0,183.0,181.0,181.0,182.0,181.0,186.0,183.0,182.0,183.0,185.0,185.0
498.544,181.0,184.0,183.0,185.0,182.0,181.0,180.0,182.0,184.0,180.0,180.0,183.0,182.0,182.0,184.0,183.0,183.0,183.0,182.0,184.0
498.602,181.0,181.0,180.0,183.0,182.0,181.0,182.0,180.0,182.0,180.0,185.0,181.0,181.0,183.0,184.0,183.0,184.0,182.0,180.0,182.0
498.66,183.0,183.0,179.0,184.0,181.0,181.0,182.0,182.0,184.0,184.0,181.0,182.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,182.0
498.718,182.0,182.0,182.0,183.0,180.0,182.0,181.0,182.0,183.0,181.0,181.0,181.0,182.0,180.0,180.0,181.0,180.0,181.0,179.0,181.0
498.776,182.0,181.0,181.0,182.0,182.0,181.0,180.0,182.0,181.0,184.0,181.0,179.0,180.0,183.0,182.0,182.0,182.0,183.0,179.0,183.0
498.834,180.0,180.0,182.0,182.0,182.0,181.0,180.0,181.0,181.0,181.0,183.0,180.0,181.0,179.0,181.0,179.0,181.0,181.0,180.0,182.0
498.892,182.0,181.0,182.0,183.0,180.0,181.0,180.0,183.0,182.0,183.0,180.0,180.0,182.0,178.0,181.0,180.0,182.0,182.0,182.0,182.0
498.95,182.0,182.0,181.0,183.0,181.0,181.0,180.0,182.0,183.0,182.0,182.0,182.0,182.0,183.0,183.0,182.0,182.0,183.0,182.0,182.0
499.008,180.0,182.0,181.0,183.0,180.0,183.0,182.0,181.0,181.0,180.0,181.0,180.0,183.0,185.0,184.0,185.0,181.0,183.0,182.0,183.0
499.067,185.0,186.0,185.0,193.0,185.0,184.0,185.0,187.0,191.0,189.0,184.0,185.0,185.0,187.0,194.0,184.0,183.0,185.0,189.0,194.0
499.125,187.0,188.0,191.0,203.0,189.0,189.0,187.0,190.0,195.0,191.0,188.0,188.0,188.0,193.0,202.0,188.0,188.0,190.0,193.0,203.0
499.183,186.0,185.0,190.0,197.0,184.0,187.0,186.0,186.0,191.0,191.0,186.0,186.0,187.0,191.0,197.0,187.0,187.0,190.0,191.0,197.0
499.241,183.0,184.0,183.0,190.0,183.0,184.0,183.0,184.0,189.0,187.0,183.0,184.0,184.0,185.0,189.0,183.0,184.0,183.0,189.0,189.0
499.299,181.0,181.0,182.0,186.0,182.0,183.0,183.0,184.0,185.0,183.0,182.0,185.0,182.0,184.0,183.0,182.0,181.0,184.0,182.0,186.0
499.357,183.0,182.0,181.0,185.0,183.0,184.0,183.0,183.0,181.0,181.0,184.0,182.0,181.0,183.0,184.0,183.0,183.0,184.0,182.0,183.0
499.415,180.0,181.0,182.0,183.0,180.0,181.0,183.0,180.0,181.0,183.0,181.0,181.0,182.0,181.0,183.0,183.0,182.0,181.0,181.0,185.0
499.473,179.0,181.0,181.0,181.0,182.0,181.0,182.0,180.0,182.0,182.0,182.0,182.0,181.0,179.0,181.0,182.0,180.0,183.0,181.0,183.0
499.531,181.0,182.0,179.0,182.0,181.0,179.0,180.0,180.0,181.0,184.0,182.0,180.0,181.0,183.0,182.0,181.0,180.0,180.0,179.0,183.0
499.589,183.0,179.0,179.0,181.0,182.0,180.0,180.0,181.0,179.0,182.0,182.0,180.0,182.0,182.0,181.0,181.0,179.0,180.0,182.0,182.0
499.647,181.0,180.0,182.0,182.0,181.0,181.0,181.0,179.0,182.0,181.0,180.0,180.0,179.0,182.0,182.0,181.0,181.0,181.0,181.0,183.0
499.705,181.0,182.0,183.0,182.0,183.0,182.0,180.0,182.0,181.0,182.0,181.0,181.0,182.0,181.0,180.0,182.0,180.0,180.0,181.0,181.0
499.763,183.0,181.0,182.0,181.0,180.0,182.0,180.0,180.0,180.0,181.0,181.0,180.0,181.0,181.0,184.0,180.0,181.0,183.0,182.0,180.0
499.821,180.0,182.0,180.0,180.0,181.0,180.0,181.0,182.0,183.0,183.0,182.0,180.0,181.0,182.0,182.0,180.0,180.0,180.0,182.0,182.0
499.879,181.0,184.0,183.0,186.0,180.0,182.0,181.0,183.0,184.0,183.0,181.0,182.0,181.0,181.0,185.0,182.0,183.0,182.0,184.0,186.0
499.937,186.0,183.0,187.0,193.0,186.0,185.0,185.0,187.0,191.0,188.0,187.0,185.0,185.0,193.0,196.0,185.0,187.0,187.0,190.0,196.0
499.995,184.0,187.0,189.0,196.0,186.0,189.0,185.0,188.0,195.0,189.0,184.0,187.0,187.0,191.0,198.0,184.0,186.0,189.0,192.0,196.0
500.053,182.0,186.0,185.0,193.0,184.0,183.0,186.0,186.0,188.0,186.0,184.0,185.0,185.0,186.0,189.0,184.0,186.0,187.0,188.0,192.0
500.111,184.0,183.0,184.0,187.0,182.0,183.0,181.0,183.0,184.0,184.0,183.0,182.0,184.0,185.0,185.0,184.0,183.0,184.0,185.0,187.0
500.169,183.0,183.0,182.0,187.0,183.0,184.0,183.0,182.0,184.0,184.0,183.0,181.0,184.0,184.0,186.0,181.0,182.0,183.0,187.0,187.0
