427.379,179.0,183.0,179.0,181.0,179.0,181.0,179.0,180.0,182.0,181.0,181.0,181.0,182.0,180.0,182.0,181.0,181.0,182.0,181.0,180.0
427.446,179.0,179.0,177.0,181.0,177.0,179.0,180.0,177.0,181.0,178.0,178.0,181.0,179.0,178.0,177.0,181.0,178.0,177.0,179.0,179.0
427.513,179.0,181.0,177.0,178.0,176.0,179.0,179.0,178.0,179.0,182.0,180.0,179.0,177.0,179.0,180.0,180.0,178.0,179.0,178.0,180.0
427.58,179.0,178.0,176.0,179.0,179.0,181.0,179.0,177.0,179.0,178.0,179.0,180.0,180.0,177.0,178.0,179.0,178.0,179.0,178.0,179.0
427.646,179.0,179.0,179.0,179.0,178.0,180.0,181.0,179.0,178.0,178.0,179.0,178.0,179.0,177.0,177.0,180.0,178.0,179.0,179.0,177.0
427.713,180.0,178.0,178.0,178.0,180.0,178.0,179.0,181.0,180.0,177.0,179.0,178.0,178.0,176.0,179.0,179.0,177.0,178.0,178.0,179.0
427.78,178.0,181.0,178.0,177.0,178.0,177.0,178.0,179.0,181.0,181.0,179.0,179.0,180.0,178.0,179.0,179.0,180.0,181.0,179.0,179.0
427.846,177.0,180.0,178.0,177.0,178.0,177.0,178.0,180.0,179.0,179.0,179.0,180.0,178.0,178.0,177.0,180.0,180.0,180.0,177.0,177.0
427.913,181.0,179.0,177.0,178.0,177.0,181.0,179.0,180.0,179.0,177.0,179.0,180.0,179.0,179.0,180.0,178.0,176.0,177.0,177.0,178.0
427.98,178.0,180.0,178.0,179.0,177.0,178.0,179.0,179.0,179.0,178.0,180.0,180.0,179.0,178.0,179.0,180.0,178.0,180.0,181.0,180.0
428.046,178.0,179.0,178.0,180.0,179.0,179.0,179.0,178.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,181.0,179.0,177.0
428.113,177.0,179.0,179.0,180.0,179.0,180.0,180.0,178.0,177.0,178.0,178.0,178.0,179.0,178.0,180.0,178.0,179.0,179.0,178.0,179.0
428.18,180.0,181.0,182.0,181.0,180.0,180.0,180.0,182.0,178.0,178.0,180.0,179.0,178.0,180.0,181.0,181.0,182.0,181.0,179.0,181.0
428.246,186.0,186.0,184.0,183.0,183.0,187.0,185.0,186.0,186.0,186.0,185.0,185.0,186.0,183.0,184.0,188.0,186.0,186.0,183.0,186.0
428.313,197.0,196.0,194.0,195.0,189.0,201.0,196.0,193.0,192.0,191.0,195.0,194.0,197.0,191.0,192.0,202.0,198.0,194.0,191.0,192.0
428.38,198.0,199.0,195.0,195.0,192.0,204.0,196.0,195.0,194.0,191.0,199.0,194.0,195.0,194.0,194.0,203.0,201.0,198.0,192.0,194.0
428.446,194.0,194.0,190.0,191.0,190.0,200.0,191.0,192.0,191.0,189.0,194.0,192.0,191.0,189.0,187.0,196.0,195.0,192.0,188.0,192.0
428.513,184.0,181.0,182.0,182.0,180.0,182.0,183.0,182.0,181.0,181.0,181.0,179.0,180.0,180.0,181.0,183.0,183.0,183.0,181.0,181.0
428.58,180.0,179.0,180.0,181.0,179.0,178.0,182.0,179.0,178.0,177.0,180.0,178.0,179.0,180.0,178.0,181.0,178.0,179.0,180.0,178.0
428.646,177.0,180.0,180.0,177.0,178.0,179.0,179.0,180.0,181.0,179.0,177.0,181.0,180.0,180.0,179.0,181.0,179.0,179.0,181.0,178.0
428.713,178.0,178.0,179.0,179.0,178.0,180.0,180.0,179.0,178.0,179.0,179.0,180.0,179.0,178.0,178.0,181.0,180.0,180.0,179.0,179.0
428.779,180.0,180.0,178.0,178.0,178.0,181.0,179.0,176.0,179.0,180.0,181.0,179.0,178.0,179.0,179.0,177.0,180.0,180.0,178.0,178.0
428.846,179.0,182.0,183.0,181.0,179.0,182.0,181.0,180.0,181.0,180.0,180.0,182.0,181.0,182.0,180.0,182.0,181.0,183.0,180.0,181.0
428.912,189.0,188.0,186.0,187.0,185.0,192.0,186.0,186.0,184.0,186.0,188.0,188.0,187.0,186.0,186.0,191.0,191.0,190.0,185.0,186.0
428.979,197.0,197.0,193.0,195.0,191.0,201.0,195.0,194.0,192.0,189.0,196.0,196.0,196.0,193.0,191.0,201.0,199.0,195.0,190.0,192.0
429.046,195.0,198.0,195.0,195.0,191.0,203.0,196.0,194.0,192.0,192.0,197.0,194.0,198.0,191.0,193.0,201.0,198.0,197.0,190.0,193.0
429.112,186.0,186.0,185.0,185.0,181.0,190.0,183.0,184.0,183.0,185.0,185.0,185.0,185.0,185.0,183.0,190.0,186.0,184.0,184.0,184.0
429.179,180.0,179.0,179.0,181.0,179.0,179.0,182.0,179.0,177.0,179.0,180.0,179.0,179.0,178.0,178.0,180.0,179.0,180.0,178.0,178.0
429.245,179.0,179.0,178.0,179.0,179.0,180.0,179.0,178.0,179.0,178.0,179.0,181.0,179.0,178.0,179.0,177.0,178.0,178.0,180.0,179.0
429.312,179.0,178.0,179.0,178.0,179.0,180.0,180.0,179.0,180.0,180.0,177.0,179.0,178.0,180.0,178.0,179.0,180.0,179.0,180.0,179.0
429.378,181.0,181.0,180.0,178.0,180.0,179.0,181.0,179.0,180.0,179.0,180.0,178.0,179.0,180.0,180.0,180.0,179.0,182.0,179.0,180.0
429.445,181.0,179.0,181.0,178.0,181.0,181.0,180.0,182.0,180.0,179.0,181.0,181.0,181.0,181.0,182.0,181.0,181.0,179.0,180.0,179.0
429.511,180.0,183.0,180.0,180.0,179.0,183.0,182.0,180.0,180.0,180.0,182.0,181.0,181.0,181.0,178.0,182.0,181.0,181.0,181.0,180.0
429.578,178.0,182.0,177.0,180.0,178.0,181.0,179.0,179.0,179.0,181.0,178.0,179.0,179.0,178.0,179.0,181.0,181.0,181.0,180.0,179.0
429.644,179.0,178.0,179.0,178.0,179.0,178.0,179.0,177.0,177.0,177.0,178.0,178.0,178.0,176.0,179.0,177.0,178.0,177.0,179.0,177.0
429.711,178.0,180.0,181.0,179.0,180.0,181.0,178.0,178.0,178.0,178.0,180.0,179.0,178.0,179.0,179.0,179.0,180.0,181.0,179.0,179.0
429.777,179.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,180.0,183.0,179.0,177.0,179.0,179.0,178.0,180.0,182.0,181.0,179.0,180.0
429.844,184.0,182.0,182.0,183.0,180.0,184.0,184.0,181.0,183.0,181.0,183.0,183.0,182.0,181.0,183.0,185.0,184.0,182.0,182.0,183.0
429.91,193.0,195.0,193.0,190.0,189.0,200.0,193.0,191.0,190.0,187.0,193.0,191.0,192.0,190.0,190.0,198.0,195.0,193.0,190.0,192.0
429.977,197.0,195.0,194.0,193.0,193.0,202.0,196.0,194.0,193.0,192.0,196.0,196.0,197.0,193.0,194.0,203.0,199.0,197.0,190.0,192.0
430.043,195.0,192.0,192.0,190.0,188.0,198.0,191.0,190.0,187.0,188.0,191.0,194.0,192.0,189.0,189.0,198.0,194.0,195.0,186.0,187.0
430.109,184.0,185.0,184.0,184.0,182.0,184.0,182.0,182.0,180.0,180.0,184.0,182.0,182.0,181.0,180.0,185.0,185.0,183.0,182.0,181.0
430.176,185.0,187.0,185.0,185.0,183.0,189.0,186.0,185.0,186.0,183.0,184.0,186.0,187.0,184.0,183.0,188.0,187.0,184.0,184.0,182.0
430.242,207.0,204.0,200.0,203.0,197.0,210.0,206.0,201.0,199.0,196.0,204.0,201.0,201.0,197.0,200.0,209.0,205.0,204.0,194.0,197.0
430.309,217.0,217.0,212.0,212.0,206.0,228.0,214.0,212.0,206.0,205.0,217.0,212.0,216.0,208.0,209.0,226.0,218.0,213.0,205.0,206.0
430.375,213.0,215.0,212.0,210.0,204.0,227.0,213.0,211.0,209.0,203.0,215.0,213.0,213.0,206.0,207.0,225.0,216.0,215.0,202.0,206.0
430.442,189.0,190.0,188.0,187.0,185.0,191.0,189.0,188.0,189.0,187.0,187.0,189.0,189.0,186.0,186.0,192.0,190.0,191.0,186.0,189.0
430.508,183.0,179.0,180.0,180.0,179.0,183.0,181.0,180.0,180.0,179.0,179.0,180.0,180.0,180.0,181.0,182.0,179.0,179.0,179.0,178.0
430.574,179.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,179.0,180.0,181.0,179.0,178.0,182.0,179.0,182.0,180.0,180.0,179.0,182.0
430.641,181.0,181.0,180.0,181.0,180.0,180.0,180.0,181.0,178.0,181.0,180.0,180.0,181.0,179.0,179.0,182.0,182.0,181.0,179.0,179.0
430.707,186.0,185.0,185.0,183.0,183.0,186.0,186.0,184.0,184.0,180.0,184.0,184.0,185.0,184.0,185.0,185.0,183.0,185.0,183.0,183.0
430.773,200.0,205.0,198.0,198.0,195.0,209.0,199.0,198.0,198.0,194.0,203.0,199.0,199.0,197.0,198.0,208.0,202.0,199.0,195.0,197.0
430.84,216.0,215.0,208.0,209.0,202.0,224.0,210.0,207.0,209.0,204.0,215.0,211.0,212.0,206.0,203.0,221.0,216.0,210.0,202.0,206.0
430.906,213.0,212.0,207.0,209.0,201.0,224.0,209.0,206.0,205.0,201.0,212.0,209.0,207.0,204.0,203.0,217.0,212.0,208.0,200.0,202.0
430.972,186.0,188.0,186.0,187.0,185.0,190.0,186.0,185.0,186.0,182.0,189.0,185.0,187.0,184.0,185.0,190.0,188.0,186.0,184.0,185.0
431.039,181.0,178.0,180.0,180.0,178.0,182.0,180.0,180.0,182.0,180.0,179.0,179.0,180.0,180.0,179.0,181.0,181.0,180.0,180.0,180.0
431.105,177.0,178.0,179.0,178.0,177.0,181.0,180.0,179.0,178.0,180.0,179.0,179.0,178.0,179.0,178.0,180.0,179.0,181.0,176.0,180.0
431.171,178.0,179.0,178.0,178.0,178.0,179.0,177.0,177.0,180.0,177.0,180.0,180.0,181.0,177.0,178.0,178.0,181.0,178.0,177.0,178.0
431.238,180.0,178.0,180.0,178.0,177.0,179.0,178.0,179.0,179.0,177.0,181.0,178.0,180.0,181.0,179.0,180.0,180.0,179.0,179.0,178.0
431.304,176.0,179.0,178.0,181.0,178.0,180.0,177.0,178.0,178.0,180.0,178.0,177.0,180.0,178.0,178.0,180.0,179.0,179.0,179.0,178.0
431.37,179.0,177.0,178.0,177.0,179.0,180.0,180.0,179.0,176.0,177.0,180.0,179.0,179.0,178.0,179.0,180.0,178.0,177.0,180.0,178.0
431.437,176.0,181.0,179.0,179.0,179.0,178.0,179.0,178.0,180.0,177.0,178.0,179.0,178.0,179.0,179.0,180.0,178.0,180.0,179.0,178.0
431.503,181.0,180.0,176.0,180.0,178.0,179.0,180.0,180.0,179.0,181.0,179.0,179.0,181.0,178.0,181.0,180.0,180.0,178.0,178.0,178.0
431.569,179.0,179.0,181.0,180.0,179.0,181.0,180.0,180.0,178.0,181.0,178.0,181.0,178.0,178.0,180.0,179.0,181.0,178.0,178.0,179.0
431.635,178.0,180.0,181.0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,181.0,179.0,180.0,180.0,181.0,179.0,179.0,180.0,179.0,180.0
431.702,180.0,178.0,179.0,177.0,180.0,180.0,177.0,179.0,179.0,179.0,177.0,179.0,179.0,179.0,180.0,178.0,181.0,179.0,177.0,180.0
431.768,182.0,182.0,180.0,180.0,181.0,180.0,182.0,182.0,180.0,179.0,181.0,179.0,180.0,180.0,179.0,183.0,182.0,182.0,179.0,179.0
431.834,190.0,189.0,188.0,189.0,186.0,193.0,190.0,187.0,185.0,185.0,193.0,188.0,187.0,186.0,188.0,193.0,191.0,191.0,186.0,186.0
431.9,200.0,202.0,197.0,197.0,195.0,209.0,200.0,197.0,198.0,194.0,202.0,199.0,200.0,198.0,195.0,206.0,203.0,201.0,193.0,199.0
431.967,204.0,202.0,197.0,199.0,194.0,211.0,199.0,198.0,197.0,195.0,202.0,199.0,200.0,195.0,195.0,207.0,203.0,203.0,193.0,198.0
432.033,191.0,190.0,188.0,189.0,185.0,194.0,187.0,187.0,186.0,186.0,191.0,190.0,189.0,187.0,188.0,194.0,194.0,189.0,184.0,188.0
432.099,179.0,182.0,181.0,181.0,181.0,181.0,180.0,181.0,180.0,178.0,180.0,178.0,180.0,181.0,180.0,181.0,182.0,182.0,179.0,178.0
432.165,179.0,178.0,179.0,180.0,177.0,180.0,177.0,178.0,181.0,180.0,177.0,177.0,180.0,180.0,179.0,179.0,179.0,179.0,177.0,179.0
432.231,179.0,178.0,179.0,179.0,177.0,180.0,178.0,179.0,179.0,178.0,177.0,180.0,179.0,178.0,177.0,178.0,176.0,179.0,179.0,179.0
432.298,178.0,179.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,178.0,180.0,178.0,180.0,179.0,180.0,180.0,181.0,179.0,179.0,179.0
432.364,179.0,180.0,177.0,177.0,178.0,181.0,177.0,178.0,179.0,181.0,179.0,179.0,179.0,178.0,179.0,177.0,179.0,180.0,179.0,177.0
432.43,180.0,179.0,180.0,178.0,179.0,178.0,179.0,180.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,178.0,180.0,180.0,178.0
432.496,180.0,181.0,180.0,179.0,179.0,182.0,182.0,182.0,181.0,181.0,182.0,180.0,181.0,180.0,181.0,183.0,181.0,181.0,180.0,178.0
432.562,190.0,190.0,187.0,187.0,187.0,193.0,190.0,186.0,186.0,188.0,192.0,189.0,191.0,190.0,184.0,192.0,189.0,189.0,187.0,186.0
432.628,200.0,199.0,195.0,195.0,191.0,203.0,198.0,194.0,195.0,191.0,202.0,197.0,197.0,192.0,192.0,202.0,197.0,197.0,191.0,193.0
432.695,197.0,196.0,193.0,192.0,193.0,202.0,195.0,194.0,192.0,190.0,201.0,196.0,196.0,195.0,195.0,199.0,195.0,193.0,192.0,189.0
432.761,183.0,185.0,183.0,183.0,182.0,187.0,184.0,184.0,183.0,182.0,185.0,184.0,185.0,185.0,180.0,185.0,185.0,185.0,183.0,182.0
432.827,180.0,181.0,178.0,179.0,177.0,180.0,178.0,180.0,180.0,181.0,179.0,178.0,180.0,179.0,178.0,182.0,181.0,181.0,179.0,180.0
432.893,180.0,178.0,176.0,179.0,179.0,180.0,178.0,178.0,177.0,179.0,178.0,180.0,178.0,177.0,180.0,180.0,179.0,178.0,178.0,179.0
432.959,178.0,180.0,179.0,178.0,178.0,179.0,178.0,179.0,179.0,178.0,178.0,180.0,177.0,180.0,180.0,178.0,178.0,178.0,181.0,178.0
433.025,178.0,178.0,180.0,177.0,178.0,180.0,178.0,178.0,179.0,180.0,178.0,178.0,179.0,180.0,179.0,179.0,179.0,177.0,176.0,178.0
433.091,180.0,177.0,178.0,179.0,180.0,179.0,179.0,179.0,177.0,176.0,178.0,179.0,178.0,176.0,179.0,179.0,179.0,179.0,177.0,178.0
433.157,177.0,178.0,180.0,177.0,178.0,178.0,179.0,178.0,177.0,177.0,179.0,178.0,178.0,178.0,179.0,178.0,177.0,178.0,178.0,180.0
433.223,178.0,178.0,176.0,177.0,177.0,180.0,178.0,177.0,180.0,178.0,178.0,180.0,179.0,179.0,177.0,178.0,179.0,178.0,179.0,181.0
433.289,178.0,176.0,180.0,180.0,179.0,178.0,180.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,178.0,180.0,179.0,179.0
433.355,177.0,177.0,179.0,179.0,178.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,178.0,178.0,180.0,180.0,180.0,180.0,181.0,179.0
433.422,179.0,178.0,178.0,179.0,179.0,178.0,178.0,179.0,180.0,180.0,177.0,181.0,179.0,180.0,179.0,179.0,179.0,177.0,179.0,179.0
433.488,178.0,179.0,181.0,180.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,178.0,179.0,179.0,178.0,178.0,178.0
433.554,179.0,177.0,180.0,178.0,177.0,178.0,177.0,178.0,176.0,178.0,181.0,180.0,177.0,178.0,179.0,178.0,178.0,178.0,177.0,178.0
433.62,178.0,179.0,180.0,179.0,179.0,178.0,178.0,180.0,180.0,178.0,179.0,178.0,180.0,180.0,178.0,178.0,181.0,179.0,178.0,179.0
433.686,180.0,180.0,178.0,178.0,177.0,180.0,179.0,178.0,179.0,180.0,177.0,177.0,179.0,179.0,178.0,178.0,180.0,180.0,178.0,180.0
433.752,179.0,178.0,179.0,181.0,180.0,178.0,179.0,179.0,180.0,179.0,179.0,177.0,177.0,178.0,180.0,179.0,179.0,177.0,178.0,179.0
433.818,179.0,181.0,180.0,179.0,178.0,178.0,181.0,180.0,179.0,179.0,181.0,180.0,179.0,179.0,180.0,179.0,180.0,180.0,180.0,178.0
433.884,179.0,179.0,179.0,177.0,176.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,179.0,179.0,180.0,179.0,179.0,178.0,177.0,177.0
433.95,180.0,177.0,178.0,178.0,179.0,180.0,181.0,178.0,178.0,177.0,179.0,178.0,182.0,177.0,179.0,180.0,179.0,178.0,178.0,179.0
434.016,180.0,179.0,179.0,178.0,180.0,179.0,179.0,178.0,177.0,177.0,179.0,178.0,179.0,177.0,180.0,178.0,177.0,180.0,179.0,177.0
434.082,178.0,177.0,179.0,177.0,178.0,177.0,177.0,179.0,180.0,181.0,179.0,178.0,180.0,180.0,178.0,178.0,179.0,178.0,179.0,178.0
434.148,177.0,178.0,180.0,180.0,177.0,180.0,179.0,179.0,176.0,178.0,180.0,178.0,178.0,178.0,178.0,179.0,179.0,178.0,179.0,178.0
434.214,179.0,178.0,178.0,180.0,179.0,178.0,178.0,179.0,176.0,176.0,179.0,178.0,180.0,178.0,179.0,179.0,179.0,177.0,178.0,177.0
434.28,178.0,178.0,176.0,178.0,177.0,179.0,178.0,178.0,180.0,179.0,178.0,180.0,180.0,178.0,178.0,178.0,180.0,179.0,178.0,180.0
434.345,179.0,178.0,177.0,180.0,178.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,180.0,178.0,178.0,177.0,179.0,180.0,179.0,179.0
434.411,178.0,179.0,176.0,177.0,179.0,178.0,177.0,179.0,178.0,179.0,179.0,178.0,179.0,179.0,179.0,177.0,178.0,177.0,179.0,178.0
434.477,177.0,180.0,177.0,178.0,178.0,180.0,179.0,177.0,179.0,177.0,177.0,179.0,179.0,180.0,178.0,179.0,177.0,177.0,180.0,177.0
434.543,177.0,178.0,177.0,178.0,178.0,178.0,177.0,179.0,178.0,181.0,178.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,175.0,177.0
434.609,179.0,177.0,179.0,177.0,179.0,177.0,179.0,178.0,179.0,177.0,178.0,179.0,178.0,177.0,180.0,178.0,179.0,177.0,176.0,177.0
434.675,178.0,178.0,180.0,176.0,179.0,178.0,179.0,180.0,178.0,178.0,177.0,178.0,179.0,179.0,179.0,180.0,178.0,180.0,179.0,179.0
434.741,178.0,180.0,177.0,178.0,178.0,179.0,180.0,179.0,178.0,179.0,178.0,177.0,180.0,179.0,177.0,179.0,179.0,177.0,179.0,177.0
434.807,179.0,180.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,178.0,177.0,179.0,176.0,180.0,179.0,176.0
434.873,180.0,179.0,179.0,177.0,177.0,179.0,178.0,178.0,177.0,178.0,178.0,177.0,178.0,179.0,179.0,179.0,179.0,178.0,180.0,177.0
434.939,179.0,178.0,177.0,179.0,178.0,180.0,178.0,179.0,179.0,179.0,176.0,177.0,178.0,178.0,177.0,178.0,177.0,177.0,181.0,177.0
435.005,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0,179.0,177.0,180.0,177.0,180.0,180.0,178.0,178.0
435.07,179.0,178.0,178.0,180.0,178.0,177.0,178.0,178.0,177.0,177.0,179.0,180.0,177.0,176.0,178.0,177.0,179.0,179.0,179.0,177.0
435.136,177.0,178.0,179.0,178.0,178.0,180.0,177.0,180.0,178.0,178.0,178.0,178.0,179.0,181.0,178.0,179.0,182.0,178.0,180.0,178.0
435.202,177.0,178.0,177.0,179.0,177.0,180.0,179.0,178.0,178.0,178.0,177.0,179.0,178.0,177.0,180.0,178.0,180.0,180.0,177.0,178.0
435.268,180.0,178.0,178.0,180.0,179.0,180.0,180.0,179.0,179.0,177.0,178.0,180.0,179.0,178.0,178.0,181.0,180.0,179.0,178.0,178.0
435.334,180.0,177.0,179.0,182.0,177.0,179.0,181.0,179.0,178.0,179.0,181.0,180.0,180.0,179.0,177.0,181.0,178.0,180.0,178.0,178.0
435.4,180.0,177.0,180.0,179.0,179.0,179.0,179.0,180.0,177.0,181.0,180.0,177.0,179.0,178.0,179.0,179.0,179.0,181.0,179.0,178.0
435.465,181.0,178.0,178.0,181.0,180.0,180.0,178.0,178.0,178.0,179.0,178.0,180.0,179.0,178.0,178.0,180.0,180.0,179.0,179.0,176.0
435.531,180.0,179.0,181.0,179.0,179.0,182.0,180.0,180.0,178.0,179.0,179.0,180.0,179.0,182.0,179.0,179.0,182.0,181.0,181.0,180.0
435.597,180.0,181.0,179.0,180.0,178.0,181.0,180.0,180.0,183.0,181.0,179.0,181.0,180.0,181.0,180.0,180.0,183.0,182.0,180.0,180.0
435.663,182.0,181.0,179.0,180.0,179.0,182.0,182.0,180.0,180.0,180.0,179.0,182.0,180.0,181.0,180.0,180.0,183.0,181.0,180.0,181.0
435.729,181.0,181.0,181.0,179.0,178.0,178.0,179.0,179.0,178.0,180.0,178.0,179.0,180.0,179.0,181.0,181.0,180.0,179.0,180.0,180.0
435.794,180.0,181.0,178.0,180.0,179.0,179.0,178.0,179.0,180.0,181.0,178.0,179.0,178.0,179.0,177.0,181.0,181.0,178.0,178.0,179.0
435.86,180.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,176.0,178.0,179.0,177.0,178.0,179.0,178.0,181.0,179.0,180.0,178.0,179.0
435.926,178.0,178.0,179.0,179.0,179.0,179.0,180.0,179.0,177.0,177.0,179.0,178.0,179.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0
435.992,178.0,179.0,179.0,178.0,179.0,179.0,178.0,179.0,179.0,179.0,178.0,179.0,178.0,179.0,179.0,178.0,177.0,178.0,179.0,179.0
436.057,180.0,180.0,178.0,179.0,176.0,179.0,179.0,178.0,178.0,180.0,178.0,178.0,179.0,177.0,179.0,180.0,178.0,180.0,179.0,177.0
436.123,180.0,177.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,179.0,178.0,179.0,181.0,180.0,180.0,180.0,178.0,178.0
436.189,178.0,178.0,180.0,178.0,179.0,179.0,178.0,178.0,180.0,178.0,179.0,177.0,179.0,178.0,179.0,179.0,178.0,180.0,179.0,176.0
436.255,176.0,180.0,177.0,176.0,178.0,180.0,177.0,178.0,178.0,179.0,178.0,177.0,178.0,178.0,178.0,179.0,180.0,179.0,177.0,178.0
436.32,180.0,177.0,179.0,179.0,178.0,178.0,178.0,178.0,180.0,178.0,177.0,179.0,179.0,179.0,177.0,177.0,179.0,178.0,179.0,178.0
436.386,177.0,178.0,180.0,178.0,180.0,178.0,179.0,179.0,179.0,178.0,181.0,178.0,178.0,180.0,180.0,178.0,178.0,179.0,179.0,178.0
436.452,178.0,179.0,176.0,178.0,177.0,179.0,177.0,178.0,178.0,180.0,179.0,178.0,178.0,180.0,177.0,178.0,178.0,178.0,178.0,179.0
436.517,180.0,177.0,178.0,178.0,179.0,177.0,177.0,177.0,175.0,178.0,179.0,177.0,178.0,177.0,180.0,178.0,178.0,179.0,176.0,177.0
436.583,178.0,179.0,179.0,177.0,178.0,179.0,179.0,180.0,178.0,179.0,178.0,180.0,177.0,178.0,181.0,178.0,179.0,177.0,180.0,178.0
436.649,177.0,180.0,178.0,178.0,178.0,181.0,177.0,180.0,180.0,178.0,178.0,178.0,180.0,179.0,178.0,179.0,176.0,179.0,178.0,179.0
436.715,179.0,180.0,179.0,177.0,177.0,179.0,179.0,178.0,178.0,178.0,179.0,178.0,178.0,179.0,178.0,178.0,179.0,178.0,179.0,176.0
436.78,178.0,177.0,178.0,179.0,180.0,179.0,179.0,177.0,178.0,177.0,180.0,179.0,177.0,177.0,178.0,179.0,178.0,180.0,178.0,176.0
436.846,179.0,180.0,177.0,178.0,177.0,178.0,180.0,179.0,180.0,178.0,178.0,180.0,179.0,178.0,180.0,179.0,179.0,180.0,179.0,179.0
436.911,177.0,179.0,179.0,179.0,177.0,180.0,177.0,179.0,178.0,178.0,175.0,177.0,178.0,177.0,178.0,179.0,178.0,180.0,178.0,180.0
436.977,181.0,178.0,177.0,177.0,180.0,179.0,178.0,179.0,178.0,176.0,177.0,181.0,178.0,178.0,177.0,179.0,179.0,178.0,177.0,177.0
437.043,179.0,181.0,178.0,180.0,177.0,179.0,179.0,177.0,179.0,178.0,179.0,180.0,179.0,178.0,179.0,180.0,179.0,179.0,180.0,180.0
437.108,178.0,180.0,178.0,180.0,179.0,180.0,180.0,179.0,178.0,180.0,177.0,179.0,180.0,178.0,177.0,178.0,179.0,180.0,178.0,179.0
437.174,177.0,177.0,177.0,180.0,178.0,177.0,180.0,178.0,177.0,179.0,179.0,177.0,178.0,176.0,179.0,178.0,179.0,179.0,178.0,179.0
437.24,179.0,179.0,178.0,177.0,179.0,178.0,180.0,178.0,179.0,176.0,179.0,179.0,178.0,177.0,179.0,177.0,179.0,179.0,179.0,178.0
437.305,178.0,179.0,177.0,178.0,180.0,177.0,178.0,177.0,179.0,180.0,178.0,177.0,181.0,178.0,178.0,177.0,180.0,177.0,178.0,178.0
437.371,179.0,178.0,178.0,177.0,177.0,178.0,178.0,178.0,177.0,177.0,178.0,180.0,177.0,177.0,178.0,178.0,178.0,177.0,178.0,178.0
437.436,179.0,179.0,180.0,176.0,178.0,179.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,178.0,178.0,178.0
437.502,178.0,179.0,179.0,178.0,177.0,179.0,177.0,180.0,178.0,177.0,176.0,179.0,178.0,179.0,179.0,178.0,179.0,179.0,179.0,176.0
437.568,179.0,181.0,180.0,180.0,177.0,180.0,181.0,179.0,179.0,179.0,182.0,177.0,176.0,176.0,179.0,179.0,181.0,180.0,177.0,178.0
437.633,179.0,178.0,179.0,180.0,177.0,179.0,179.0,179.0,178.0,179.0,180.0,179.0,180.0,177.0,179.0,179.0,179.0,178.0,178.0,180.0
437.699,179.0,179.0,181.0,180.0,178.0,180.0,180.0,180.0,178.0,179.0,178.0,178.0,180.0,181.0,178.0,179.0,179.0,178.0,180.0,179.0
437.764,178.0,180.0,180.0,177.0,179.0,179.0,179.0,177.0,178.0,180.0,178.0,176.0,178.0,177.0,177.0,180.0,178.0,179.0,179.0,179.0
437.83,180.0,178.0,179.0,181.0,180.0,179.0,178.0,178.0,179.0,177.0,180.0,178.0,177.0,177.0,177.0,178.0,178.0,179.0,178.0,179.0
437.895,178.0,179.0,179.0,178.0,179.0,180.0,179.0,178.0,178.0,178.0,179.0,177.0,176.0,178.0,178.0,179.0,180.0,179.0,180.0,177.0
437.961,180.0,179.0,178.0,179.0,178.0,179.0,179.0,179.0,177.0,180.0,177.0,180.0,179.0,180.0,178.0,179.0,179.0,181.0,180.0,179.0
438.026,179.0,179.0,177.0,180.0,179.0,179.0,177.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,177.0,180.0,178.0,177.0,177.0,178.0
438.092,177.0,178.0,179.0,179.0,179.0,178.0,177.0,181.0,176.0,178.0,180.0,179.0,178.0,178.0,178.0,180.0,179.0,178.0,180.0,177.0
438.157,177.0,179.0,176.0,179.0,177.0,180.0,179.0,179.0,180.0,178.0,180.0,177.0,179.0,180.0,178.0,178.0,180.0,179.0,179.0,180.0
438.223,180.0,179.0,180.0,178.0,178.0,180.0,181.0,179.0,178.0,180.0,181.0,179.0,179.0,179.0,180.0,179.0,179.0,179.0,177.0,177.0
438.288,186.0,186.0,185.0,185.0,184.0,186.0,184.0,184.0,185.0,183.0,187.0,184.0,184.0,184.0,184.0,187.0,184.0,183.0,183.0,183.0
