433.818,179.0,180.0,181.0,183.0,181.0,179.0,180.0,180.0,182.0,179.0,180.0,182.0,180.0,181.0,181.0,180.0,181.0,180.0,181.0,179.0
433.884,182.0,181.0,180.0,180.0,181.0,181.0,178.0,180.0,180.0,180.0,178.0,180.0,179.0,180.0,181.0,181.0,182.0,181.0,181.0,180.0
433.95,181.0,180.0,181.0,179.0,181.0,181.0,180.0,180.0,177.0,181.0,180.0,179.0,181.0,179.0,182.0,181.0,179.0,182.0,182.0,179.0
434.016,179.0,180.0,180.0,182.0,179.0,179.0,181.0,182.0,180.0,180.0,180.0,180.0,180.0,182.0,180.0,179.0,181.0,181.0,179.0,179.0
434.082,180.0,180.0,179.0,180.0,178.0,180.0,178.0,179.0,181.0,179.0,180.0,180.0,178.0,181.0,178.0,181.0,181.0,181.0,182.0,180.0
434.148,179.0,181.0,181.0,181.0,181.0,181.0,179.0,179.0,180.0,179.0,181.0,182.0,180.0,179.0,180.0,182.0,180.0,180.0,181.0,179.0
434.214,180.0,182.0,181.0,181.0,179.0,182.0,181.0,181.0,180.0,181.0,182.0,180.0,180.0,180.0,179.0,179.0,180.0,181.0,179.0,181.0
434.28,180.0,179.0,180.0,180.0,181.0,179.0,180.0,179.0,180.0,179.0,179.0,181.0,179.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0
434.345,180.0,181.0,179.0,181.0,182.0,180.0,180.0,180.0,180.0,181.0,179.0,182.0,180.0,179.0,178.0,180.0,181.0,181.0,180.0,179.0
434.411,180.0,180.0,180.0,180.0,180.0,181.0,180.0,180.0,181.0,183.0,181.0,180.0,182.0,181.0,180.0,180.0,179.0,182.0,181.0,181.0
434.477,180.0,180.0,180.0,179.0,180.0,179.0,181.0,180.0,180.0,179.0,179.0,182.0,180.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0
434.543,182.0,180.0,179.0,178.0,180.0,180.0,180.0,181.0,178.0,180.0,179.0,181.0,179.0,181.0,182.0,180.0,180.0,180.0,178.0,179.0
434.609,179.0,180.0,179.0,178.0,181.0,182.0,180.0,178.0,179.0,181.0,182.0,179.0,180.0,179.0,179.0,179.0,180.0,178.0,181.0,181.0
434.675,178.0,180.0,180.0,181.0,182.0,179.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,183.0,180.0,178.0,177.0,178.0,180.0,179.0
434.741,182.0,180.0,179.0,181.0,181.0,179.0,178.0,180.0,179.0,180.0,179.0,178.0,178.0,182.0,181.0,181.0,182.0,183.0,180.0,180.0
434.807,181.0,181.0,179.0,181.0,181.0,181.0,180.0,179.0,179.0,180.0,179.0,180.0,180.0,179.0,179.0,182.0,179.0,179.0,179.0,181.0
434.873,181.0,181.0,178.0,182.0,179.0,179.0,180.0,180.0,182.0,181.0,178.0,179.0,180.0,181.0,181.0,179.0,179.0,178.0,179.0,181.0
434.939,181.0,180.0,180.0,181.0,180.0,179.0,181.0,179.0,179.0,180.0,178.0,179.0,181.0,179.0,179.0,181.0,180.0,182.0,179.0,180.0
435.005,178.0,182.0,178.0,181.0,180.0,181.0,179.0,179.0,180.0,179.0,177.0,180.0,181.0,177.0,180.0,178.0,182.0,180.0,180.0,182.0
435.07,179.0,180.0,180.0,179.0,178.0,179.0,180.0,179.0,179.0,180.0,182.0,178.0,180.0,180.0,180.0,179.0,179.0,180.0,180.0,179.0
435.136,182.0,181.0,179.0,179.0,181.0,179.0,180.0,181.0,182.0,178.0,179.0,180.0,181.0,182.0,181.0,178.0,179.0,180.0,179.0,179.0
435.202,180.0,181.0,180.0,180.0,179.0,182.0,181.0,180.0,179.0,179.0,180.0,179.0,180.0,180.0,181.0,181.0,181.0,179.0,179.0,180.0
435.268,179.0,181.0,179.0,179.0,179.0,182.0,179.0,180.0,180.0,180.0,181.0,180.0,180.0,179.0,182.0,178.0,180.0,180.0,182.0,182.0
435.334,180.0,182.0,181.0,181.0,179.0,181.0,182.0,179.0,180.0,180.0,180.0,179.0,182.0,182.0,178.0,181.0,181.0,179.0,182.0,180.0
435.4,180.0,181.0,181.0,181.0,179.0,179.0,182.0,181.0,179.0,182.0,179.0,181.0,180.0,179.0,180.0,181.0,182.0,180.0,180.0,180.0
435.465,179.0,179.0,181.0,180.0,180.0,180.0,180.0,181.0,179.0,181.0,182.0,179.0,181.0,180.0,181.0,181.0,180.0,181.0,182.0,181.0
435.531,181.0,181.0,179.0,180.0,181.0,179.0,180.0,181.0,179.0,179.0,179.0,179.0,180.0,181.0,180.0,180.0,179.0,178.0,179.0,179.0
435.597,180.0,181.0,179.0,181.0,180.0,181.0,181.0,179.0,177.0,177.0,180.0,178.0,180.0,180.0,180.0,180.0,179.0,182.0,179.0,179.0
435.663,179.0,182.0,180.0,179.0,180.0,179.0,180.0,181.0,179.0,180.0,181.0,182.0,180.0,179.0,180.0,178.0,179.0,179.0,179.0,180.0
435.729,181.0,179.0,181.0,181.0,178.0,180.0,181.0,180.0,181.0,180.0,180.0,181.0,180.0,180.0,178.0,179.0,179.0,182.0,180.0,179.0
435.794,179.0,180.0,179.0,182.0,181.0,181.0,180.0,181.0,179.0,178.0,180.0,180.0,180.0,183.0,180.0,180.0,181.0,180.0,179.0,180.0
435.86,181.0,181.0,180.0,180.0,181.0,182.0,180.0,181.0,180.0,180.0,178.0,179.0,179.0,180.0,180.0,179.0,181.0,180.0,180.0,181.0
435.926,180.0,180.0,180.0,180.0,181.0,181.0,179.0,181.0,182.0,180.0,180.0,180.0,180.0,181.0,179.0,181.0,181.0,182.0,182.0,180.0
435.992,180.0,182.0,180.0,180.0,180.0,181.0,178.0,180.0,182.0,179.0,178.0,180.0,180.0,182.0,178.0,178.0,179.0,180.0,181.0,181.0
436.057,180.0,181.0,181.0,181.0,180.0,181.0,179.0,181.0,178.0,180.0,179.0,177.0,177.0,179.0,180.0,179.0,180.0,179.0,178.0,179.0
436.123,180.0,178.0,181.0,178.0,179.0,180.0,181.0,179.0,178.0,180.0,182.0,179.0,181.0,182.0,180.0,178.0,178.0,181.0,182.0,181.0
436.189,178.0,181.0,181.0,179.0,179.0,178.0,180.0,180.0,180.0,179.0,179.0,180.0,179.0,181.0,181.0,180.0,179.0,179.0,180.0,180.0
436.255,178.0,179.0,180.0,182.0,180.0,179.0,178.0,181.0,181.0,182.0,180.0,179.0,179.0,178.0,181.0,181.0,181.0,179.0,179.0,179.0
436.32,179.0,178.0,179.0,178.0,180.0,180.0,180.0,181.0,177.0,181.0,182.0,180.0,181.0,179.0,180.0,179.0,179.0,178.0,179.0,181.0
436.386,179.0,180.0,180.0,182.0,180.0,180.0,181.0,179.0,180.0,181.0,181.0,178.0,180.0,182.0,180.0,180.0,180.0,179.0,180.0,181.0
436.452,180.0,180.0,181.0,179.0,181.0,181.0,179.0,180.0,180.0,180.0,180.0,178.0,178.0,180.0,180.0,181.0,180.0,180.0,180.0,178.0
436.517,180.0,178.0,182.0,179.0,180.0,180.0,179.0,181.0,179.0,180.0,180.0,182.0,180.0,178.0,182.0,178.0,180.0,180.0,182.0,179.0
436.583,179.0,179.0,179.0,179.0,178.0,180.0,181.0,180.0,180.0,178.0,180.0,180.0,180.0,180.0,179.0,180.0,181.0,181.0,181.0,180.0
436.649,181.0,179.0,180.0,178.0,180.0,180.0,179.0,179.0,181.0,179.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,182.0,179.0,180.0
436.715,179.0,181.0,179.0,181.0,180.0,180.0,181.0,178.0,178.0,180.0,179.0,181.0,180.0,178.0,180.0,179.0,182.0,182.0,179.0,179.0
436.78,179.0,180.0,180.0,182.0,177.0,180.0,180.0,181.0,181.0,180.0,183.0,180.0,180.0,180.0,180.0,182.0,181.0,181.0,180.0,179.0
436.846,180.0,181.0,180.0,179.0,180.0,181.0,181.0,179.0,181.0,180.0,179.0,180.0,180.0,181.0,179.0,181.0,180.0,180.0,180.0,181.0
436.911,181.0,180.0,179.0,181.0,180.0,181.0,182.0,181.0,179.0,179.0,179.0,179.0,181.0,180.0,181.0,179.0,179.0,181.0,179.0,180.0
436.977,182.0,181.0,179.0,178.0,180.0,180.0,181.0,180.0,177.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,180.0,179.0,180.0,180.0
437.043,181.0,182.0,180.0,180.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,178.0,179.0,180.0,179.0,178.0,181.0,178.0,180.0,180.0
437.108,180.0,181.0,180.0,181.0,179.0,180.0,179.0,182.0,180.0,180.0,180.0,181.0,179.0,179.0,180.0,180.0,182.0,181.0,178.0,182.0
437.174,180.0,180.0,179.0,178.0,182.0,180.0,178.0,180.0,178.0,181.0,182.0,181.0,180.0,179.0,182.0,179.0,181.0,180.0,181.0,180.0
437.24,179.0,180.0,178.0,181.0,178.0,180.0,181.0,180.0,182.0,180.0,180.0,176.0,180.0,181.0,178.0,178.0,178.0,178.0,181.0,180.0
437.305,179.0,181.0,180.0,179.0,179.0,180.0,179.0,180.0,179.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,181.0,179.0,181.0
437.371,178.0,181.0,180.0,178.0,182.0,178.0,180.0,179.0,181.0,178.0,179.0,180.0,181.0,178.0,180.0,179.0,180.0,180.0,179.0,180.0
437.436,179.0,178.0,178.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,179.0,181.0,181.0,180.0,180.0,180.0,179.0,182.0,180.0
437.502,181.0,181.0,180.0,181.0,180.0,179.0,179.0,180.0,178.0,177.0,181.0,180.0,180.0,182.0,179.0,180.0,181.0,180.0,179.0,179.0
437.568,180.0,182.0,180.0,181.0,180.0,182.0,180.0,179.0,178.0,180.0,179.0,180.0,179.0,179.0,179.0,180.0,182.0,179.0,180.0,180.0
437.633,181.0,182.0,181.0,181.0,183.0,180.0,181.0,179.0,181.0,180.0,182.0,181.0,181.0,180.0,180.0,181.0,179.0,180.0,181.0,180.0
437.699,182.0,184.0,180.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,181.0,181.0,182.0,180.0,179.0,182.0,182.0,182.0
437.764,180.0,181.0,180.0,180.0,182.0,180.0,181.0,181.0,179.0,179.0,180.0,180.0,179.0,180.0,180.0,180.0,182.0,181.0,178.0,180.0
437.83,177.0,179.0,181.0,180.0,181.0,180.0,179.0,180.0,181.0,181.0,182.0,181.0,181.0,180.0,179.0,181.0,180.0,180.0,182.0,180.0
437.895,182.0,179.0,178.0,182.0,181.0,178.0,180.0,180.0,180.0,179.0,179.0,181.0,179.0,179.0,179.0,180.0,179.0,180.0,179.0,178.0
437.961,181.0,180.0,179.0,181.0,181.0,179.0,181.0,180.0,181.0,182.0,180.0,181.0,179.0,180.0,180.0,181.0,181.0,181.0,179.0,179.0
438.026,178.0,180.0,179.0,181.0,181.0,180.0,181.0,180.0,179.0,180.0,182.0,180.0,181.0,177.0,180.0,180.0,181.0,180.0,181.0,181.0
438.092,180.0,180.0,179.0,179.0,179.0,181.0,182.0,181.0,181.0,180.0,179.0,180.0,180.0,180.0,178.0,179.0,180.0,180.0,179.0,180.0
438.157,181.0,180.0,181.0,179.0,179.0,180.0,180.0,178.0,180.0,178.0,179.0,180.0,180.0,180.0,178.0,181.0,180.0,181.0,180.0,178.0
438.223,180.0,184.0,182.0,180.0,184.0,181.0,181.0,180.0,180.0,181.0,179.0,182.0,183.0,179.0,181.0,183.0,181.0,181.0,181.0,181.0
438.288,184.0,191.0,186.0,184.0,182.0,187.0,187.0,186.0,184.0,187.0,191.0,186.0,187.0,188.0,186.0,189.0,187.0,187.0,185.0,188.0
438.354,203.0,231.0,200.0,197.0,203.0,204.0,204.0,202.0,202.0,205.0,204.0,206.0,202.0,208.0,203.0,213.0,204.0,205.0,204.0,207.0
438.419,209.0,251.0,210.0,210.0,211.0,215.0,216.0,212.0,211.0,217.0,213.0,215.0,210.0,216.0,214.0,226.0,218.0,218.0,213.0,217.0
438.485,205.0,241.0,204.0,204.0,207.0,211.0,212.0,206.0,209.0,209.0,213.0,213.0,207.0,211.0,208.0,219.0,210.0,214.0,209.0,215.0
438.55,190.0,202.0,188.0,187.0,186.0,188.0,190.0,190.0,190.0,189.0,190.0,191.0,187.0,192.0,187.0,192.0,190.0,189.0,187.0,193.0
438.616,181.0,183.0,180.0,181.0,180.0,183.0,183.0,181.0,182.0,181.0,183.0,182.0,180.0,180.0,181.0,183.0,183.0,181.0,180.0,181.0
438.681,181.0,180.0,179.0,178.0,181.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,180.0,180.0,181.0,179.0,179.0,180.0,180.0
438.747,179.0,181.0,179.0,180.0,180.0,181.0,181.0,180.0,182.0,180.0,181.0,179.0,177.0,182.0,179.0,179.0,180.0,180.0,179.0,178.0
438.812,182.0,179.0,179.0,179.0,180.0,179.0,180.0,182.0,182.0,182.0,180.0,179.0,180.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0
438.877,179.0,181.0,180.0,180.0,179.0,182.0,181.0,181.0,180.0,180.0,183.0,178.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,179.0
438.943,180.0,182.0,180.0,180.0,179.0,180.0,182.0,181.0,181.0,178.0,182.0,180.0,180.0,182.0,180.0,180.0,179.0,178.0,180.0,179.0
439.008,181.0,181.0,179.0,179.0,180.0,179.0,181.0,179.0,180.0,180.0,178.0,180.0,179.0,181.0,181.0,180.0,180.0,180.0,181.0,179.0
439.074,180.0,181.0,179.0,182.0,182.0,181.0,180.0,181.0,179.0,179.0,179.0,182.0,181.0,179.0,181.0,179.0,181.0,182.0,182.0,178.0
439.139,180.0,178.0,180.0,180.0,179.0,179.0,179.0,180.0,180.0,179.0,181.0,176.0,179.0,181.0,179.0,181.0,179.0,180.0,180.0,180.0
439.204,180.0,180.0,180.0,180.0,180.0,179.0,180.0,178.0,181.0,178.0,178.0,179.0,179.0,182.0,179.0,181.0,180.0,179.0,180.0,180.0
439.27,180.0,178.0,178.0,180.0,179.0,182.0,181.0,181.0,178.0,179.0,179.0,179.0,180.0,180.0,179.0,178.0,178.0,181.0,180.0,179.0
439.335,179.0,179.0,182.0,181.0,180.0,182.0,179.0,178.0,178.0,180.0,183.0,179.0,180.0,182.0,180.0,181.0,179.0,181.0,181.0,179.0
439.401,180.0,181.0,181.0,179.0,179.0,179.0,180.0,180.0,180.0,177.0,180.0,179.0,179.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0
439.466,181.0,179.0,180.0,181.0,179.0,181.0,181.0,181.0,177.0,180.0,179.0,181.0,179.0,180.0,180.0,181.0,180.0,182.0,178.0,181.0
439.531,179.0,179.0,178.0,178.0,179.0,182.0,179.0,178.0,179.0,181.0,181.0,180.0,181.0,181.0,181.0,180.0,180.0,181.0,182.0,180.0
439.597,180.0,178.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,179.0,180.0,179.0,179.0,181.0,179.0,178.0,178.0,178.0,178.0,180.0
439.662,181.0,179.0,181.0,178.0,179.0,181.0,180.0,179.0,180.0,179.0,181.0,178.0,181.0,180.0,178.0,181.0,181.0,179.0,177.0,180.0
439.727,181.0,178.0,181.0,181.0,180.0,181.0,180.0,179.0,179.0,181.0,180.0,182.0,180.0,177.0,181.0,179.0,180.0,180.0,181.0,181.0
439.793,180.0,181.0,180.0,178.0,178.0,178.0,179.0,179.0,181.0,179.0,180.0,179.0,179.0,179.0,179.0,180.0,181.0,180.0,180.0,180.0
439.858,180.0,178.0,180.0,179.0,179.0,180.0,180.0,179.0,180.0,178.0,178.0,179.0,179.0,180.0,179.0,179.0,181.0,180.0,178.0,180.0
439.923,179.0,181.0,180.0,180.0,181.0,181.0,180.0,180.0,178.0,181.0,179.0,180.0,178.0,178.0,182.0,179.0,179.0,180.0,181.0,178.0
439.988,177.0,182.0,181.0,178.0,179.0,179.0,178.0,179.0,180.0,180.0,183.0,178.0,180.0,179.0,181.0,179.0,179.0,181.0,180.0,178.0
440.054,182.0,180.0,180.0,180.0,181.0,179.0,180.0,179.0,183.0,179.0,179.0,180.0,179.0,180.0,181.0,180.0,179.0,180.0,181.0,182.0
440.119,183.0,181.0,181.0,181.0,181.0,179.0,180.0,180.0,178.0,181.0,180.0,179.0,179.0,178.0,179.0,180.0,180.0,181.0,180.0,180.0
440.184,181.0,181.0,178.0,177.0,179.0,180.0,180.0,181.0,179.0,180.0,182.0,180.0,181.0,180.0,179.0,180.0,180.0,180.0,180.0,177.0
440.25,180.0,182.0,179.0,179.0,179.0,180.0,180.0,181.0,182.0,179.0,180.0,181.0,179.0,183.0,179.0,179.0,179.0,179.0,178.0,177.0
440.315,178.0,181.0,181.0,183.0,179.0,181.0,180.0,178.0,178.0,179.0,179.0,181.0,180.0,179.0,180.0,181.0,182.0,180.0,180.0,180.0
440.38,180.0,183.0,181.0,181.0,181.0,182.0,180.0,178.0,180.0,183.0,181.0,180.0,181.0,180.0,182.0,181.0,182.0,181.0,181.0,183.0
440.445,187.0,200.0,188.0,186.0,187.0,190.0,190.0,187.0,189.0,189.0,188.0,189.0,187.0,190.0,185.0,192.0,190.0,188.0,187.0,188.0
440.511,198.0,228.0,197.0,198.0,199.0,203.0,202.0,198.0,198.0,200.0,200.0,200.0,199.0,206.0,199.0,208.0,201.0,203.0,201.0,205.0
440.576,198.0,228.0,198.0,195.0,199.0,201.0,202.0,199.0,198.0,201.0,201.0,202.0,200.0,203.0,200.0,206.0,203.0,202.0,200.0,206.0
440.641,191.0,207.0,190.0,189.0,188.0,192.0,194.0,190.0,191.0,192.0,192.0,192.0,189.0,193.0,192.0,195.0,193.0,195.0,192.0,195.0
440.706,183.0,185.0,180.0,179.0,181.0,183.0,181.0,182.0,183.0,180.0,181.0,182.0,181.0,184.0,182.0,184.0,182.0,182.0,183.0,182.0
440.771,181.0,183.0,179.0,181.0,181.0,182.0,180.0,181.0,178.0,180.0,179.0,180.0,179.0,180.0,181.0,180.0,180.0,180.0,180.0,178.0
440.837,181.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,179.0,180.0,180.0,181.0,180.0,179.0,183.0,180.0,181.0
440.902,180.0,182.0,181.0,180.0,179.0,180.0,180.0,182.0,181.0,179.0,178.0,181.0,180.0,181.0,180.0,180.0,176.0,179.0,181.0,180.0
440.967,180.0,182.0,182.0,181.0,180.0,179.0,181.0,180.0,178.0,180.0,179.0,181.0,181.0,179.0,180.0,182.0,180.0,179.0,180.0,180.0
441.032,180.0,180.0,179.0,177.0,179.0,180.0,179.0,180.0,181.0,179.0,181.0,180.0,180.0,180.0,181.0,180.0,180.0,180.0,180.0,181.0
441.097,179.0,181.0,180.0,179.0,181.0,179.0,180.0,179.0,181.0,179.0,180.0,179.0,180.0,181.0,181.0,180.0,181.0,181.0,180.0,181.0
441.162,181.0,181.0,180.0,179.0,181.0,180.0,179.0,179.0,180.0,179.0,181.0,178.0,180.0,179.0,180.0,184.0,180.0,180.0,178.0,179.0
441.228,180.0,179.0,179.0,178.0,180.0,181.0,180.0,181.0,179.0,181.0,182.0,178.0,182.0,180.0,181.0,179.0,179.0,180.0,180.0,180.0
441.293,181.0,179.0,179.0,181.0,177.0,178.0,183.0,180.0,179.0,181.0,181.0,178.0,179.0,180.0,179.0,180.0,179.0,181.0,179.0,181.0
441.358,180.0,181.0,180.0,179.0,179.0,180.0,179.0,180.0,178.0,179.0,179.0,180.0,178.0,181.0,177.0,179.0,180.0,180.0,180.0,179.0
441.423,179.0,182.0,182.0,181.0,183.0,180.0,179.0,180.0,180.0,181.0,179.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0
441.488,182.0,192.0,183.0,183.0,182.0,183.0,184.0,183.0,184.0,186.0,185.0,184.0,184.0,185.0,184.0,185.0,183.0,184.0,183.0,186.0
441.553,192.0,208.0,190.0,191.0,190.0,194.0,191.0,190.0,191.0,190.0,191.0,193.0,191.0,194.0,189.0,195.0,192.0,189.0,191.0,195.0
441.618,187.0,206.0,186.0,187.0,189.0,191.0,189.0,189.0,186.0,189.0,189.0,188.0,188.0,189.0,186.0,192.0,191.0,188.0,186.0,192.0
441.683,182.0,193.0,184.0,183.0,180.0,183.0,183.0,182.0,184.0,183.0,186.0,184.0,184.0,184.0,183.0,185.0,184.0,184.0,184.0,185.0
441.748,179.0,182.0,183.0,181.0,178.0,179.0,180.0,182.0,179.0,180.0,183.0,181.0,178.0,182.0,180.0,179.0,179.0,177.0,181.0,181.0
441.814,178.0,181.0,180.0,181.0,181.0,180.0,178.0,180.0,179.0,180.0,181.0,179.0,179.0,179.0,179.0,180.0,182.0,180.0,180.0,179.0
441.879,178.0,178.0,181.0,179.0,179.0,180.0,181.0,178.0,178.0,181.0,182.0,179.0,180.0,179.0,180.0,178.0,180.0,179.0,180.0,180.0
441.944,179.0,180.0,178.0,181.0,179.0,179.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,182.0,179.0,178.0,179.0,180.0,181.0,179.0
442.009,180.0,180.0,178.0,181.0,180.0,181.0,178.0,179.0,181.0,178.0,179.0,181.0,180.0,179.0,180.0,181.0,182.0,179.0,180.0,181.0
442.074,179.0,179.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,180.0,182.0,181.0,181.0,179.0,180.0,180.0,178.0,179.0,181.0,178.0
442.139,179.0,181.0,180.0,179.0,178.0,178.0,180.0,179.0,180.0,180.0,180.0,179.0,181.0,180.0,179.0,180.0,178.0,179.0,179.0,179.0
442.204,181.0,179.0,180.0,177.0,178.0,180.0,179.0,179.0,181.0,179.0,181.0,180.0,182.0,181.0,178.0,180.0,179.0,180.0,179.0,178.0
442.269,180.0,181.0,179.0,180.0,180.0,181.0,178.0,181.0,180.0,179.0,178.0,180.0,180.0,179.0,182.0,178.0,181.0,180.0,179.0,180.0
442.334,181.0,180.0,177.0,180.0,179.0,180.0,182.0,179.0,179.0,180.0,181.0,181.0,178.0,179.0,180.0,180.0,179.0,178.0,180.0,182.0
442.399,181.0,182.0,181.0,178.0,178.0,179.0,179.0,181.0,180.0,177.0,179.0,180.0,180.0,182.0,180.0,179.0,180.0,180.0,179.0,180.0
442.464,178.0,181.0,181.0,181.0,179.0,182.0,180.0,180.0,179.0,180.0,180.0,181.0,179.0,179.0,182.0,179.0,179.0,181.0,182.0,179.0
442.529,180.0,179.0,180.0,179.0,179.0,180.0,180.0,181.0,178.0,181.0,181.0,180.0,180.0,178.0,179.0,180.0,181.0,179.0,180.0,179.0
442.594,182.0,181.0,181.0,180.0,178.0,179.0,181.0,180.0,181.0,179.0,181.0,179.0,179.0,181.0,178.0,180.0,179.0,178.0,178.0,182.0
442.659,179.0,179.0,178.0,181.0,178.0,180.0,180.0,179.0,179.0,180.0,177.0,181.0,181.0,179.0,181.0,180.0,181.0,178.0,179.0,178.0
442.724,180.0,182.0,182.0,179.0,179.0,179.0,180.0,180.0,179.0,182.0,182.0,180.0,179.0,180.0,179.0,181.0,180.0,180.0,180.0,181.0
442.789,179.0,184.0,180.0,183.0,179.0,180.0,181.0,181.0,180.0,179.0,180.0,179.0,179.0,183.0,180.0,180.0,182.0,181.0,179.0,180.0
442.854,180.0,183.0,179.0,182.0,179.0,180.0,179.0,183.0,180.0,181.0,181.0,182.0,179.0,182.0,180.0,181.0,181.0,181.0,181.0,181.0
442.919,180.0,182.0,180.0,181.0,179.0,181.0,180.0,181.0,180.0,181.0,182.0,180.0,180.0,181.0,179.0,180.0,179.0,180.0,181.0,180.0
442.984,179.0,181.0,181.0,180.0,178.0,180.0,180.0,180.0,180.0,181.0,180.0,179.0,180.0,180.0,179.0,180.0,179.0,177.0,180.0,180.0
443.049,179.0,182.0,180.0,181.0,182.0,179.0,180.0,180.0,180.0,176.0,178.0,179.0,178.0,181.0,180.0,180.0,181.0,180.0,180.0,181.0
443.114,180.0,182.0,180.0,180.0,181.0,179.0,181.0,180.0,179.0,179.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,178.0,180.0,181.0
443.178,180.0,181.0,178.0,180.0,179.0,181.0,181.0,181.0,180.0,180.0,183.0,179.0,181.0,179.0,181.0,182.0,180.0,182.0,181.0,182.0
443.243,182.0,182.0,180.0,178.0,180.0,180.0,180.0,179.0,180.0,180.0,179.0,181.0,179.0,180.0,179.0,179.0,178.0,180.0,180.0,179.0
443.308,179.0,183.0,179.0,183.0,179.0,182.0,179.0,180.0,181.0,180.0,180.0,180.0,179.0,179.0,180.0,181.0,183.0,180.0,180.0,178.0
443.373,179.0,181.0,181.0,180.0,181.0,179.0,181.0,180.0,180.0,178.0,183.0,179.0,180.0,180.0,179.0,181.0,181.0,181.0,181.0,180.0
443.438,181.0,181.0,181.0,180.0,180.0,179.0,180.0,179.0,180.0,178.0,179.0,179.0,179.0,181.0,179.0,178.0,179.0,181.0,180.0,179.0
443.503,180.0,181.0,180.0,181.0,181.0,181.0,181.0,181.0,178.0,180.0,180.0,181.0,180.0,180.0,182.0,179.0,181.0,182.0,181.0,180.0
443.568,180.0,181.0,180.0,178.0,181.0,181.0,181.0,180.0,180.0,181.0,182.0,179.0,181.0,181.0,183.0,179.0,179.0,178.0,183.0,183.0
443.633,180.0,182.0,179.0,179.0,178.0,180.0,180.0,181.0,181.0,180.0,179.0,179.0,180.0,180.0,179.0,179.0,179.0,180.0,181.0,180.0
443.698,181.0,180.0,181.0,180.0,180.0,181.0,179.0,181.0,181.0,179.0,180.0,177.0,179.0,180.0,180.0,181.0,180.0,182.0,180.0,181.0
443.762,180.0,180.0,180.0,180.0,180.0,180.0,181.0,178.0,179.0,179.0,180.0,181.0,180.0,179.0,181.0,181.0,180.0,179.0,181.0,179.0
443.827,180.0,180.0,179.0,178.0,178.0,179.0,181.0,180.0,182.0,180.0,180.0,180.0,178.0,180.0,179.0,178.0,179.0,178.0,179.0,181.0
443.892,181.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,181.0,178.0,179.0,178.0,180.0,181.0,178.0,180.0,180.0,179.0,180.0,180.0
443.957,181.0,181.0,180.0,180.0,179.0,181.0,179.0,180.0,179.0,180.0,180.0,180.0,181.0,178.0,180.0,179.0,182.0,178.0,177.0,180.0
444.022,178.0,181.0,180.0,179.0,178.0,179.0,180.0,179.0,180.0,180.0,182.0,180.0,178.0,180.0,180.0,181.0,179.0,180.0,180.0,180.0
444.087,181.0,180.0,180.0,179.0,179.0,180.0,178.0,181.0,179.0,178.0,178.0,180.0,178.0,181.0,179.0,179.0,178.0,178.0,180.0,180.0
444.151,182.0,180.0,181.0,182.0,182.0,182.0,181.0,180.0,179.0,180.0,178.0,180.0,180.0,178.0,180.0,180.0,182.0,179.0,181.0,179.0
444.216,179.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,179.0,180.0,181.0,180.0,179.0,180.0,179.0,181.0,179.0
444.281,180.0,183.0,181.0,180.0,182.0,180.0,181.0,181.0,180.0,180.0,180.0,181.0,180.0,182.0,181.0,179.0,179.0,181.0,181.0,178.0
444.346,182.0,184.0,181.0,181.0,180.0,181.0,182.0,182.0,179.0,181.0,181.0,181.0,180.0,181.0,183.0,183.0,180.0,179.0,178.0,181.0
444.411,181.0,185.0,180.0,179.0,182.0,180.0,181.0,180.0,179.0,181.0,182.0,181.0,181.0,181.0,180.0,180.0,181.0,179.0,181.0,181.0
444.475,178.0,183.0,181.0,181.0,181.0,178.0,181.0,182.0,178.0,181.0,180.0,179.0,179.0,183.0,181.0,180.0,179.0,179.0,181.0,180.0
444.54,182.0,178.0,179.0,179.0,181.0,180.0,179.0,181.0,180.0,181.0,179.0,179.0,179.0,181.0,179.0,180.0,180.0,180.0,178.0,178.0
444.605,179.0,181.0,180.0,181.0,179.0,180.0,178.0,180.0,178.0,181.0,182.0,181.0,181.0,180.0,181.0,179.0,180.0,180.0,180.0,180.0
