602.119,149.0,149.0,151.0,151.0,149.0,149.0,152.0,152.0,150.0,150.0,152.0,150.0,153.0,148.0,154.0,148.0,152.0,152.0,149.0,151.0
602.171,150.0,150.0,151.0,151.0,151.0,150.0,149.0,151.0,151.0,151.0,153.0,152.0,153.0,151.0,155.0,150.0,153.0,151.0,151.0,153.0
602.224,150.0,149.0,151.0,149.0,150.0,151.0,151.0,149.0,150.0,152.0,149.0,151.0,150.0,151.0,156.0,151.0,150.0,149.0,151.0,150.0
602.276,150.0,150.0,150.0,149.0,150.0,151.0,151.0,150.0,150.0,153.0,150.0,151.0,152.0,152.0,154.0,150.0,152.0,151.0,149.0,153.0
602.329,149.0,150.0,150.0,152.0,150.0,151.0,150.0,150.0,150.0,152.0,152.0,152.0,149.0,152.0,154.0,151.0,151.0,151.0,151.0,153.0
602.382,150.0,150.0,152.0,152.0,151.0,151.0,150.0,148.0,151.0,151.0,151.0,150.0,152.0,152.0,155.0,149.0,152.0,149.0,150.0,151.0
602.434,149.0,150.0,150.0,151.0,150.0,151.0,151.0,150.0,151.0,152.0,150.0,151.0,152.0,152.0,153.0,150.0,154.0,151.0,150.0,151.0
602.487,151.0,150.0,151.0,153.0,149.0,150.0,149.0,151.0,149.0,151.0,151.0,151.0,151.0,149.0,155.0,149.0,151.0,151.0,150.0,153.0
602.539,153.0,151.0,152.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,150.0,150.0,154.0,152.0,159.0,152.0,153.0,150.0,151.0,153.0
602.592,150.0,152.0,153.0,153.0,152.0,152.0,153.0,153.0,151.0,151.0,151.0,151.0,154.0,154.0,160.0,152.0,156.0,151.0,151.0,154.0
602.644,151.0,150.0,152.0,152.0,150.0,150.0,149.0,152.0,149.0,150.0,152.0,152.0,152.0,151.0,157.0,150.0,151.0,152.0,150.0,152.0
602.697,150.0,150.0,152.0,149.0,150.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,153.0,150.0,156.0,151.0,151.0,150.0,149.0,152.0
602.749,149.0,149.0,150.0,149.0,150.0,150.0,150.0,150.0,149.0,151.0,151.0,151.0,151.0,149.0,154.0,149.0,154.0,148.0,150.0,151.0
602.802,150.0,149.0,150.0,149.0,149.0,147.0,149.0,149.0,147.0,150.0,149.0,151.0,149.0,148.0,154.0,150.0,150.0,150.0,153.0,151.0
602.854,152.0,150.0,150.0,149.0,150.0,150.0,150.0,151.0,149.0,150.0,150.0,152.0,151.0,150.0,152.0,151.0,150.0,149.0,149.0,150.0
602.907,149.0,149.0,149.0,151.0,149.0,150.0,151.0,151.0,149.0,151.0,151.0,149.0,149.0,151.0,152.0,148.0,152.0,152.0,148.0,151.0
602.959,149.0,149.0,149.0,152.0,148.0,148.0,151.0,149.0,149.0,150.0,151.0,151.0,149.0,149.0,154.0,149.0,149.0,150.0,150.0,150.0
603.012,150.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,150.0,150.0,150.0,149.0,151.0,149.0,148.0,150.0
603.064,150.0,150.0,148.0,150.0,147.0,149.0,147.0,148.0,148.0,152.0,148.0,148.0,149.0,150.0,152.0,149.0,151.0,150.0,149.0,150.0
603.117,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,151.0,151.0,147.0,150.0,149.0,147.0,153.0,150.0,150.0,148.0,152.0,150.0
603.169,148.0,149.0,149.0,149.0,150.0,147.0,149.0,151.0,149.0,149.0,148.0,149.0,151.0,148.0,151.0,150.0,150.0,149.0,146.0,150.0
603.222,149.0,150.0,148.0,149.0,148.0,147.0,150.0,151.0,148.0,150.0,149.0,150.0,148.0,150.0,147.0,147.0,151.0,150.0,149.0,148.0
603.274,148.0,148.0,149.0,149.0,149.0,150.0,150.0,147.0,149.0,148.0,149.0,150.0,148.0,150.0,150.0,149.0,148.0,148.0,150.0,148.0
603.326,148.0,147.0,150.0,146.0,151.0,150.0,149.0,151.0,149.0,150.0,148.0,148.0,152.0,148.0,151.0,149.0,150.0,149.0,150.0,150.0
603.379,149.0,149.0,148.0,150.0,150.0,147.0,149.0,150.0,150.0,151.0,149.0,149.0,149.0,151.0,150.0,151.0,148.0,150.0,151.0,149.0
603.431,148.0,148.0,149.0,148.0,148.0,149.0,147.0,148.0,150.0,151.0,147.0,147.0,150.0,150.0,152.0,148.0,148.0,149.0,151.0,149.0
603.484,148.0,148.0,149.0,149.0,150.0,150.0,149.0,150.0,150.0,150.0,151.0,148.0,151.0,149.0,150.0,149.0,152.0,150.0,149.0,149.0
603.536,148.0,150.0,147.0,150.0,148.0,150.0,149.0,149.0,148.0,148.0,150.0,148.0,150.0,149.0,151.0,149.0,149.0,150.0,148.0,151.0
603.588,149.0,149.0,149.0,149.0,149.0,149.0,149.0,147.0,149.0,148.0,147.0,147.0,147.0,151.0,152.0,149.0,150.0,149.0,150.0,149.0
603.641,149.0,150.0,150.0,150.0,149.0,150.0,150.0,151.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,150.0,147.0,150.0
603.693,150.0,148.0,148.0,150.0,149.0,147.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,153.0,150.0,148.0,150.0,148.0,152.0
603.745,151.0,148.0,148.0,148.0,150.0,148.0,150.0,150.0,148.0,151.0,148.0,148.0,151.0,150.0,151.0,149.0,147.0,148.0,148.0,151.0
603.798,149.0,148.0,151.0,150.0,149.0,151.0,151.0,151.0,150.0,151.0,151.0,149.0,150.0,149.0,150.0,149.0,150.0,150.0,148.0,152.0
603.85,150.0,148.0,149.0,149.0,150.0,148.0,148.0,151.0,148.0,148.0,148.0,150.0,148.0,149.0,151.0,150.0,149.0,149.0,148.0,149.0
603.902,150.0,149.0,148.0,148.0,150.0,149.0,148.0,148.0,145.0,150.0,148.0,149.0,149.0,149.0,152.0,148.0,149.0,149.0,148.0,151.0
603.955,148.0,150.0,149.0,148.0,149.0,151.0,149.0,147.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,150.0,151.0,149.0,150.0,149.0
604.007,150.0,150.0,149.0,149.0,151.0,149.0,149.0,148.0,151.0,149.0,148.0,150.0,149.0,149.0,151.0,148.0,148.0,150.0,151.0,150.0
604.059,150.0,149.0,148.0,149.0,148.0,149.0,149.0,148.0,147.0,147.0,148.0,149.0,153.0,150.0,148.0,150.0,149.0,149.0,147.0,150.0
604.111,148.0,149.0,150.0,151.0,148.0,150.0,151.0,150.0,148.0,151.0,149.0,150.0,150.0,149.0,150.0,148.0,150.0,150.0,147.0,149.0
604.164,149.0,150.0,150.0,149.0,147.0,149.0,149.0,148.0,150.0,149.0,150.0,149.0,147.0,149.0,152.0,149.0,147.0,150.0,152.0,150.0
604.216,150.0,147.0,150.0,149.0,151.0,148.0,149.0,148.0,149.0,148.0,148.0,149.0,150.0,148.0,151.0,150.0,148.0,148.0,150.0,151.0
604.268,150.0,148.0,149.0,151.0,148.0,150.0,150.0,149.0,149.0,150.0,150.0,150.0,149.0,150.0,150.0,148.0,151.0,147.0,149.0,147.0
604.32,150.0,149.0,149.0,150.0,150.0,151.0,151.0,150.0,151.0,152.0,151.0,151.0,148.0,149.0,151.0,149.0,149.0,149.0,151.0,150.0
604.373,150.0,149.0,150.0,147.0,152.0,150.0,149.0,150.0,150.0,150.0,148.0,148.0,149.0,151.0,153.0,150.0,150.0,148.0,150.0,148.0
604.425,151.0,150.0,149.0,149.0,150.0,150.0,149.0,152.0,149.0,150.0,148.0,150.0,151.0,152.0,151.0,148.0,151.0,149.0,150.0,150.0
604.477,149.0,150.0,151.0,150.0,149.0,151.0,150.0,149.0,148.0,149.0,150.0,150.0,149.0,149.0,151.0,149.0,149.0,150.0,151.0,149.0
604.529,149.0,148.0,149.0,149.0,150.0,149.0,150.0,151.0,149.0,149.0,149.0,150.0,151.0,148.0,150.0,150.0,150.0,151.0,150.0,149.0
604.581,148.0,148.0,147.0,149.0,148.0,148.0,146.0,147.0,149.0,149.0,148.0,150.0,149.0,149.0,149.0,150.0,149.0,149.0,148.0,152.0
604.634,151.0,147.0,151.0,150.0,148.0,150.0,150.0,149.0,150.0,148.0,147.0,149.0,149.0,152.0,150.0,149.0,149.0,148.0,150.0,152.0
604.686,148.0,149.0,151.0,149.0,149.0,150.0,149.0,150.0,151.0,149.0,151.0,149.0,150.0,149.0,150.0,149.0,150.0,149.0,149.0,152.0
604.738,150.0,149.0,147.0,149.0,148.0,148.0,146.0,151.0,148.0,148.0,149.0,149.0,149.0,148.0,148.0,150.0,150.0,149.0,149.0,150.0
604.79,151.0,147.0,150.0,149.0,148.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,148.0,150.0,149.0,150.0,150.0,150.0,149.0
604.842,149.0,149.0,150.0,150.0,151.0,150.0,150.0,150.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,150.0
604.894,151.0,149.0,149.0,151.0,148.0,145.0,148.0,150.0,150.0,148.0,150.0,150.0,150.0,148.0,149.0,150.0,150.0,149.0,150.0,150.0
604.947,151.0,150.0,150.0,149.0,149.0,149.0,148.0,149.0,149.0,150.0,148.0,148.0,150.0,150.0,150.0,146.0,151.0,146.0,150.0,150.0
604.999,147.0,148.0,148.0,149.0,151.0,150.0,149.0,149.0,151.0,150.0,151.0,151.0,149.0,150.0,152.0,148.0,150.0,150.0,150.0,150.0
605.051,148.0,149.0,149.0,149.0,148.0,148.0,149.0,149.0,148.0,150.0,151.0,148.0,150.0,150.0,151.0,151.0,148.0,149.0,151.0,149.0
605.103,150.0,148.0,148.0,149.0,148.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,150.0,151.0,152.0,149.0,148.0,149.0,148.0,149.0
605.155,150.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,150.0
605.207,150.0,149.0,148.0,149.0,149.0,148.0,148.0,148.0,148.0,150.0,150.0,149.0,149.0,149.0,152.0,150.0,148.0,150.0,150.0,149.0
605.259,149.0,147.0,149.0,147.0,150.0,150.0,147.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,148.0,149.0,150.0,150.0,148.0,151.0
605.311,149.0,149.0,150.0,149.0,147.0,149.0,148.0,148.0,150.0,151.0,151.0,149.0,148.0,149.0,151.0,148.0,150.0,147.0,149.0,149.0
605.363,149.0,149.0,150.0,149.0,148.0,148.0,149.0,148.0,150.0,149.0,148.0,150.0,148.0,149.0,152.0,148.0,149.0,149.0,151.0,148.0
605.415,150.0,149.0,148.0,147.0,149.0,149.0,146.0,149.0,149.0,148.0,147.0,149.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0,149.0
605.467,150.0,148.0,149.0,148.0,147.0,149.0,149.0,148.0,151.0,149.0,149.0,150.0,149.0,149.0,150.0,148.0,150.0,148.0,148.0,150.0
605.519,148.0,148.0,151.0,149.0,148.0,150.0,151.0,147.0,150.0,149.0,149.0,150.0,149.0,148.0,151.0,150.0,149.0,150.0,151.0,149.0
605.571,149.0,148.0,150.0,149.0,150.0,151.0,150.0,150.0,151.0,150.0,149.0,149.0,152.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0
605.623,149.0,148.0,149.0,151.0,148.0,151.0,148.0,149.0,149.0,149.0,151.0,150.0,148.0,150.0,151.0,148.0,150.0,151.0,149.0,150.0
605.675,150.0,148.0,150.0,150.0,149.0,148.0,148.0,150.0,150.0,149.0,148.0,150.0,148.0,148.0,151.0,148.0,151.0,148.0,153.0,148.0
605.727,150.0,150.0,150.0,150.0,151.0,149.0,150.0,150.0,150.0,151.0,148.0,151.0,151.0,150.0,152.0,151.0,149.0,150.0,149.0,151.0
605.779,149.0,149.0,148.0,151.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,151.0,149.0,151.0,153.0,149.0,150.0,149.0,149.0,149.0
605.831,150.0,149.0,148.0,150.0,149.0,149.0,149.0,148.0,150.0,150.0,150.0,150.0,149.0,151.0,152.0,149.0,150.0,148.0,151.0,149.0
605.883,149.0,150.0,151.0,149.0,150.0,150.0,151.0,152.0,149.0,151.0,150.0,148.0,151.0,150.0,153.0,150.0,152.0,150.0,148.0,150.0
605.935,149.0,148.0,148.0,149.0,149.0,149.0,148.0,149.0,147.0,150.0,149.0,150.0,150.0,148.0,149.0,150.0,147.0,149.0,148.0,151.0
605.987,150.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,149.0,150.0,151.0,148.0,150.0,147.0,148.0,150.0
606.039,148.0,149.0,149.0,147.0,150.0,149.0,151.0,149.0,151.0,150.0,149.0,151.0,151.0,150.0,151.0,149.0,150.0,151.0,149.0,150.0
606.091,149.0,148.0,148.0,149.0,149.0,147.0,149.0,150.0,149.0,149.0,149.0,150.0,150.0,147.0,150.0,149.0,148.0,151.0,150.0,151.0
606.143,149.0,148.0,149.0,148.0,150.0,149.0,148.0,149.0,147.0,149.0,149.0,146.0,149.0,149.0,150.0,148.0,149.0,150.0,152.0,148.0
606.195,147.0,150.0,151.0,150.0,152.0,151.0,150.0,149.0,148.0,150.0,150.0,149.0,150.0,150.0,152.0,149.0,152.0,151.0,150.0,149.0
606.247,148.0,150.0,148.0,150.0,148.0,149.0,149.0,149.0,148.0,149.0,149.0,151.0,149.0,149.0,152.0,150.0,148.0,151.0,151.0,149.0
606.298,151.0,149.0,148.0,148.0,149.0,151.0,148.0,148.0,149.0,148.0,149.0,149.0,149.0,149.0,151.0,149.0,149.0,149.0,149.0,148.0
606.35,148.0,149.0,152.0,148.0,149.0,151.0,150.0,149.0,150.0,151.0,150.0,149.0,149.0,149.0,150.0,149.0,153.0,149.0,147.0,152.0
606.402,149.0,148.0,150.0,149.0,149.0,149.0,149.0,151.0,150.0,149.0,149.0,151.0,151.0,148.0,151.0,150.0,148.0,151.0,150.0,149.0
606.454,150.0,149.0,148.0,148.0,150.0,148.0,148.0,151.0,147.0,149.0,147.0,149.0,151.0,150.0,150.0,148.0,149.0,149.0,146.0,150.0
606.506,149.0,148.0,150.0,150.0,147.0,150.0,149.0,147.0,149.0,153.0,149.0,150.0,150.0,151.0,150.0,147.0,151.0,150.0,149.0,151.0
606.558,149.0,149.0,150.0,150.0,150.0,151.0,151.0,149.0,148.0,149.0,147.0,150.0,147.0,148.0,151.0,150.0,148.0,151.0,151.0,149.0
606.609,149.0,149.0,151.0,148.0,151.0,150.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,152.0,151.0,150.0,150.0,152.0
606.661,150.0,152.0,151.0,152.0,152.0,151.0,151.0,150.0,150.0,151.0,152.0,150.0,151.0,151.0,156.0,149.0,155.0,151.0,149.0,153.0
606.713,150.0,151.0,153.0,152.0,152.0,151.0,151.0,151.0,153.0,152.0,150.0,151.0,151.0,152.0,157.0,152.0,152.0,151.0,152.0,152.0
606.765,150.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,150.0,154.0,152.0,151.0,148.0,151.0,150.0
606.817,150.0,149.0,149.0,152.0,150.0,150.0,149.0,151.0,148.0,151.0,151.0,149.0,148.0,152.0,152.0,149.0,150.0,149.0,151.0,152.0
606.868,149.0,150.0,150.0,151.0,150.0,149.0,151.0,148.0,150.0,150.0,149.0,151.0,149.0,151.0,152.0,150.0,149.0,149.0,153.0,150.0
606.92,150.0,149.0,149.0,150.0,151.0,149.0,150.0,152.0,151.0,151.0,148.0,149.0,152.0,150.0,151.0,150.0,149.0,149.0,150.0,151.0
606.972,149.0,148.0,146.0,150.0,147.0,149.0,150.0,149.0,148.0,150.0,151.0,150.0,149.0,150.0,151.0,148.0,151.0,149.0,149.0,150.0
607.024,150.0,149.0,149.0,149.0,148.0,148.0,149.0,150.0,148.0,150.0,149.0,149.0,149.0,150.0,153.0,148.0,148.0,148.0,151.0,150.0
607.075,150.0,150.0,149.0,150.0,149.0,149.0,149.0,148.0,150.0,149.0,150.0,150.0,151.0,148.0,151.0,148.0,151.0,149.0,149.0,149.0
607.127,149.0,147.0,148.0,149.0,149.0,147.0,148.0,149.0,148.0,150.0,148.0,150.0,148.0,150.0,149.0,149.0,150.0,150.0,149.0,150.0
607.179,151.0,149.0,151.0,149.0,150.0,150.0,150.0,148.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,148.0,149.0,150.0,149.0,151.0
607.231,149.0,150.0,148.0,149.0,150.0,149.0,149.0,150.0,149.0,149.0,151.0,150.0,150.0,147.0,151.0,149.0,150.0,151.0,150.0,148.0
607.282,151.0,148.0,148.0,150.0,148.0,147.0,148.0,151.0,148.0,149.0,149.0,150.0,151.0,151.0,149.0,149.0,149.0,150.0,149.0,150.0
607.334,151.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,150.0,149.0,147.0,149.0,149.0,149.0,151.0,148.0,150.0,148.0,149.0,149.0
607.386,148.0,150.0,149.0,150.0,150.0,151.0,149.0,149.0,151.0,149.0,150.0,150.0,151.0,149.0,151.0,147.0,150.0,149.0,148.0,149.0
607.437,149.0,149.0,147.0,150.0,149.0,148.0,147.0,148.0,149.0,149.0,148.0,150.0,149.0,147.0,150.0,148.0,149.0,151.0,151.0,151.0
607.489,150.0,149.0,148.0,147.0,150.0,151.0,148.0,149.0,149.0,150.0,146.0,148.0,150.0,150.0,150.0,148.0,149.0,148.0,149.0,149.0
607.541,147.0,150.0,150.0,149.0,150.0,149.0,150.0,150.0,151.0,151.0,150.0,150.0,150.0,149.0,151.0,148.0,152.0,150.0,150.0,150.0
607.592,149.0,148.0,149.0,151.0,149.0,147.0,150.0,149.0,148.0,148.0,150.0,150.0,149.0,150.0,151.0,149.0,148.0,149.0,150.0,150.0
607.644,150.0,148.0,148.0,147.0,149.0,149.0,148.0,148.0,149.0,149.0,149.0,148.0,149.0,151.0,149.0,150.0,149.0,146.0,147.0,150.0
607.696,148.0,151.0,149.0,149.0,149.0,150.0,149.0,150.0,149.0,151.0,149.0,150.0,150.0,151.0,150.0,148.0,150.0,148.0,149.0,149.0
607.747,150.0,150.0,150.0,151.0,149.0,149.0,151.0,149.0,148.0,150.0,147.0,149.0,148.0,148.0,151.0,149.0,149.0,151.0,151.0,150.0
607.799,150.0,147.0,148.0,147.0,150.0,149.0,149.0,147.0,148.0,149.0,149.0,147.0,150.0,149.0,152.0,148.0,147.0,151.0,149.0,149.0
607.85,150.0,151.0,148.0,149.0,148.0,150.0,149.0,150.0,149.0,149.0,150.0,149.0,149.0,152.0,150.0,148.0,151.0,149.0,150.0,151.0
607.902,146.0,149.0,150.0,149.0,148.0,150.0,150.0,149.0,151.0,150.0,150.0,151.0,148.0,149.0,151.0,147.0,151.0,149.0,152.0,149.0
607.954,150.0,149.0,150.0,149.0,151.0,152.0,148.0,149.0,150.0,150.0,150.0,149.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,151.0
608.005,149.0,149.0,148.0,150.0,148.0,150.0,149.0,149.0,150.0,150.0,151.0,150.0,149.0,150.0,152.0,151.0,153.0,150.0,148.0,150.0
608.057,149.0,149.0,151.0,149.0,150.0,150.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,149.0,152.0,151.0,150.0,152.0
608.108,149.0,149.0,150.0,148.0,149.0,150.0,149.0,149.0,148.0,149.0,149.0,150.0,151.0,149.0,150.0,149.0,151.0,150.0,149.0,150.0
608.16,150.0,149.0,148.0,151.0,149.0,149.0,149.0,149.0,149.0,151.0,149.0,150.0,149.0,150.0,151.0,149.0,150.0,150.0,149.0,150.0
608.211,149.0,151.0,150.0,148.0,151.0,150.0,149.0,148.0,151.0,150.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,150.0,151.0,149.0
608.263,149.0,148.0,151.0,151.0,150.0,151.0,149.0,150.0,150.0,151.0,148.0,148.0,151.0,149.0,149.0,151.0,150.0,149.0,148.0,148.0
608.314,148.0,149.0,149.0,150.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,148.0,149.0,149.0,149.0,150.0,150.0,148.0,149.0,149.0
608.366,150.0,148.0,149.0,149.0,150.0,150.0,149.0,147.0,151.0,148.0,151.0,148.0,149.0,150.0,151.0,147.0,147.0,149.0,151.0,149.0
608.417,148.0,148.0,150.0,149.0,149.0,151.0,149.0,150.0,152.0,149.0,148.0,149.0,151.0,148.0,149.0,150.0,149.0,151.0,151.0,148.0
608.469,149.0,147.0,147.0,147.0,148.0,149.0,149.0,148.0,150.0,149.0,150.0,148.0,149.0,149.0,149.0,149.0,148.0,151.0,148.0,148.0
608.52,150.0,149.0,148.0,148.0,149.0,150.0,150.0,148.0,147.0,149.0,149.0,149.0,148.0,149.0,149.0,148.0,149.0,147.0,148.0,148.0
608.572,150.0,149.0,151.0,149.0,150.0,151.0,148.0,149.0,150.0,151.0,150.0,150.0,149.0,150.0,150.0,149.0,153.0,149.0,149.0,150.0
608.623,147.0,150.0,148.0,150.0,149.0,150.0,149.0,150.0,148.0,148.0,149.0,149.0,150.0,149.0,150.0,148.0,148.0,149.0,150.0,151.0
608.675,150.0,149.0,149.0,148.0,149.0,150.0,148.0,149.0,147.0,149.0,148.0,150.0,148.0,150.0,151.0,148.0,148.0,149.0,149.0,151.0
608.726,148.0,149.0,152.0,150.0,151.0,148.0,149.0,150.0,149.0,152.0,151.0,150.0,150.0,150.0,150.0,149.0,152.0,149.0,148.0,150.0
608.778,149.0,150.0,149.0,149.0,150.0,149.0,149.0,148.0,148.0,149.0,149.0,151.0,150.0,148.0,150.0,148.0,150.0,150.0,150.0,151.0
608.829,148.0,149.0,148.0,148.0,149.0,148.0,150.0,149.0,150.0,149.0,149.0,148.0,152.0,149.0,152.0,150.0,148.0,149.0,149.0,149.0
608.88,149.0,148.0,148.0,150.0,148.0,150.0,150.0,149.0,151.0,150.0,150.0,147.0,149.0,151.0,151.0,149.0,151.0,150.0,149.0,149.0
608.932,149.0,148.0,151.0,149.0,147.0,149.0,149.0,148.0,151.0,148.0,150.0,149.0,149.0,148.0,152.0,149.0,148.0,150.0,150.0,151.0
608.983,148.0,148.0,149.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,149.0,148.0,151.0,148.0,151.0,150.0,148.0,149.0,148.0,149.0
609.035,149.0,149.0,148.0,150.0,148.0,150.0,149.0,149.0,151.0,152.0,150.0,148.0,151.0,150.0,149.0,148.0,150.0,151.0,149.0,150.0
609.086,149.0,151.0,147.0,149.0,150.0,150.0,149.0,148.0,149.0,151.0,148.0,150.0,149.0,149.0,151.0,148.0,149.0,149.0,151.0,150.0
609.137,150.0,149.0,149.0,149.0,151.0,148.0,148.0,149.0,149.0,150.0,148.0,148.0,151.0,150.0,150.0,151.0,149.0,149.0,148.0,151.0
609.189,151.0,149.0,148.0,150.0,146.0,149.0,149.0,149.0,151.0,149.0,149.0,150.0,148.0,152.0,149.0,149.0,151.0,150.0,148.0,149.0
609.24,150.0,148.0,149.0,148.0,149.0,149.0,150.0,150.0,151.0,149.0,147.0,151.0,150.0,150.0,149.0,150.0,150.0,149.0,152.0,148.0
609.291,149.0,148.0,148.0,147.0,150.0,150.0,149.0,150.0,151.0,148.0,149.0,149.0,152.0,149.0,150.0,149.0,150.0,150.0,149.0,149.0
609.343,150.0,149.0,148.0,151.0,150.0,150.0,148.0,150.0,149.0,148.0,149.0,149.0,147.0,151.0,150.0,148.0,150.0,151.0,149.0,148.0
609.394,150.0,148.0,148.0,149.0,149.0,149.0,151.0,149.0,150.0,149.0,148.0,150.0,149.0,149.0,153.0,147.0,149.0,149.0,152.0,149.0
609.445,150.0,149.0,150.0,149.0,148.0,150.0,148.0,150.0,149.0,151.0,147.0,150.0,151.0,149.0,152.0,149.0,150.0,150.0,150.0,149.0
609.496,147.0,148.0,150.0,149.0,149.0,149.0,147.0,149.0,148.0,149.0,151.0,150.0,149.0,150.0,149.0,150.0,151.0,150.0,152.0,151.0
609.548,151.0,149.0,148.0,148.0,150.0,150.0,149.0,148.0,148.0,149.0,150.0,148.0,149.0,150.0,153.0,149.0,147.0,148.0,151.0,148.0
609.599,149.0,150.0,150.0,149.0,151.0,149.0,151.0,149.0,150.0,150.0,151.0,148.0,150.0,148.0,151.0,150.0,150.0,150.0,149.0,152.0
609.65,149.0,149.0,148.0,150.0,147.0,147.0,148.0,151.0,149.0,149.0,149.0,150.0,149.0,147.0,149.0,150.0,150.0,150.0,149.0,149.0
609.702,149.0,150.0,150.0,150.0,149.0,150.0,149.0,148.0,148.0,148.0,148.0,150.0,149.0,151.0,150.0,150.0,150.0,148.0,151.0,150.0
609.753,149.0,150.0,152.0,150.0,150.0,150.0,151.0,150.0,151.0,149.0,150.0,151.0,151.0,150.0,151.0,150.0,151.0,151.0,148.0,149.0
609.804,148.0,148.0,148.0,149.0,149.0,147.0,148.0,151.0,148.0,149.0,148.0,150.0,151.0,149.0,151.0,151.0,147.0,149.0,151.0,150.0
609.855,150.0,148.0,151.0,148.0,150.0,149.0,148.0,147.0,147.0,148.0,148.0,147.0,150.0,150.0,152.0,148.0,150.0,148.0,151.0,150.0
609.907,148.0,150.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,151.0,149.0,150.0,149.0,150.0,151.0,150.0,152.0,149.0,150.0,149.0
609.958,150.0,149.0,149.0,150.0,148.0,150.0,148.0,148.0,149.0,148.0,149.0,151.0,149.0,150.0,149.0,149.0,148.0,150.0,149.0,149.0
610.009,149.0,146.0,150.0,149.0,151.0,149.0,148.0,150.0,149.0,149.0,149.0,148.0,151.0,150.0,150.0,152.0,149.0,148.0,149.0,151.0
610.06,148.0,149.0,150.0,151.0,150.0,150.0,150.0,151.0,150.0,149.0,149.0,148.0,149.0,151.0,152.0,149.0,154.0,150.0,149.0,151.0
610.111,150.0,148.0,150.0,149.0,149.0,149.0,148.0,149.0,150.0,150.0,148.0,150.0,149.0,148.0,150.0,149.0,148.0,149.0,151.0,150.0
610.162,150.0,151.0,148.0,146.0,151.0,150.0,148.0,150.0,149.0,148.0,151.0,150.0,149.0,149.0,151.0,151.0,149.0,150.0,149.0,150.0
610.214,147.0,150.0,150.0,149.0,149.0,150.0,150.0,149.0,149.0,150.0,152.0,149.0,148.0,150.0,151.0,148.0,150.0,150.0,150.0,149.0
610.265,149.0,148.0,150.0,150.0,150.0,149.0,148.0,150.0,149.0,148.0,148.0,151.0,148.0,149.0,151.0,150.0,149.0,150.0,151.0,150.0
610.316,149.0,148.0,150.0,149.0,151.0,149.0,149.0,151.0,150.0,150.0,148.0,149.0,153.0,149.0,153.0,151.0,149.0,149.0,147.0,151.0
610.367,150.0,150.0,151.0,150.0,149.0,149.0,151.0,151.0,150.0,151.0,151.0,150.0,150.0,152.0,152.0,149.0,152.0,150.0,149.0,151.0
610.418,150.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,151.0,151.0,150.0,152.0,150.0,150.0,155.0,149.0,153.0,150.0,153.0,150.0
610.469,152.0,149.0,151.0,148.0,152.0,151.0,150.0,150.0,149.0,150.0,150.0,151.0,153.0,150.0,154.0,151.0,152.0,151.0,150.0,152.0
610.52,151.0,150.0,150.0,151.0,150.0,149.0,149.0,150.0,148.0,151.0,150.0,150.0,149.0,150.0,151.0,150.0,151.0,150.0,150.0,151.0
610.571,149.0,149.0,150.0,148.0,148.0,150.0,148.0,147.0,149.0,152.0,149.0,150.0,148.0,149.0,152.0,150.0,151.0,149.0,153.0,148.0
610.623,150.0,150.0,150.0,148.0,150.0,148.0,150.0,149.0,150.0,150.0,149.0,149.0,150.0,148.0,152.0,151.0,151.0,151.0,148.0,150.0
610.674,150.0,148.0,148.0,150.0,147.0,147.0,150.0,150.0,149.0,148.0,149.0,151.0,149.0,149.0,151.0,149.0,149.0,152.0,150.0,149.0
